gsis_id,pfr_player_name,position,season,pick,round,team,college,age,y2_games,y2_points,y3_games,y3_points,y4_games,y4_points,total_games,total_points,y24_ppg,low_sample_flag,is_training
00-0033943,Josh Reynolds,WR,2017,117,4,LAR,Texas A&M,22.0,11,100.0,16,61.9,16,126.3,43,288.2,6.702,0,1
00-0033555,Mack Hollins,WR,2017,118,4,PHI,North Carolina,23.0,0,0.0,8,22.5,9,37.6,17,60.1,3.535,0,1
00-0033556,Tarik Cohen,RB,2017,119,4,CHI,North Carolina A&T,22.0,16,233.94,16,163.9,3,17.5,35,415.34,11.867,0,1
00-0033286,Joe Williams,RB,2017,121,4,SFO,Utah,24.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,1
00-0033559,Michael Roberts,TE,2017,127,4,DET,Toledo,23.0,7,37.0,0,0.0,0,0.0,7,37.0,5.286,1,1
00-0033859,Josh Malone,WR,2017,128,4,CIN,Tennessee,21.0,3,2.2,0,0.0,1,6.800000000000001,4,9.0,2.25,1,1
00-0033561,Donnel Pumphrey,RB,2017,132,4,PHI,San Diego St.,22.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,1
00-0033562,Ryan Switzer,WR,2017,133,4,DAL,North Carolina,22.0,16,69.4,3,10.700000000000001,0,0.0,19,80.1,4.216,0,1
00-0033948,Jamaal Williams,RB,2017,134,4,GNB,BYU,22.0,16,114.4,14,146.3,14,127.10000000000001,44,387.8,8.814,0,1
00-0033949,Joshua Dobbs,QB,2017,135,4,PIT,Tennessee,22.0,5,0.82,0,0.0,1,2.08,6,2.9,0.483,1,1
00-0033464,Jehu Chesson,WR,2017,139,4,KAN,Michigan,23.0,3,1.3000000000000003,0,0.0,0,0.0,3,1.3,0.433,1,1
00-0033950,Wayne Gallman,RB,2017,140,4,NYG,Clemson,22.0,13,44.5,9,48.2,14,136.6,36,229.3,6.369,0,1
00-0033840,Chad Hansen,WR,2017,141,4,NYJ,California,22.0,0,0.0,0,0.0,5,46.6,5,46.6,9.32,1,1
00-0033951,Marlon Mack,RB,2017,143,4,IND,South Florida,21.0,12,178.1,14,181.3,1,8.600000000000001,27,368.0,13.63,0,1
00-0033564,Jake Butt,TE,2017,145,5,DEN,Michigan,22.0,3,16.5,0,0.0,3,2.5,6,19.0,3.167,1,1
00-0033288,George Kittle,TE,2017,146,5,SFO,Iowa,23.0,16,258.7,14,222.5,8,125.1,38,606.3,15.955,0,1
00-0033953,Jordan Leggett,TE,2017,150,5,NYJ,Clemson,22.0,13,31.400000000000002,0,0.0,0,0.0,13,31.4,2.415,1,1
00-0033528,Jeremy Sprinkle,TE,2017,154,5,WAS,Arkansas,23.0,5,15.100000000000001,15,56.1,3,1.6,23,72.8,3.165,0,1
00-0033567,Brian Hill,RB,2017,156,5,ATL,Wyoming,21.0,4,15.6,10,67.2,16,95.4,30,178.2,5.94,0,1
00-0033955,Jeremy McNichols,RB,2017,162,5,TAM,Boise St.,21.0,1,0.4,0,0.0,15,43.9,16,44.3,2.769,0,1
00-0033573,Shelton Gibson,WR,2017,166,5,PHI,West Virginia,23.0,2,5.800000000000001,0,0.0,0,0.0,2,5.8,2.9,1,1
00-0033957,Rodney Adams,WR,2017,170,5,MIN,South Florida,22.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,1
00-0033958,Nathan Peterman,QB,2017,171,5,BUF,Pittsburgh,23.0,4,12.84,0,0.0,1,1.9,5,14.74,2.948,1,1
00-0033466,Isaiah McKenzie,WR,2017,172,5,DEN,Georgia,22.0,6,54.5,12,63.3,15,99.58,33,217.38,6.587,0,1
00-0033576,Eric Saubert,TE,2017,174,5,ATL,Drake,23.0,5,9.8,2,4.1,4,4.6,11,18.5,1.682,1,1
00-0033291,DeAngelo Yancey,WR,2017,175,5,GNB,Purdue,22.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,1
00-0033292,Trent Taylor,WR,2017,177,5,SFO,Louisiana Tech,23.0,13,55.50000000000001,0,0.0,7,18.6,20,74.1,3.705,0,1
00-0033789,T.J. Logan,RB,2017,179,5,ARI,North Carolina,23.0,4,10.9,5,4.3,0,0.0,9,15.2,1.689,1,1
00-0033293,Aaron Jones,RB,2017,182,5,GNB,Texas-El Paso,22.0,12,171.4,16,314.8,14,258.90000000000003,42,745.1,17.74,0,1
00-0033295,Elijah McGuire,RB,2017,188,6,NYJ,Louisiana,23.0,8,85.9,0,0.0,0,0.0,8,85.9,10.738,1,1
00-0033966,Bucky Hodges,TE,2017,201,6,MIN,Virginia Tech,22.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,1
00-0033581,De'Angelo Henderson,RB,2017,203,6,DEN,Coastal Carolina,24.0,1,-0.09999999999999987,0,0.0,0,0.0,1,-0.1,-0.1,1,1
00-0033791,Brandon Wilson,RB,2017,207,6,CIN,Houston,23.0,0,0.0,1,6.0,1,6.0,2,12.0,6.0,1,1
00-0033530,Robert Davis,WR,2017,209,6,WAS,Georgia St.,22.0,0,0.0,3,3.7,0,0.0,3,3.7,1.233,1,1
00-0033585,Brad Kaaya,QB,2017,215,6,DET,Miami (FL),22.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,1
00-0033968,Stacy Coley,WR,2017,219,7,MIN,Miami (FL),23.0,1,0.0,0,0.0,0,0.0,1,0.0,0.0,1,1
00-0033589,David Moore,WR,2017,226,7,SEA,East Central (OK),22.0,14,101.0,13,59.6,16,118.80000000000001,43,279.4,6.498,0,1
00-0033471,Isaiah Ford,WR,2017,237,7,MIA,Virginia Tech,21.0,1,0.0,8,48.5,9,55.6,18,104.1,5.783,0,1
00-0033304,Devante Mays,RB,2017,238,7,GNB,Utah St.,23.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,1
00-0033591,Noah Brown,WR,2017,239,7,DAL,Ohio St.,21.0,5,10.4,0,0.0,9,29.8,14,40.2,2.871,1,1
00-0033797,Khalfani Muhammad,RB,2017,241,7,TEN,California,22.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,1
00-0033975,Elijah Hood,RB,2017,242,7,OAK,North Carolina,21.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,1
00-0033305,Malachi Dupre,WR,2017,247,7,GNB,LSU,21.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,1
00-0033594,Chris Carson,RB,2017,249,7,SEA,Oklahoma St.,22.0,14,201.4,15,232.6,12,187.8,41,621.8,15.166,0,1
00-0033798,Mason Schreck,TE,2017,251,7,CIN,Buffalo,23.0,0,0.0,0,0.0,1,0.0,1,0.0,0.0,1,1
00-0033596,Matthew Dayes,RB,2017,252,7,CLE,North Carolina St.,23.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,1
00-0033597,Chad Kelly,QB,2017,253,7,DEN,Mississippi,23.0,1,-0.1,0,0.0,0,0.0,1,-0.1,-0.1,1,1
00-0034855,Baker Mayfield,QB,2018,1,1,CLE,Oklahoma,23.0,16,235.42000000000002,16,248.62,14,179.8,46,663.84,14.431,0,1
00-0034844,Saquon Barkley,RB,2018,2,1,NYG,Penn St.,21.0,13,244.10000000000002,2,15.400000000000002,13,148.6,28,408.1,14.575,0,1
00-0034869,Sam Darnold,QB,2018,3,1,NYJ,USC,21.0,13,189.16,12,134.02,12,157.28,37,480.46,12.985,0,1
00-0034857,Josh Allen,QB,2018,7,1,BUF,Wyoming,22.0,16,288.56,16,396.06,17,402.58,49,1087.2,22.188,0,1
00-0034343,Josh Rosen,QB,2018,10,1,ARI,UCLA,21.0,5,17.98,0,0.0,3,-3.24,8,14.74,1.842,1,1
00-0034827,D.J. Moore,WR,2018,24,1,CAR,Maryland,21.0,15,230.5,15,211.5,17,237.5,47,679.5,14.457,0,1
00-0034830,Hayden Hurst,TE,2018,25,1,BAL,South Carolina,25.0,16,76.9,16,149.1,12,64.1,44,290.1,6.593,0,1
00-0034837,Calvin Ridley,WR,2018,26,1,ATL,Alabama,23.0,13,197.0,15,281.5,5,71.10000000000001,33,549.6,16.655,0,1
00-0034750,Rashaad Penny,RB,2018,27,1,SEA,San Diego St.,22.0,9,75.3,3,3.4000000000000004,10,121.7,22,200.4,9.109,0,1
00-0034845,Sony Michel,RB,2018,31,1,NWE,Georgia,23.0,16,152.6,8,75.30000000000001,17,146.3,41,374.2,9.127,0,1
00-0034796,Lamar Jackson,QB,2018,32,1,BAL,Louisville,21.0,15,415.68,15,332.78000000000003,12,239.98000000000002,42,988.44,23.534,0,1
00-0034791,Nick Chubb,RB,2018,35,2,CLE,Georgia,22.0,16,257.1,12,207.70000000000002,14,215.3,42,680.1,16.193,0,1
00-0034816,Ronald Jones II,RB,2018,38,2,TAM,USC,21.0,16,166.3,14,186.3,15,79.2,45,431.8,9.596,0,1
00-0034348,Courtland Sutton,WR,2018,40,2,DEN,SMU,22.0,16,222.42000000000002,1,9.600000000000001,17,150.24,34,382.26,11.243,0,1
00-0034829,Mike Gesicki,TE,2018,42,2,MIA,Penn St.,22.0,15,136.0,15,159.3,17,165.0,47,460.3,9.794,0,1
00-0034349,Kerryon Johnson,RB,2018,43,2,DET,Auburn,21.0,8,85.0,14,71.8,0,0.0,22,156.8,7.127,0,1
00-0034860,Dante Pettis,WR,2018,44,2,SFO,Washington,22.0,9,34.54,3,17.6,2,25.34,14,77.48,5.534,1,1
00-0034775,Christian Kirk,WR,2018,47,2,ARI,Texas A&M,21.0,13,167.1,14,146.4,17,207.62,44,521.12,11.844,0,1
00-0034351,Dallas Goedert,TE,2018,49,2,PHI,South Dakota St.,23.0,15,144.7,11,116.4,15,165.0,41,426.1,10.393,0,1
00-0034353,Anthony Miller,WR,2018,51,2,CHI,Memphis,23.0,16,127.5,16,108.7,3,14.5,35,250.7,7.163,0,1
00-0034358,Derrius Guice,RB,2018,59,2,WAS,LSU,21.0,5,57.400000000000006,0,0.0,0,0.0,5,57.4,11.48,1,1
00-0034676,James Washington,WR,2018,60,2,PIT,Oklahoma St.,22.0,15,133.5,16,99.2,15,65.8,46,298.5,6.489,0,1
00-0034777,DJ Chark,WR,2018,61,2,JAX,LSU,21.0,15,225.8,13,153.6,3,34.400000000000006,31,413.8,13.348,0,1
00-0034838,Royce Freeman,RB,2018,71,3,DEN,Oregon,22.0,16,142.2,11,37.1,11,34.6,38,213.9,5.629,0,1
00-0034771,Mason Rudolph,QB,2018,76,3,PIT,Oklahoma St.,23.0,10,108.8,4,18.360000000000003,2,18.38,16,145.54,9.096,0,1
00-0034764,Michael Gallup,WR,2018,81,3,DAL,Colorado St.,22.0,14,212.7,16,173.3,9,91.5,39,477.5,12.244,0,1
00-0034753,Mark Andrews,TE,2018,86,3,BAL,Oklahoma,23.0,15,207.2,14,170.10000000000002,17,301.1,46,678.4,14.748,0,1
00-0034765,Tre'Quan Smith,WR,2018,91,3,NOR,Central Florida,22.0,10,71.4,13,103.1,10,87.7,33,262.2,7.945,0,1
00-0034364,Jordan Akins,TE,2018,98,3,HOU,Central Florida,26.0,16,89.8,13,83.7,12,41.7,41,215.2,5.249,0,1
00-0034365,Ian Thomas,TE,2018,101,4,CAR,Indiana,22.0,9,35.6,13,40.5,14,36.800000000000004,36,112.9,3.136,0,1
00-0034366,Keke Coutee,WR,2018,103,4,HOU,Texas Tech,21.0,8,52.800000000000004,8,89.0,1,1.5,17,143.3,8.429,0,1
00-0034367,Nyheim Hines,RB,2018,104,4,IND,North Carolina St.,21.0,16,117.9,16,193.2,17,116.60000000000001,49,427.7,8.729,0,1
00-0034772,Antonio Callaway,WR,2018,105,4,CLE,Florida,21.0,4,16.900000000000002,3,4.0,0,0.0,7,20.9,2.986,1,1
00-0034766,Chris Herndon,TE,2018,107,4,NYJ,Miami (FL),22.0,1,1.7000000000000002,11,73.7,5,14.0,17,89.4,5.259,0,1
00-0034369,Kyle Lauletta,QB,2018,108,4,NYG,Richmond,23.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,1
00-0034679,Mark Walton,RB,2018,112,4,CIN,Miami (FL),21.0,7,42.0,0,0.0,0,0.0,7,42.0,6.0,1,1
00-0034370,DaeSean Hamilton,WR,2018,113,4,DEN,Penn St.,23.0,12,63.7,12,62.3,0,0.0,24,126.0,5.25,0,1
00-0034159,Will Dissly,TE,2018,120,4,SEA,Washington,22.0,6,73.9,14,61.1,12,50.1,32,185.1,5.784,0,1
00-0034798,Durham Smythe,TE,2018,123,4,MIA,Notre Dame,23.0,8,13.5,13,58.800000000000004,15,70.0,36,142.3,3.953,0,1
00-0034378,Ito Smith,RB,2018,126,4,ATL,Southern Miss,22.0,7,36.3,14,57.3,1,6.4,22,100.0,4.545,0,1
00-0034799,Kalen Ballage,RB,2018,131,4,MIA,Arizona St.,22.0,12,51.800000000000004,11,93.9,8,6.4,31,152.1,4.906,0,1
00-0034267,Jaleel Scott,WR,2018,132,4,BAL,New Mexico St.,23.0,1,1.6,1,2.6,0,0.0,2,4.2,2.1,1,1
00-0034268,J'Mon Moore,WR,2018,133,4,GNB,Missouri,23.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,1
00-0034681,Chase Edmonds,RB,2018,134,4,ARI,Fordham,22.0,10,82.8,16,168.0,12,143.3,38,394.1,10.371,0,1
00-0034383,Dalton Schultz,TE,2018,137,4,DAL,Stanford,22.0,2,1.6,16,146.5,17,208.8,35,356.9,10.197,0,1
00-0034386,Justin Watson,WR,2018,144,5,TAM,Pennsylvania,22.0,6,42.9,3,16.4,0,0.0,9,59.3,6.589,1,1
00-0034393,Troy Fumagalli,TE,2018,156,5,DEN,Wisconsin,23.0,6,15.799999999999999,7,22.0,0,0.0,13,37.8,2.908,1,1
00-0034270,Tyler Conklin,TE,2018,157,5,MIN,Central Michigan,23.0,5,13.8,7,44.4,17,138.3,29,196.5,6.776,0,1
00-0034395,Daurice Fountain,WR,2018,159,5,IND,Northern Iowa,22.0,0,0.0,2,4.300000000000001,0,0.0,2,4.3,2.15,1,1
00-0034271,Jordan Lasley,WR,2018,162,5,BAL,UCLA,21.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,1
00-0034331,Jaylen Samuels,TE,2018,165,5,PIT,North Carolina St.,22.0,13,104.4,8,16.400000000000002,2,5.3,23,126.1,5.483,0,1
00-0034400,Jordan Wilkins,RB,2018,169,5,IND,Mississippi,24.0,12,54.0,12,61.300000000000004,0,0.0,24,115.3,4.804,0,1
00-0034401,Mike White,QB,2018,171,5,DAL,Western Kentucky,23.0,0,0.0,0,0.0,4,44.019999999999996,4,44.02,11.005,1,1
00-0034272,Marquez Valdes-Scantling,WR,2018,174,5,GNB,South Florida,23.0,15,84.1,14,137.3,11,87.0,40,308.4,7.71,0,1
00-0034273,Damion Ratley,WR,2018,175,6,CLE,Texas A&M,23.0,9,38.0,5,10.3,0,0.0,14,48.3,3.45,1,1
00-0034808,John Kelly,RB,2018,176,6,LAR,Tennessee,21.0,1,0.9,0,0.0,1,1.3,2,2.2,1.1,1,1
00-0034406,Deon Cain,WR,2018,185,6,IND,Clemson,22.0,11,21.4,0,0.0,0,0.0,11,21.4,1.945,1,1
00-0034407,Ray-Ray McCloud,WR,2018,187,6,BUF,Clemson,21.0,0,0.0,11,34.2,14,68.2,25,102.4,4.096,0,1
00-0034409,Dylan Cantrell,WR,2018,191,6,LAC,Texas Tech,24.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,1
00-0034411,Russell Gage,WR,2018,194,6,ATL,LSU,22.0,14,100.80000000000001,16,181.06,13,163.0,43,444.86,10.346,0,1
00-0034278,Tremon Smith,WR,2018,196,6,KAN,Central Arkansas,22.0,0,0.0,0,0.0,2,6.7,2,6.7,3.35,1,1
00-0034412,Luke Falk,QB,2018,199,6,TEN,Washington St.,23.0,3,8.64,0,0.0,0,0.0,3,8.64,2.88,1,1
00-0034414,Boston Scott,RB,2018,201,6,NOR,Louisiana Tech,23.0,8,98.9,16,95.60000000000001,9,98.6,33,293.1,8.882,0,1
00-0034416,Tanner Lee,QB,2018,203,6,JAX,Nebraska,23.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,1
00-0034164,Trenton Cannon,RB,2018,204,6,NYJ,Virginia St.,24.0,0,0.0,5,7.9,2,0.4,7,8.3,1.186,1,1
00-0034279,Equanimeous St. Brown,WR,2018,207,6,GNB,Notre Dame,21.0,0,0.0,8,25.400000000000002,9,20.200000000000003,17,45.6,2.682,0,1
00-0034418,Cedrick Wilson Jr.,WR,2018,208,6,DAL,Boise St.,22.0,3,9.600000000000001,10,51.620000000000005,14,147.82,27,209.04,7.742,0,1
00-0034419,Braxton Berrios,WR,2018,210,6,NWE,Miami (FL),22.0,6,17.5,13,97.3,15,121.1,34,235.9,6.938,0,1
00-0034420,Jordan Thomas,TE,2018,211,6,HOU,Mississippi St.,22.0,1,1.8,2,7.3,0,0.0,3,9.1,3.033,1,1
00-0034423,Danny Etling,QB,2018,219,7,NWE,LSU,24.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,1
00-0034732,Alex McGough,QB,2018,220,7,SEA,Florida International,22.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,1
00-0034426,Javon Wims,WR,2018,224,7,CHI,Georgia,23.0,11,42.6,9,17.0,0,0.0,20,59.6,2.98,0,1
00-0034427,David Williams,RB,2018,226,7,DEN,Arkansas,24.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,1
00-0034747,Marcell Ateman,WR,2018,228,7,OAK,Oklahoma St.,23.0,4,14.600000000000001,0,0.0,0,0.0,4,14.6,3.65,1,1
00-0034432,Bo Scarbrough,RB,2018,236,7,DAL,Alabama,23.0,6,43.2,1,3.1,0,0.0,7,46.3,6.614,1,1
00-0034433,Nick Bawden,RB,2018,237,7,DET,San Diego St.,22.0,5,5.7,0,0.0,1,3.0,6,8.7,1.45,1,1
00-0034286,Richie James,WR,2018,240,7,SFO,Middle Tenn. St.,23.0,7,28.400000000000002,7,68.4,0,0.0,14,96.8,6.914,1,1
00-0034438,Logan Woodside,QB,2018,249,7,CIN,Toledo,23.0,0,0.0,5,1.28,4,-0.6000000000000001,9,0.68,0.076,1,1
00-0034439,Ryan Izzo,TE,2018,250,7,NWE,Florida St.,22.0,4,23.4,10,30.900000000000002,0,0.0,14,54.3,3.879,1,1
00-0034440,Justin Jackson,RB,2018,251,7,LAC,Northwestern,22.0,7,31.200000000000003,8,65.3,13,86.20000000000002,28,182.7,6.525,0,1
00-0034686,Auden Tate,WR,2018,253,7,CIN,Florida St.,21.0,12,101.5,8,29.0,4,12.9,24,143.4,5.975,0,1
00-0034442,Austin Proehl,WR,2018,255,7,BUF,North Carolina,22.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,1
00-0034339,Trey Quinn,WR,2018,256,7,WAS,SMU,22.0,12,51.8,0,0.0,0,0.0,12,51.8,4.317,1,1
00-0035228,Kyler Murray,QB,2019,1,1,ARI,Oklahoma,22.0,16,378.74,14,299.78000000000003,11,200.52,41,879.04,21.44,0,1
00-0035710,Daniel Jones,QB,2019,6,1,NYG,Duke,22.0,14,180.02,11,167.52,16,289.0,41,636.54,15.525,0,1
00-0035229,T.J. Hockenson,TE,2019,8,1,DET,Iowa,22.0,16,175.3,12,145.3,17,215.4,45,536.0,11.911,0,1
00-0035232,Dwayne Haskins,QB,2019,15,1,WAS,Ohio St.,22.0,7,68.16,0,0.0,0,0.0,7,68.16,9.737,1,1
00-0035644,Noah Fant,TE,2019,20,1,DEN,Iowa,21.0,14,149.3,16,159.0,17,122.6,47,430.9,9.168,0,1
00-0035700,Josh Jacobs,RB,2019,24,1,OAK,Alabama,21.0,15,231.3,15,226.0,17,328.3,47,785.6,16.715,0,1
00-0035662,Marquise Brown,WR,2019,25,1,BAL,Oklahoma,22.0,16,183.0,16,226.3,12,156.0,44,565.3,12.848,0,1
00-0035624,N'Keal Harry,WR,2019,32,1,NWE,Arizona St.,21.0,13,75.9,9,30.4,6,24.6,28,130.9,4.675,0,1
00-0035719,Deebo Samuel,WR,2019,36,2,SFO,South Carolina,23.0,7,80.7,16,338.96000000000004,13,168.4,36,588.06,16.335,0,1
00-0035704,Drew Lock,QB,2019,42,2,DEN,Missouri,22.0,13,181.32,6,51.88,0,0.0,19,233.2,12.274,0,1
00-0034970,Irv Smith Jr.,TE,2019,50,2,MIN,Alabama,21.0,12,98.5,0,0.0,8,55.2,20,153.7,7.685,0,1
00-0035676,A.J. Brown,WR,2019,51,2,TEN,Mississippi,22.0,14,247.5,13,180.9,17,299.6,44,728.0,16.545,0,1
00-0035631,Drew Sample,TE,2019,52,2,CIN,Washington,23.0,16,78.9,8,19.1,2,1.7999999999999998,26,99.8,3.838,0,1
00-0035243,Miles Sanders,RB,2019,53,2,PHI,Penn St.,22.0,12,170.4,12,117.20000000000002,17,216.70000000000002,41,504.3,12.3,0,1
00-0035140,Mecole Hardman,WR,2019,56,2,KAN,Georgia,21.0,16,130.1,17,140.9,8,93.8,41,364.8,8.898,0,1
00-0035246,JJ Arcega-Whiteside,WR,2019,57,2,PHI,Stanford,22.0,5,14.5,3,5.6,0,0.0,8,20.1,2.512,1,1
00-0035639,Parris Campbell,WR,2019,59,2,IND,Ohio St.,22.0,2,14.7,6,32.2,17,149.1,25,196.0,7.84,0,1
00-0035527,Andy Isabella,WR,2019,62,2,ARI,Massachusetts,22.0,11,54.800000000000004,1,2.3,3,4.2,15,61.3,4.087,1,1
00-0035640,D.K. Metcalf,WR,2019,64,2,SEA,Mississippi,21.0,16,273.3,17,244.3,17,226.8,50,744.4,14.888,0,1
00-0035216,Diontae Johnson,WR,2019,66,3,PIT,Toledo,23.0,15,223.8,16,274.40000000000003,17,180.7,48,678.9,14.144,0,1
00-0034971,Jalen Hurd,WR,2019,67,3,SFO,Baylor,23.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,1
00-0035249,Josh Oliver,TE,2019,69,3,JAX,San Jose St.,22.0,0,0.0,10,15.600000000000001,12,40.900000000000006,22,56.5,2.568,0,1
00-0035664,Darrell Henderson,RB,2019,70,3,LAR,Memphis,22.0,15,129.9,12,163.4,10,73.5,37,366.8,9.914,0,1
00-0035685,David Montgomery,RB,2019,73,3,CHI,Iowa St.,22.0,15,264.8,13,195.0,16,177.70000000000002,44,637.5,14.489,0,1
00-0035250,Devin Singletary,RB,2019,74,3,BUF,Florida Atlantic,22.0,16,143.60000000000002,17,197.8,16,177.9,49,519.3,10.598,0,1
00-0035671,Jace Sternberger,TE,2019,75,3,GNB,Texas A&M,23.0,8,29.4,0,0.0,0,0.0,8,29.4,3.675,1,1
00-0035659,Terry McLaurin,WR,2019,76,3,WAS,Ohio St.,23.0,15,223.8,17,213.5,17,229.0,49,666.3,13.598,0,1
00-0035660,Kahale Warring,TE,2019,86,3,HOU,San Diego St.,22.0,4,6.5,0,0.0,0,0.0,4,6.5,1.625,1,1
00-0035657,Damien Harris,RB,2019,87,3,NWE,Alabama,22.0,10,91.30000000000001,15,210.1,11,90.9,36,392.3,10.897,0,1
00-0035703,Miles Boykin,WR,2019,93,3,BAL,Notre Dame,22.0,13,69.6,1,1.6,3,3.1,17,74.3,4.371,0,1
00-0035689,Dawson Knox,TE,2019,96,3,BUF,Mississippi,22.0,11,66.8,15,163.7,15,135.7,41,366.2,8.932,0,1
00-0035251,Will Grier,QB,2019,100,3,CAR,West Virginia,24.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,1
00-0034972,Alexander Mattison,RB,2019,102,3,MIN,Boise St.,21.0,13,86.9,16,125.9,17,88.4,46,301.2,6.548,0,1
00-0035529,Hakeem Butler,WR,2019,103,4,ARI,Iowa St.,23.0,1,0.0,0,0.0,0,0.0,1,0.0,0.0,1,1
00-0035652,Ryan Finley,QB,2019,104,4,CIN,North Carolina St.,24.0,4,19.16,0,0.0,0,0.0,4,19.16,4.79,1,1
00-0035256,Bryce Love,RB,2019,112,4,WAS,Stanford,22.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,1
00-0034975,Justice Hill,RB,2019,113,4,BAL,Oklahoma St.,21.0,6,13.0,0,0.0,13,42.0,19,55.0,2.895,0,1
00-0035589,Gary Jennings Jr,WR,2019,120,4,SEA,West Virginia,22.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,1
00-0035259,Trevon Wesco,TE,2019,121,4,NYJ,West Virginia,23.0,2,1.5,4,6.5,4,6.6000000000000005,10,14.6,1.46,1,1
00-0035217,Benny Snell Jr.,RB,2019,122,4,PIT,Kentucky,21.0,15,74.9,13,13.100000000000001,3,18.7,31,106.7,3.442,0,1
00-0035590,Riley Ridley,WR,2019,126,4,CHI,Georgia,23.0,2,7.9,0,0.0,0,0.0,2,7.9,3.95,1,1
00-0035261,Tony Pollard,RB,2019,128,4,DAL,Memphis,22.0,16,120.80000000000001,15,162.6,16,248.8,47,532.2,11.323,0,1
00-0035264,Jarrett Stidham,QB,2019,133,4,NWE,Auburn,23.0,5,12.94,0,0.0,3,42.64,8,55.58,6.948,1,1
00-0034981,Foster Moreau,TE,2019,137,4,OAK,LSU,22.0,7,33.0,12,85.3,14,87.0,33,205.3,6.221,0,1
00-0035268,Ryquell Armstead,RB,2019,140,5,JAX,Temple,22.0,0,0.0,2,12.6,0,0.0,2,12.6,6.3,1,1
00-0035222,Zach Gentry,TE,2019,141,5,PIT,Michigan,22.0,0,0.0,10,35.7,14,32.2,24,67.9,2.829,0,1
00-0034983,Hunter Renfrow,WR,2019,149,5,OAK,Clemson,23.0,16,131.6,17,259.1,10,79.0,43,469.7,10.923,0,1
00-0035273,Qadree Ollison,RB,2019,152,5,ATL,Pittsburgh,22.0,1,0.30000000000000004,6,19.700000000000003,0,0.0,7,20.0,2.857,1,1
00-0035275,Jordan Scarlett,RB,2019,154,5,CAR,Florida,23.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,1
00-0035282,Easton Stick,QB,2019,166,5,LAC,North Dakota St.,23.0,1,-0.04000000000000001,0,0.0,0,0.0,1,-0.04,-0.04,1,1
00-0035283,Clayton Thorson,QB,2019,167,5,PHI,Northwestern,24.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,1
00-0035535,Darius Slayton,WR,2019,171,5,NYG,Auburn,22.0,16,141.0,13,68.60000000000001,13,128.4,42,338.0,8.048,0,1
00-0035287,KeeSean Johnson,WR,2019,174,6,ARI,Fresno St.,22.0,8,32.300000000000004,0,0.0,0,0.0,8,32.3,4.038,1,1
00-0034988,Kaden Smith,TE,2019,176,6,SFO,Stanford,22.0,13,29.2,2,6.300000000000001,0,0.0,15,35.5,2.367,1,1
00-0035289,Gardner Minshew II,QB,2019,178,6,JAX,Washington St.,23.0,9,160.66,3,33.660000000000004,5,36.82000000000001,17,231.14,13.596,0,1
00-0035291,Trayveon Williams,RB,2019,182,6,CIN,Texas A&M,21.0,6,21.700000000000003,2,6.5,4,8.0,12,36.2,3.017,1,1
00-0035592,Travis Fulgham,WR,2019,184,6,DET,Old Dominion,23.0,12,115.9,0,0.0,0,0.0,12,115.9,9.658,1,1
00-0035537,Ty Johnson,RB,2019,186,6,DET,Maryland,21.0,10,63.300000000000004,15,117.00000000000001,10,42.800000000000004,35,223.1,6.374,0,1
00-0035593,Juwann Winfree,WR,2019,187,6,DEN,Colorado,23.0,0,0.0,5,11.8,3,2.7,8,14.5,1.812,1,1
00-0034995,Dexter Williams,RB,2019,194,6,GNB,Notre Dame,22.0,1,0.8,0,0.0,0,0.0,1,0.8,0.8,1,1
00-0035146,Trace McSorley,QB,2019,197,6,BAL,Penn St.,24.0,2,9.299999999999999,0,0.0,5,8.58,7,17.88,2.554,1,1
00-0035296,Marcus Green,WR,2019,203,6,ATL,La-Monroe,23.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,1
