player_id,name,draft_season,pick,draft_position,experience,category,label_source,feature_season_window_appearance,veteran_games_t
00-0026276,Kenny Moore,2008,136,WR,1,outside_overlap_classes,not_paired,0.0,
00-0026277,John David Booty,2008,137,QB,1,outside_overlap_classes,not_paired,0.0,
00-0026279,Ryan Torain,2008,139,RB,1,outside_overlap_classes,not_paired,1.0,
00-0026281,Gary Barnidge,2008,141,TE,1,outside_overlap_classes,not_paired,1.0,
00-0026289,Tim Hightower,2008,149,RB,1,outside_overlap_classes,not_paired,1.0,
00-0026293,Matthew Slater,2008,153,WR,1,outside_overlap_classes,not_paired,1.0,
00-0026296,Dennis Dixon,2008,156,QB,1,outside_overlap_classes,not_paired,0.0,
00-0026298,Kellen Davis,2008,158,TE,1,outside_overlap_classes,not_paired,1.0,
00-0026300,Josh Johnson,2008,160,QB,1,outside_overlap_classes,not_paired,0.0,
00-0026302,Erik Ainge,2008,162,QB,1,outside_overlap_classes,not_paired,0.0,
00-0026306,Marcus Thomas,2008,166,RB,1,outside_overlap_classes,not_paired,1.0,
00-0026311,Marcus Henry,2008,171,WR,1,outside_overlap_classes,not_paired,0.0,
00-0026312,Thomas Brown,2008,172,RB,1,outside_overlap_classes,not_paired,0.0,
00-0026314,Josh Morgan,2008,174,WR,1,outside_overlap_classes,not_paired,1.0,
00-0026316,Jalen Parmele,2008,176,RB,1,outside_overlap_classes,not_paired,0.0,
00-0026319,Xavier Omon,2008,179,RB,1,outside_overlap_classes,not_paired,1.0,
00-0026322,Kevin Robinson,2008,182,WR,1,outside_overlap_classes,not_paired,1.0,
00-0026326,Colt Brennan,2008,186,QB,1,outside_overlap_classes,not_paired,0.0,
00-0026331,Paul Hubbard,2008,191,WR,1,outside_overlap_classes,not_paired,0.0,
00-0026333,Jaymar Johnson,2008,193,WR,1,outside_overlap_classes,not_paired,0.0,
00-0026336,Tom Santi,2008,196,TE,1,outside_overlap_classes,not_paired,1.0,
00-0026338,Andre Woodson,2008,198,QB,1,outside_overlap_classes,not_paired,0.0,
00-0026342,Mike Hart,2008,202,RB,1,outside_overlap_classes,not_paired,1.0,
00-0026344,Lex Hilliard,2008,204,RB,1,outside_overlap_classes,not_paired,0.0,
00-0026345,Pierre Garcon,2008,205,WR,1,outside_overlap_classes,not_paired,1.0,
00-0026347,Matt Sherry,2008,207,TE,1,outside_overlap_classes,not_paired,0.0,
00-0026349,Matt Flynn,2008,209,QB,1,outside_overlap_classes,not_paired,1.0,
00-0026353,Chauncey Washington,2008,213,RB,1,outside_overlap_classes,not_paired,1.0,
00-0026355,Justin Harper,2008,215,WR,1,outside_overlap_classes,not_paired,0.0,
00-0026357,Brett Swain,2008,217,WR,1,outside_overlap_classes,not_paired,0.0,
00-0026363,Alex Brink,2008,223,QB,1,outside_overlap_classes,not_paired,0.0,
00-0026364,Stevie Johnson,2008,224,WR,1,outside_overlap_classes,not_paired,1.0,
00-0026366,Chaz Schilens,2008,226,WR,1,outside_overlap_classes,not_paired,1.0,
00-0026372,Keith Zinger,2008,232,TE,1,outside_overlap_classes,not_paired,0.0,
00-0026373,Justin Forsett,2008,233,RB,1,outside_overlap_classes,not_paired,1.0,
00-0026377,Adrian Arrington,2008,237,WR,1,outside_overlap_classes,not_paired,0.0,
00-0026378,Cory Boyd,2008,238,RB,1,outside_overlap_classes,not_paired,0.0,
00-0026379,Mike Merritt,2008,239,TE,1,outside_overlap_classes,not_paired,0.0,
00-0026380,Allen Patrick,2008,240,RB,1,outside_overlap_classes,not_paired,0.0,
00-0026386,Mario Urrutia,2008,246,WR,1,outside_overlap_classes,not_paired,0.0,
00-0026388,Marcus Monk,2008,248,WR,1,outside_overlap_classes,not_paired,0.0,
00-0026498,Matthew Stafford,2009,1,QB,1,outside_overlap_classes,not_paired,1.0,
00-0026898,Mark Sanchez,2009,5,QB,1,outside_overlap_classes,not_paired,1.0,
00-0026983,Darrius Heyward-Bey,2009,7,WR,1,outside_overlap_classes,not_paired,1.0,
00-0026986,Michael Crabtree,2009,10,WR,1,outside_overlap_classes,not_paired,1.0,
00-0026988,Knowshon Moreno,2009,12,RB,1,outside_overlap_classes,not_paired,1.0,
00-0026993,Josh Freeman,2009,17,QB,1,outside_overlap_classes,not_paired,1.0,
00-0026995,Jeremy Maclin,2009,19,WR,1,outside_overlap_classes,not_paired,1.0,
00-0026996,Brandon Pettigrew,2009,20,TE,1,outside_overlap_classes,not_paired,1.0,
00-0026998,Percy Harvin,2009,22,WR,1,outside_overlap_classes,not_paired,1.0,
00-0027003,Donald Brown,2009,27,RB,1,outside_overlap_classes,not_paired,1.0,
00-0027005,Hakeem Nicks,2009,29,WR,1,outside_overlap_classes,not_paired,1.0,
00-0027006,Kenny Britt,2009,30,WR,1,outside_overlap_classes,not_paired,1.0,
00-0027007,Beanie Wells,2009,31,RB,1,outside_overlap_classes,not_paired,1.0,
00-0027012,Brian Robiskie,2009,36,WR,1,outside_overlap_classes,not_paired,1.0,
00-0027020,Pat White,2009,44,QB,1,outside_overlap_classes,not_paired,1.0,
00-0027026,Mohamed Massaquoi,2009,50,WR,1,outside_overlap_classes,not_paired,1.0,
00-0027029,LeSean McCoy,2009,53,RB,1,outside_overlap_classes,not_paired,1.0,
00-0027040,Richard Quinn,2009,64,TE,1,outside_overlap_classes,not_paired,1.0,
00-0026899,Shonn Greene,2009,65,RB,1,outside_overlap_classes,not_paired,1.0,
00-0027048,Glen Coffee,2009,74,RB,1,outside_overlap_classes,not_paired,1.0,
00-0027056,Derrick Williams,2009,82,WR,1,outside_overlap_classes,not_paired,1.0,
00-0027057,Brandon Tate,2009,83,WR,1,outside_overlap_classes,not_paired,1.0,
00-0026901,Mike Wallace,2009,84,WR,1,outside_overlap_classes,not_paired,1.0,
00-0026902,Ramses Barden,2009,85,WR,1,outside_overlap_classes,not_paired,0.0,
00-0027059,Patrick Turner,2009,87,WR,1,outside_overlap_classes,not_paired,1.0,
00-0027061,Jared Cook,2009,89,TE,1,outside_overlap_classes,not_paired,1.0,
00-0027063,Deon Butler,2009,91,WR,1,outside_overlap_classes,not_paired,1.0,
00-0027069,Chase Coffman,2009,98,TE,1,outside_overlap_classes,not_paired,0.0,
00-0026904,Juaquin Iglesias,2009,99,WR,1,outside_overlap_classes,not_paired,0.0,
00-0027070,Travis Beckum,2009,100,TE,1,outside_overlap_classes,not_paired,1.0,
00-0027071,Stephen McGee,2009,101,QB,1,outside_overlap_classes,not_paired,0.0,
00-0027076,Mike Thomas,2009,107,WR,1,outside_overlap_classes,not_paired,1.0,
00-0027077,Brian Hartline,2009,108,WR,1,outside_overlap_classes,not_paired,1.0,
00-0027080,Mike Goodson,2009,111,RB,1,outside_overlap_classes,not_paired,1.0,
00-0027088,Shawn Nelson,2009,121,TE,1,outside_overlap_classes,not_paired,1.0,
00-0026908,Anthony Hill,2009,122,TE,1,outside_overlap_classes,not_paired,1.0,
00-0027089,Louis Murphy,2009,124,WR,1,outside_overlap_classes,not_paired,1.0,
00-0027092,Austin Collie,2009,127,WR,1,outside_overlap_classes,not_paired,1.0,
00-0027093,Tony Fiammetta,2009,128,RB,1,outside_overlap_classes,not_paired,1.0,
00-0027094,Andre Brown,2009,129,RB,1,outside_overlap_classes,not_paired,0.0,
00-0027098,Gartrell Johnson,2009,134,RB,1,outside_overlap_classes,not_paired,1.0,
00-0026913,Johnny Knox,2009,140,WR,1,outside_overlap_classes,not_paired,1.0,
00-0027102,Kenny McKinley,2009,141,WR,1,outside_overlap_classes,not_paired,1.0,
00-0027105,Jarett Dillard,2009,144,WR,1,outside_overlap_classes,not_paired,1.0,
00-0027106,Quinn Johnson,2009,145,RB,1,outside_overlap_classes,not_paired,1.0,
00-0026915,Davon Drew,2009,149,TE,1,outside_overlap_classes,not_paired,0.0,
00-0026916,Rhett Bomar,2009,151,QB,1,outside_overlap_classes,not_paired,0.0,
00-0027109,James Casey,2009,152,TE,1,outside_overlap_classes,not_paired,1.0,
00-0026917,Cornelius Ingram,2009,153,TE,1,outside_overlap_classes,not_paired,0.0,
00-0027111,Brooks Foster,2009,160,WR,1,outside_overlap_classes,not_paired,0.0,
00-0026923,John Nalbone,2009,161,TE,1,outside_overlap_classes,not_paired,0.0,
00-0026926,Frank Summers,2009,169,RB,1,outside_overlap_classes,not_paired,0.0,
00-0027118,Nate Davis,2009,171,QB,1,outside_overlap_classes,not_paired,0.0,
00-0027120,Javon Ringer,2009,173,RB,1,outside_overlap_classes,not_paired,1.0,
00-0027121,Tom Brandstater,2009,174,QB,1,outside_overlap_classes,not_paired,0.0,
00-0027122,Quinten Lawrence,2009,175,WR,1,outside_overlap_classes,not_paired,1.0,
00-0026927,Mike Teel,2009,178,QB,1,outside_overlap_classes,not_paired,0.0,
00-0027125,Zach Miller,2009,180,TE,1,outside_overlap_classes,not_paired,1.0,
00-0026931,Bear Pascoe,2009,184,TE,1,outside_overlap_classes,not_paired,1.0,
00-0026932,Cedric Peerman,2009,185,RB,1,outside_overlap_classes,not_paired,0.0,
00-0027129,Aaron Brown,2009,192,RB,1,outside_overlap_classes,not_paired,1.0,
00-0026937,Brandon Gibson,2009,194,WR,1,outside_overlap_classes,not_paired,1.0,
00-0027130,James Davis,2009,195,RB,1,outside_overlap_classes,not_paired,1.0,
00-0027131,Keith Null,2009,196,QB,1,outside_overlap_classes,not_paired,1.0,
00-0027134,Curtis Painter,2009,201,QB,1,outside_overlap_classes,not_paired,1.0,
00-0027135,Brandon Myers,2009,202,TE,1,outside_overlap_classes,not_paired,1.0,
00-0027137,Dominique Edison,2009,206,WR,1,outside_overlap_classes,not_paired,0.0,
00-0027139,John Phillips,2009,208,TE,1,outside_overlap_classes,not_paired,1.0,
00-0026941,Bernard Scott,2009,209,RB,1,outside_overlap_classes,not_paired,1.0,
00-0027140,Chris Ogbonnaya,2009,211,RB,1,outside_overlap_classes,not_paired,1.0,
00-0027141,Javarris Williams,2009,212,RB,1,outside_overlap_classes,not_paired,1.0,
00-0027143,Fui Vakapuna,2009,215,RB,1,outside_overlap_classes,not_paired,0.0,
00-0026947,Eddie Williams,2009,221,RB,1,outside_overlap_classes,not_paired,0.0,
00-0027146,Demetrius Byrd,2009,224,WR,1,outside_overlap_classes,not_paired,0.0,
00-0027149,Manuel Johnson,2009,229,WR,1,outside_overlap_classes,not_paired,0.0,
00-0027150,Julian Edelman,2009,232,WR,1,outside_overlap_classes,not_paired,1.0,
00-0026953,Sammie Stroughter,2009,233,WR,1,outside_overlap_classes,not_paired,1.0,
00-0027154,Jake O'Connell,2009,237,TE,1,outside_overlap_classes,not_paired,1.0,
00-0026956,LaRod Stephens-Howling,2009,240,RB,1,outside_overlap_classes,not_paired,1.0,
00-0026957,David Johnson,2009,241,TE,1,outside_overlap_classes,not_paired,1.0,
00-0026959,Marko Mitchell,2009,243,WR,1,outside_overlap_classes,not_paired,1.0,
00-0026963,Cameron Morrah,2009,248,TE,1,outside_overlap_classes,not_paired,1.0,
00-0027155,Rashad Jennings,2009,250,RB,1,outside_overlap_classes,not_paired,1.0,
unresolved:2009:251,Derek Kinder,2009,251,WR,1,identity_unresolved,not_paired,,
00-0026966,Freddie Brown,2009,252,WR,1,outside_overlap_classes,not_paired,0.0,
00-0027156,Tiquan Underwood,2009,253,WR,1,outside_overlap_classes,not_paired,0.0,
00-0027157,Dan Gronkowski,2009,255,TE,1,outside_overlap_classes,not_paired,1.0,
00-0027854,Sam Bradford,2010,1,QB,1,outside_overlap_classes,not_paired,1.0,
00-0027861,C.J. Spiller,2010,9,RB,1,outside_overlap_classes,not_paired,1.0,
00-0027864,Ryan Mathews,2010,12,RB,1,outside_overlap_classes,not_paired,1.0,
00-0027873,Jermaine Gresham,2010,21,TE,1,outside_overlap_classes,not_paired,1.0,
00-0027874,Demaryius Thomas,2010,22,WR,1,outside_overlap_classes,not_paired,1.0,
00-0027902,Dez Bryant,2010,24,WR,1,outside_overlap_classes,not_paired,1.0,
00-0027876,Tim Tebow,2010,25,QB,1,outside_overlap_classes,not_paired,1.0,
00-0027880,Jahvid Best,2010,30,RB,1,outside_overlap_classes,not_paired,1.0,
00-0027651,Dexter McCluster,2010,36,WR,1,outside_overlap_classes,not_paired,1.0,
00-0027654,Arrelious Benn,2010,39,WR,1,outside_overlap_classes,not_paired,1.0,
00-0027656,Rob Gronkowski,2010,42,TE,1,outside_overlap_classes,not_paired,1.0,
00-0027659,Jimmy Clausen,2010,48,QB,1,outside_overlap_classes,not_paired,1.0,
00-0027888,Toby Gerhart,2010,51,RB,1,outside_overlap_classes,not_paired,1.0,
00-0027890,Ben Tate,2010,58,RB,1,outside_overlap_classes,not_paired,0.0,
00-0027666,Montario Hardesty,2010,59,RB,1,outside_overlap_classes,not_paired,0.0,
00-0027891,Golden Tate,2010,60,WR,1,outside_overlap_classes,not_paired,1.0,
00-0027675,Ed Dickson,2010,70,TE,1,outside_overlap_classes,not_paired,1.0,
00-0027893,Damian Williams,2010,77,WR,1,outside_overlap_classes,not_paired,1.0,
00-0027681,Brandon LaFell,2010,78,WR,1,outside_overlap_classes,not_paired,1.0,
00-0027685,Emmanuel Sanders,2010,82,WR,1,outside_overlap_classes,not_paired,1.0,
00-0027687,Jordan Shipley,2010,84,WR,1,outside_overlap_classes,not_paired,1.0,
00-0027688,Colt McCoy,2010,85,QB,1,outside_overlap_classes,not_paired,1.0,
00-0027690,Eric Decker,2010,87,WR,1,outside_overlap_classes,not_paired,1.0,
00-0027691,Andre Roberts,2010,88,WR,1,outside_overlap_classes,not_paired,1.0,
00-0027692,Armanti Edwards,2010,89,WR,1,outside_overlap_classes,not_paired,1.0,
00-0027693,Taylor Price,2010,90,WR,1,outside_overlap_classes,not_paired,0.0,
00-0027695,Tony Moeaki,2010,93,TE,1,outside_overlap_classes,not_paired,1.0,
00-0027696,Jimmy Graham,2010,95,TE,1,outside_overlap_classes,not_paired,1.0,
00-0027700,Mardy Gilyard,2010,99,WR,1,outside_overlap_classes,not_paired,1.0,
00-0027702,Mike Williams,2010,101,WR,1,outside_overlap_classes,not_paired,1.0,
00-0027708,Marcus Easley,2010,107,WR,1,outside_overlap_classes,not_paired,0.0,
00-0027709,Jacoby Ford,2010,108,WR,1,outside_overlap_classes,not_paired,1.0,
00-0027712,Joe McKnight,2010,112,RB,1,outside_overlap_classes,not_paired,1.0,
00-0027713,Aaron Hernandez,2010,113,TE,1,outside_overlap_classes,not_paired,1.0,
00-0027714,Dennis Pitta,2010,114,TE,1,outside_overlap_classes,not_paired,1.0,
00-0027718,Garrett Graham,2010,118,TE,1,outside_overlap_classes,not_paired,1.0,
00-0027722,Mike Kafka,2010,122,QB,1,outside_overlap_classes,not_paired,0.0,
00-0027725,Clay Harbor,2010,125,TE,1,outside_overlap_classes,not_paired,1.0,
00-0027732,Michael Hoomanawanui,2010,132,TE,1,outside_overlap_classes,not_paired,1.0,
00-0027739,John Conner,2010,139,RB,1,outside_overlap_classes,not_paired,1.0,
00-0027753,Andrew Quarless,2010,154,TE,1,outside_overlap_classes,not_paired,1.0,
00-0027754,John Skelton,2010,155,QB,1,outside_overlap_classes,not_paired,1.0,
00-0027755,David Reed,2010,156,WR,1,outside_overlap_classes,not_paired,1.0,
00-0027758,Riley Cooper,2010,159,WR,1,outside_overlap_classes,not_paired,1.0,
00-0027761,Brody Eldridge,2010,162,TE,1,outside_overlap_classes,not_paired,1.0,
00-0027764,Kerry Meier,2010,165,WR,1,outside_overlap_classes,not_paired,0.0,
00-0027767,Jonathan Crompton,2010,168,QB,1,outside_overlap_classes,not_paired,0.0,
00-0027769,Fendi Onobun,2010,170,TE,1,outside_overlap_classes,not_paired,1.0,
00-0027772,Anthony Dixon,2010,173,RB,1,outside_overlap_classes,not_paired,1.0,
unresolved:2010:174,Dennis Morris,2010,174,RB,1,identity_unresolved,not_paired,,
00-0027775,Rusty Smith,2010,176,QB,1,outside_overlap_classes,not_paired,1.0,
00-0027776,Carlton Mitchell,2010,177,WR,1,outside_overlap_classes,not_paired,1.0,
00-0027779,Deji Karim,2010,180,RB,1,outside_overlap_classes,not_paired,1.0,
00-0027605,Dan LeFevour,2010,181,QB,1,outside_overlap_classes,not_paired,0.0,
00-0027780,Nate Byham,2010,182,TE,1,outside_overlap_classes,not_paired,1.0,
00-0027783,Anthony McCoy,2010,185,TE,1,outside_overlap_classes,not_paired,1.0,
00-0027786,Jonathan Dwyer,2010,188,RB,1,outside_overlap_classes,not_paired,0.0,
00-0027789,Dezmon Briscoe,2010,191,WR,1,outside_overlap_classes,not_paired,1.0,
00-0027791,James Starks,2010,193,RB,1,outside_overlap_classes,not_paired,1.0,
00-0027793,Antonio Brown,2010,195,WR,1,outside_overlap_classes,not_paired,1.0,
00-0027606,Trindon Holliday,2010,197,WR,1,outside_overlap_classes,not_paired,0.0,
00-0027795,David Gettis,2010,198,WR,1,outside_overlap_classes,not_paired,1.0,
00-0027796,Joe Webb,2010,199,WR,1,outside_overlap_classes,not_paired,1.0,
00-0027797,Charles Scott,2010,200,RB,1,outside_overlap_classes,not_paired,0.0,
00-0027801,Tony Pike,2010,204,QB,1,outside_overlap_classes,not_paired,1.0,
00-0027608,Kyle Williams,2010,206,WR,1,outside_overlap_classes,not_paired,1.0,
00-0027804,Levi Brown,2010,209,QB,1,outside_overlap_classes,not_paired,0.0,
00-0027809,Mickey Shuler,2010,214,TE,1,outside_overlap_classes,not_paired,1.0,
00-0027813,Terrence Austin,2010,219,WR,1,outside_overlap_classes,not_paired,1.0,
00-0027816,Marc Mariani,2010,222,WR,1,outside_overlap_classes,not_paired,1.0,
00-0027819,Dorin Dickerson,2010,227,WR,1,outside_overlap_classes,not_paired,1.0,
00-0027825,Jim Dray,2010,233,TE,1,outside_overlap_classes,not_paired,1.0,
00-0027827,Dedrick Epps,2010,235,TE,1,outside_overlap_classes,not_paired,0.0,
00-0027612,Ryan D'Imperio,2010,237,RB,1,outside_overlap_classes,not_paired,0.0,
00-0027830,Sean Canfield,2010,239,QB,1,outside_overlap_classes,not_paired,0.0,
00-0027836,Jameson Konz,2010,245,TE,1,outside_overlap_classes,not_paired,0.0,
00-0027841,Zac Robinson,2010,250,QB,1,outside_overlap_classes,not_paired,0.0,
00-0027846,Tim Toone,2010,255,WR,1,outside_overlap_classes,not_paired,0.0,
00-0027939,Cam Newton,2011,1,QB,1,paired,artifact,1.0,16.0
00-0027942,A.J. Green,2011,4,WR,1,paired,artifact,1.0,16.0
00-0027944,Julio Jones,2011,6,WR,1,paired,artifact,1.0,14.0
00-0027946,Jake Locker,2011,8,QB,1,paired,artifact,1.0,5.0
00-0027948,Blaine Gabbert,2011,10,QB,1,paired,artifact,1.0,15.0
00-0027950,Christian Ponder,2011,12,QB,1,paired,artifact,1.0,11.0
00-0027964,Jonathan Baldwin,2011,26,WR,1,paired,artifact,1.0,11.0
00-0027966,Mark Ingram,2011,28,RB,1,paired,artifact,1.0,10.0
00-0027973,Andy Dalton,2011,35,QB,1,paired,artifact,1.0,17.0
00-0027974,Colin Kaepernick,2011,36,QB,1,paired,artifact,1.0,2.0
00-0027976,Ryan Williams,2011,38,RB,1,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0027981,Kyle Rudolph,2011,43,TE,1,paired,artifact,1.0,14.0
00-0027982,Titus Young,2011,44,WR,1,paired,artifact,1.0,17.0
00-0027985,Lance Kendricks,2011,47,TE,1,paired,artifact,1.0,15.0
00-0027994,Shane Vereen,2011,56,RB,1,paired,artifact,1.0,3.0
00-0027995,Mikel Leshoure,2011,57,RB,1,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0027996,Torrey Smith,2011,58,WR,1,paired,artifact,1.0,17.0
00-0027997,Greg Little,2011,59,WR,1,paired,artifact,1.0,16.0
00-0028000,Daniel Thomas,2011,62,RB,1,paired,artifact,1.0,13.0
00-0028002,Randall Cobb,2011,64,WR,1,paired,artifact,1.0,16.0
00-0028007,Rob Housler,2011,69,TE,1,paired,artifact,1.0,9.0
00-0028009,DeMarco Murray,2011,71,RB,1,paired,artifact,1.0,13.0
00-0028011,Stevan Ridley,2011,73,RB,1,paired,artifact,1.0,13.0
00-0028012,Ryan Mallett,2011,74,QB,1,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0028016,Austin Pettis,2011,78,WR,1,paired,artifact,1.0,12.0
00-0028017,Leonard Hankerson,2011,79,WR,1,paired,artifact,1.0,4.0
00-0028020,Vincent Brown,2011,82,WR,1,paired,convention_zero,1.0,10.0
00-0028021,Jerrel Jernigan,2011,83,WR,1,paired,artifact,1.0,9.0
00-0028034,Alex Green,2011,96,RB,1,paired,artifact,1.0,2.0
00-0028040,Jordan Cameron,2011,102,TE,1,paired,artifact,1.0,5.0
00-0028042,Luke Stocker,2011,104,TE,1,paired,artifact,1.0,9.0
00-0028043,Roy Helu,2011,105,RB,1,paired,artifact,1.0,15.0
00-0028045,Kris Durham,2011,107,WR,1,paired,artifact,1.0,2.0
00-0028049,Clyde Gates,2011,111,WR,1,paired,artifact,1.0,13.0
00-0028050,Greg Salas,2011,112,WR,1,paired,convention_zero,1.0,6.0
00-0028052,Cecil Shorts,2011,114,WR,1,paired,artifact,1.0,10.0
00-0028053,Kendall Hunter,2011,115,RB,1,paired,artifact,1.0,18.0
00-0028057,Delone Carter,2011,119,RB,1,paired,artifact,1.0,15.0
00-0028061,Tandon Doss,2011,123,WR,1,paired,artifact,1.0,2.0
00-0028062,Owen Marecic,2011,124,RB,1,paired,artifact,1.0,8.0
00-0028063,Taiwan Jones,2011,125,RB,1,paired,artifact,1.0,9.0
00-0028064,Bilal Powell,2011,126,RB,1,paired,artifact,1.0,2.0
00-0028067,Julius Thomas,2011,129,TE,1,paired,convention_zero,1.0,4.0
00-0028068,Jamie Harper,2011,130,RB,1,paired,artifact,1.0,10.0
00-0028070,Kealoha Pilares,2011,132,WR,1,paired,artifact,1.0,11.0
00-0028071,Johnny White,2011,133,RB,1,paired,artifact,1.0,7.0
00-0028073,Ricky Stanzi,2011,135,QB,1,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0028074,Anthony Sherman,2011,136,RB,1,no_veteran_row_despite_window_appearance,not_paired,1.0,
00-0028079,D.J. Williams,2011,141,TE,1,paired,artifact,1.0,6.0
00-0028083,Jacquizz Rodgers,2011,145,RB,1,paired,artifact,1.0,17.0
00-0028086,Denarius Moore,2011,148,WR,1,paired,artifact,1.0,13.0
00-0028087,Dion Lewis,2011,149,RB,1,paired,artifact,1.0,13.0
00-0028090,T.J. Yates,2011,152,QB,1,paired,artifact,1.0,8.0
00-0028091,Jeremy Kerley,2011,153,WR,1,paired,artifact,1.0,14.0
00-0028093,Niles Paul,2011,155,WR,1,paired,artifact,1.0,9.0
00-0028097,Lee Smith,2011,159,TE,1,paired,artifact,1.0,4.0
00-0028098,Nathan Enderle,2011,160,QB,1,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0028105,Ryan Whalen,2011,167,WR,1,paired,artifact,1.0,4.0
00-0028112,Charles Clay,2011,174,TE,1,paired,artifact,1.0,13.0
00-0028114,Dwayne Harris,2011,176,WR,1,paired,artifact,1.0,7.0
00-0028115,Evan Royster,2011,177,RB,1,paired,artifact,1.0,6.0
00-0028116,Aldrick Robinson,2011,178,WR,1,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0028118,Tyrod Taylor,2011,180,QB,1,paired,artifact,1.0,2.0
00-0028119,Richard Gordon,2011,181,TE,1,paired,artifact,1.0,8.0
00-0028120,Ronald Johnson,2011,182,WR,1,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0028121,Jordan Todman,2011,183,RB,1,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0028125,Allen Bradford,2011,187,RB,1,paired,artifact,1.0,1.0
00-0028142,Virgil Green,2011,204,TE,1,paired,artifact,1.0,8.0
00-0028146,Greg McElroy,2011,208,QB,1,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0028156,Ryan Taylor,2011,218,TE,1,paired,artifact,1.0,10.0
00-0028158,Shaun Chapas,2011,220,RB,1,paired,artifact,1.0,1.0
00-0028159,Da'Rel Scott,2011,221,RB,1,paired,artifact,1.0,7.0
00-0028161,Shane Bannon,2011,223,RB,1,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0028163,Anthony Allen,2011,225,RB,1,paired,artifact,1.0,1.0
00-0028165,Scotty McKnight,2011,227,WR,1,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0028170,Baron Batch,2011,232,RB,1,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0028174,Stephen Burton,2011,236,WR,1,paired,artifact,1.0,1.0
00-0028176,Daniel Hardy,2011,238,TE,1,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0028178,Stanley Havili,2011,240,RB,1,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0028179,David Ausberry,2011,241,WR,1,paired,artifact,1.0,9.0
00-0028184,Jay Finley,2011,246,RB,1,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0028187,DeMarco Sampson,2011,249,WR,1,paired,convention_zero,1.0,6.0
00-0029668,Andrew Luck,2012,1,QB,1,paired,artifact,1.0,17.0
00-0029665,Robert Griffin III,2012,2,QB,1,paired,artifact,1.0,16.0
00-0029675,Trent Richardson,2012,3,RB,1,paired,artifact,1.0,15.0
00-0029707,Justin Blackmon,2012,5,WR,1,paired,artifact,1.0,16.0
00-0029701,Ryan Tannehill,2012,8,QB,1,paired,artifact,1.0,16.0
00-0029638,Michael Floyd,2012,13,WR,1,paired,artifact,1.0,15.0
00-0029708,Kendall Wright,2012,20,WR,1,paired,artifact,1.0,15.0
00-0029677,Brandon Weeden,2012,22,QB,1,paired,artifact,1.0,15.0
00-0029654,A.J. Jenkins,2012,30,WR,1,paired,artifact,0.0,1.0
00-0029613,Doug Martin,2012,31,RB,1,paired,artifact,1.0,16.0
00-0029251,David Wilson,2012,32,RB,1,paired,artifact,1.0,16.0
00-0029640,Brian Quick,2012,33,WR,1,paired,artifact,1.0,14.0
00-0029697,Coby Fleener,2012,34,TE,1,paired,artifact,1.0,13.0
00-0028995,Stephen Hill,2012,43,WR,1,paired,artifact,1.0,11.0
00-0029137,Alshon Jeffery,2012,45,WR,1,paired,artifact,1.0,10.0
00-0029626,Isaiah Pead,2012,50,RB,1,paired,artifact,1.0,10.0
00-0029209,Ryan Broyles,2012,54,WR,1,paired,artifact,1.0,8.0
00-0029682,Brock Osweiler,2012,57,QB,1,paired,artifact,1.0,5.0
00-0029260,LaMichael James,2012,61,RB,1,paired,artifact,1.0,7.0
00-0029262,Rueben Randle,2012,63,WR,1,paired,artifact,1.0,13.0
00-0029689,Dwayne Allen,2012,64,TE,1,paired,artifact,1.0,16.0
00-0029683,Ronnie Hillman,2012,67,RB,1,paired,artifact,1.0,15.0
00-0029673,DeVier Posey,2012,68,WR,1,paired,artifact,1.0,10.0
00-0029660,T.J. Graham,2012,69,WR,1,paired,artifact,1.0,15.0
00-0029263,Russell Wilson,2012,75,QB,1,paired,artifact,1.0,18.0
00-0029694,Michael Egnew,2012,78,TE,1,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0029632,Mohamed Sanu,2012,83,WR,1,paired,artifact,1.0,6.0
00-0029264,Bernard Pierce,2012,84,RB,1,paired,artifact,1.0,19.0
00-0029567,Nick Foles,2012,88,QB,1,paired,artifact,1.0,7.0
00-0029608,T.Y. Hilton,2012,92,WR,1,paired,artifact,1.0,16.0
00-0029614,Chris Givens,2012,96,WR,1,paired,artifact,1.0,15.0
00-0029615,Lamar Miller,2012,97,RB,1,paired,artifact,1.0,9.0
00-0029269,Travis Benjamin,2012,100,WR,1,paired,artifact,1.0,13.0
00-0029604,Kirk Cousins,2012,102,QB,1,paired,artifact,1.0,4.0
00-0029271,Joe Adams,2012,104,WR,1,paired,convention_zero,1.0,9.0
