player_id,player_name,player_display_name,position,position_group,headshot_url,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,pacr,passing_10,passing_16,passing_20,passing_40,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,rushing_10,rushing_12,rushing_20,rushing_40,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,receiving_10,receiving_16,receiving_20,receiving_40,racr,target_share,air_yards_share,wopr,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,def_punt_blocks,def_pat_blocks,def_fg_blocks,def_2pt_atts,def_2pt_made,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,fumbles_forced_by_opp,fumbles_not_forced,fumbles_out_of_bounds,fumbles_total,fumbles_lost_total,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance,pt_att,pt_blocked,pt_long,pt_yards,pt_inside_20,pt_out_of_bounds,pt_downed,pt_touchback,pt_fair_caught,pt_returned,pt_return_yards,pt_return_tds,pt_net_yards,fantasy_points,fantasy_points_ppr,source_file,source_row_index,source_file_sha256,extra_fumbles_lost,pbp_fumbles_lost,pbp_recovery_tds,st_forced_fumbles,st_opp_recoveries,st_own_recoveries,non_st_forced_fumbles,non_st_opp_recoveries,own_recoveries,st_recovery_tds,problem_events,capacity_plays,capacity_plays_needing_split,championship_window,cross_check,unresolved_reason,attribution_status,st_credit_applicable
00-0032392,A.Hooper,Austin Hooper,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dd0j9ccd8fxokl48alzg",2025,6,REG,2025_06_NE_NO,NE,NO,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,,,0.0,,0,0,0,0,0,0.0,0.0,0,0.0,0,,0.0,0,0,0,0,1.0,1,5.0,0.0,0,0.0,4,1,0,0.09454384120181203,0.0,0,0,0,0,1.25,0.041666666666666664,0.014084507042253521,0.07235915492957747,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0.5,1.5,stats_player_week_2025.parquet,5418,2a461becaa9adb3c93a3074a3a31f1e960162a50163371a2d34e28393b5fff10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,True,ok,,attributed,True
00-0032398,C.Moore,Chris Moore,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/o0s29hnpztyxqotqdx8h",2025,6,REG,2025_06_CHI_WAS,WAS,CHI,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,,,0.0,,0,0,0,0,0,0.0,0.0,0,0.0,0,,0.0,0,0,0,0,3.0,5,46.0,1.0,0,0.0,56,0,3,3.544074758538045,0.0,3,1,1,0,0.8214285714285714,0.20833333333333334,0.2641509433962264,0.49740566037735845,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,10.600000000000001,13.600000000000001,stats_player_week_2025.parquet,5419,2a461becaa9adb3c93a3074a3a31f1e960162a50163371a2d34e28393b5fff10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,True,ok,,attributed,True
00-0032399,M.Killebrew,Miles Killebrew,SAF,DB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mhgwr5y6ibs53msnm2gt",2025,6,REG,2025_06_CLE_PIT,PIT,CLE,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,,,0.0,,0,0,0,0,0,0.0,0.0,0,0.0,0,,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,,0.0,0,0,0,0,,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,stats_player_week_2025.parquet,5420,2a461becaa9adb3c93a3074a3a31f1e960162a50163371a2d34e28393b5fff10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,True,ok,,attributed,True
00-0032424,D.Reader,DJ Reader,DT,DL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k3fzivhgxscqaprr71by",2025,6,REG,2025_06_DET_KC,DET,KC,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,,,0.0,,0,0,0,0,0,0.0,0.0,0,0.0,0,,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,,0.0,0,0,0,0,,0.0,0.0,0.0,0.0,1,0,4,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,stats_player_week_2025.parquet,5421,2a461becaa9adb3c93a3074a3a31f1e960162a50163371a2d34e28393b5fff10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,True,ok,,attributed,True
00-0032442,E.Roberts,Elandon Roberts,OLB,LB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/niydmsknfdiu1zyivwso",2025,6,REG,2025_06_TEN_LV,LV,TEN,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,,,0.0,,0,0,0,0,0,0.0,0.0,0,0.0,0,,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,,0.0,0,0,0,0,,0.0,0.0,0.0,0.0,1,0,3,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,stats_player_week_2025.parquet,5422,2a461becaa9adb3c93a3074a3a31f1e960162a50163371a2d34e28393b5fff10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,True,ok,,attributed,True
00-0032464,K.Raymond,Kalif Raymond,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dpdv6dm0almcbjdppizx",2025,6,REG,2025_06_DET_KC,DET,KC,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,,,0.0,,0,0,0,0,0,0.0,0.0,0,0.0,0,,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,,0.0,0,0,0,0,,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,stats_player_week_2025.parquet,5423,2a461becaa9adb3c93a3074a3a31f1e960162a50163371a2d34e28393b5fff10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,True,ok,,attributed,True
00-0032569,W.Lutz,Wil Lutz,K,SPEC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vcglg5vsgbiyggwibgy0",2025,6,REG,2025_06_DEN_NYJ,DEN,NYJ,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,,,0.0,,0,0,0,0,0,0.0,0.0,0,0.0,0,,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,,0.0,0,0,0,0,,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,57.0,1.0,0,1,0,0,1,0,0,0,0,0,0,0,57;27,,,84,0,0,1,1,0,0,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,stats_player_week_2025.parquet,5424,2a461becaa9adb3c93a3074a3a31f1e960162a50163371a2d34e28393b5fff10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,True,ok,,attributed,True
00-0032667,R.Robertson-Harris,Roy Robertson-Harris,DE,DL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gpsdbmoistqbc4dfdsak",2025,6,REG,2025_06_PHI_NYG,NYG,PHI,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,,,0.0,,0,0,0,0,0,0.0,0.0,0,0.0,0,,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,,0.0,0,0,0,0,,0.0,0.0,0.0,0.0,1,0,0,1,2,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,stats_player_week_2025.parquet,5425,2a461becaa9adb3c93a3074a3a31f1e960162a50163371a2d34e28393b5fff10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,True,ok,,attributed,True
00-0032701,J.Brendel,Jake Brendel,C,OL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kmzgxqcnngnaoichwdm7",2025,6,REG,2025_06_SF_TB,SF,TB,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,,,0.0,,0,0,0,0,0,0.0,0.0,0,0.0,0,,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,,0.0,0,0,0,0,,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,1,10,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,stats_player_week_2025.parquet,5426,2a461becaa9adb3c93a3074a3a31f1e960162a50163371a2d34e28393b5fff10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,True,ok,,attributed,True
00-0032762,C.Jones,Chris Jones,DE,DL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/oxaqzhq5bvdoqfcvgy3g",2025,6,REG,2025_06_DET_KC,KC,DET,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,,,0.0,,0,0,0,0,0,0.0,0.0,0,0.0,0,,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,,0.0,0,0,0,0,,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,stats_player_week_2025.parquet,5427,2a461becaa9adb3c93a3074a3a31f1e960162a50163371a2d34e28393b5fff10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,True,ok,,attributed,True
00-0032764,D.Henry,Derrick Henry,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tm79x0iknqg6hms3ypyt",2025,6,REG,2025_06_LA_BAL,BAL,LA,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,,,0.0,,0,0,0,0,24,122.0,0.0,0,0.0,7,-2.0861124362563714,0.0,4,1,0,0,1.0,2,8.0,0.0,0,0.0,8,8,0,-0.059433399932459,0.0,0,0,0,0,1.0,0.0625,0.03669724770642202,0.11943807339449541,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,13.0,14.0,stats_player_week_2025.parquet,5428,2a461becaa9adb3c93a3074a3a31f1e960162a50163371a2d34e28393b5fff10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,True,ok,,attributed,True
00-0032775,D.Robinson,Demarcus Robinson,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cokassoz2z7hb4wk2krh",2025,6,REG,2025_06_SF_TB,SF,TB,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,,,0.0,,0,0,0,0,0,0.0,0.0,0,0.0,0,,0.0,0,0,0,0,2.0,3,44.0,0.0,0,0.0,51,14,2,1.5863514798111282,0.0,2,1,1,0,0.8627450980392157,0.08108108108108109,0.1349206349206349,0.21606606606606604,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,4.4,6.4,stats_player_week_2025.parquet,5429,2a461becaa9adb3c93a3074a3a31f1e960162a50163371a2d34e28393b5fff10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,True,ok,,attributed,True
00-0032889,A.Robinson,A'Shawn Robinson,DT,DL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xmh5jhuoelkynsubtjrz",2025,6,REG,2025_06_DAL_CAR,CAR,DAL,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,,,0.0,,0,0,0,0,0,0.0,0.0,0,0.0,0,,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,,0.0,0,0,0,0,,0.0,0.0,0.0,0.0,2,0,1,0,0,0.0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,stats_player_week_2025.parquet,5430,2a461becaa9adb3c93a3074a3a31f1e960162a50163371a2d34e28393b5fff10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,True,ok,,attributed,True
00-0032933,A.Hamilton,Antonio Hamilton,CB,DB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jucipnhasypnasymoqxf",2025,6,REG,2025_06_CHI_WAS,WAS,CHI,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,,,0.0,,0,0,0,0,0,0.0,0.0,0,0.0,0,,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,,0.0,0,0,0,0,,0.0,0.0,0.0,0.0,1,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,stats_player_week_2025.parquet,5431,2a461becaa9adb3c93a3074a3a31f1e960162a50163371a2d34e28393b5fff10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,True,ok,,attributed,True
00-0032943,R.Dixon,Riley Dixon,P,SPEC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wcwfdojcfj0i6y1rb5jn",2025,6,REG,2025_06_SF_TB,TB,SF,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,,,0.0,,0,0,0,0,0,0.0,0.0,0,0.0,0,,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,,0.0,0,0,0,0,,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,3,0,60.0,166,3,0,0,0,1,2,25,0,141,0.0,0.0,stats_player_week_2025.parquet,5432,2a461becaa9adb3c93a3074a3a31f1e960162a50163371a2d34e28393b5fff10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,True,ok,,attributed,True
00-0032965,R.Stanley,Ronnie Stanley,OT,OL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/j91t0jvkrdhfmeoeeryr",2025,6,REG,2025_06_LA_BAL,BAL,LA,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,,,0.0,,0,0,0,0,0,0.0,0.0,0,0.0,0,,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,,0.0,0,0,0,0,,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,1,10,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,stats_player_week_2025.parquet,5433,2a461becaa9adb3c93a3074a3a31f1e960162a50163371a2d34e28393b5fff10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,True,ok,,attributed,True
00-0033038,E.Murray,Eric Murray,S,DB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/azsral4artrpwkjhh7cy",2025,6,REG,2025_06_SEA_JAX,JAX,SEA,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,,,0.0,,0,0,0,0,0,0.0,0.0,0,0.0,0,,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,,0.0,0,0,0,0,,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,stats_player_week_2025.parquet,5434,2a461becaa9adb3c93a3074a3a31f1e960162a50163371a2d34e28393b5fff10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,True,ok,,attributed,True
00-0033046,J.Ward,Jihad Ward,LB,LB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/btmkbywpoicg8fcgvfhc",2025,6,REG,2025_06_TEN_LV,TEN,LV,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,,,0.0,,0,0,0,0,0,0.0,0.0,0,0.0,0,,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,,0.0,0,0,0,0,,0.0,0.0,0.0,0.0,1,0,2,0,0,0.0,0.0,0.0,2,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,2,10,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,stats_player_week_2025.parquet,5435,2a461becaa9adb3c93a3074a3a31f1e960162a50163371a2d34e28393b5fff10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,True,ok,,attributed,True
00-0033051,D.Onyemata,David Onyemata,DT,DL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tl0jr4mxarpbmvu3tho9",2025,6,REG,2025_06_BUF_ATL,ATL,BUF,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,,,0.0,,0,0,0,0,0,0.0,0.0,0,0.0,0,,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,,0.0,0,0,0,0,,0.0,0.0,0.0,0.0,3,0,1,1,8,0.0,1.0,8.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,stats_player_week_2025.parquet,5436,2a461becaa9adb3c93a3074a3a31f1e960162a50163371a2d34e28393b5fff10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,True,ok,,attributed,True
00-0033055,J.Ramsey,Jalen Ramsey,CB,DB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pjozgun3xstol72jfoow",2025,6,REG,2025_06_CLE_PIT,PIT,CLE,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,,,0.0,,0,0,0,0,0,0.0,0.0,0,0.0,0,,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,,0.0,0,0,0,0,,0.0,0.0,0.0,0.0,4,0,2,2,11,0.0,2.0,11.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,stats_player_week_2025.parquet,5437,2a461becaa9adb3c93a3074a3a31f1e960162a50163371a2d34e28393b5fff10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,True,ok,,attributed,True
00-0033066,A.Billings,Andrew Billings,DT,DL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fh7q0h96fesyveoomjps",2025,6,REG,2025_06_CHI_WAS,CHI,WAS,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,,,0.0,,0,0,0,0,0,0.0,0.0,0,0.0,0,,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,,0.0,0,0,0,0,,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,stats_player_week_2025.parquet,5438,2a461becaa9adb3c93a3074a3a31f1e960162a50163371a2d34e28393b5fff10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,True,ok,,attributed,True
00-0033072,L.Floyd,Leonard Floyd,DE,DL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hmojdd6skft3sfhs59ma",2025,6,REG,2025_06_BUF_ATL,ATL,BUF,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,,,0.0,,0,0,0,0,0,0.0,0.0,0,0.0,0,,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,,0.0,0,0,0,0,,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,stats_player_week_2025.parquet,5439,2a461becaa9adb3c93a3074a3a31f1e960162a50163371a2d34e28393b5fff10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,True,ok,,attributed,True
00-0033073,E.Ogbah,Emmanuel Ogbah,DE,DL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/uaj08gf9lrokgxgrbgcn",2025,6,REG,2025_06_SEA_JAX,JAX,SEA,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,,,0.0,,0,0,0,0,0,0.0,0.0,0,0.0,0,,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,,0.0,0,0,0,0,,0.0,0.0,0.0,0.0,1,1,2,1,3,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,stats_player_week_2025.parquet,5440,2a461becaa9adb3c93a3074a3a31f1e960162a50163371a2d34e28393b5fff10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,True,ok,,attributed,True
00-0033077,D.Prescott,Dak Prescott,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yvscmqq1qki8zfsemmcd",2025,6,REG,2025_06_DAL_CAR,DAL,CAR,25,34,261.0,3.0,0.0,0,0,0,0.0,189,136,12,17.745348571297626,7.128864263786989,0.0,1.380952380952381,10,4,3,1,2,-1.0,0.0,1,0.0,0,-0.7841542644309811,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,,0.0,0,0,0,0,,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,-1,0.0,0,0.0,0,0,0,1,0,1.0,0.0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,22.339999999999996,22.339999999999996,stats_player_week_2025.parquet,5441,2a461becaa9adb3c93a3074a3a31f1e960162a50163371a2d34e28393b5fff10,0.0,0,0,0,0,0,0,0,1,0,0,0,0,True,ok,,attributed,True
