gsis_id,draft_season,position,pick,round,age_at_draft,q,n_qual,played,forecast_year,horizon,p_qual,p_played,e_qual_seasons
00-0026959,2009,WR,243,7,24.0,0.0,0.0,1.0,2009,2,0.038643242430874185,0.8203241925542604,0.044485647936479404
00-0026963,2009,TE,248,7,22.0,0.0,0.0,1.0,2009,2,0.035316941067620254,0.7492307459162154,0.047696784454706126
00-0027155,2009,RB,250,7,24.0,1.0,1.0,1.0,2009,2,0.054112943935750994,0.7137860958189073,0.070223364306051
00-0027156,2009,WR,253,7,22.0,0.0,0.0,1.0,2009,2,0.03476475036223369,0.7933467394519599,0.04259362871445575
00-0027157,2009,TE,255,7,24.0,0.0,0.0,1.0,2009,2,0.037151712458253563,0.7689641115236414,0.04698368475671852
00-0026498,2009,QB,1,1,21.0,1.0,2.0,1.0,2009,3,0.9708305755715232,0.9994965483875606,2.3729423544212
00-0026898,2009,QB,5,1,22.0,1.0,3.0,1.0,2009,3,0.9167217171025913,0.9986106049352065,2.0406557515266526
00-0026983,2009,WR,7,1,22.0,1.0,1.0,1.0,2009,3,0.9072156366574919,0.996752321957215,2.108720069151469
00-0026986,2009,WR,10,1,21.0,1.0,3.0,1.0,2009,3,0.8799037264805064,0.9957494803209929,2.0068700245381534
00-0026988,2009,RB,12,1,22.0,1.0,2.0,1.0,2009,3,0.9468287636288921,0.9947551958612482,2.3062465378258046
00-0026993,2009,QB,17,1,21.0,1.0,3.0,1.0,2009,3,0.8272948665359736,0.9968738846313709,1.7500290132627176
00-0026995,2009,WR,19,1,21.0,1.0,3.0,1.0,2009,3,0.811952095781514,0.9933823856195175,1.7916714347871816
00-0026996,2009,TE,20,1,24.0,1.0,2.0,1.0,2009,3,0.8345553030640692,0.9910039621438756,1.657615270653829
00-0026998,2009,WR,22,1,21.0,1.0,3.0,1.0,2009,3,0.792813596195448,0.9926794554389108,1.7407484688627228
00-0027003,2009,RB,27,1,22.0,1.0,2.0,1.0,2009,3,0.8768600453008065,0.9905961935110663,2.043211281976243
00-0027005,2009,WR,29,1,21.0,1.0,3.0,1.0,2009,3,0.752945757161164,0.9911475024178085,1.6443208847473092
00-0027006,2009,WR,30,1,20.0,1.0,2.0,1.0,2009,3,0.7487036404968335,0.9907319717292793,1.6426226391635015
00-0027007,2009,RB,31,1,21.0,1.0,2.0,1.0,2009,3,0.8596193178172662,0.9893788168884746,2.0034525760618758
00-0027012,2009,WR,36,2,21.0,0.0,0.0,1.0,2009,3,0.6490667658181946,0.9872726910691952,1.2461750564028837
00-0027020,2009,QB,44,2,23.0,0.0,0.0,1.0,2009,3,0.6420110626276526,0.9931698821775478,1.1694308890260219
00-0027026,2009,WR,50,2,22.0,1.0,1.0,1.0,2009,3,0.5839612918952768,0.98442188771933,1.1344085528283152
00-0027029,2009,RB,53,2,21.0,1.0,3.0,1.0,2009,3,0.7077835341643188,0.9807022023051962,1.4733601680470543
00-0027040,2009,TE,64,2,23.0,0.0,0.0,1.0,2009,3,0.48208692748581994,0.9747564599009769,0.9293942999532383
00-0026899,2009,RB,65,3,24.0,1.0,2.0,1.0,2009,3,0.5785641093995965,0.9742086392771423,1.043072929783063
00-0027048,2009,RB,74,3,22.0,0.0,0.0,1.0,2009,3,0.5450816794398001,0.9704587711232138,1.0096939241275247
00-0027056,2009,WR,82,3,23.0,0.0,0.0,1.0,2009,3,0.402500807302279,0.97363255913922,0.7230025517718045
00-0027057,2009,WR,83,3,21.0,0.0,0.0,1.0,2009,3,0.40262633343559134,0.9722110406944233,0.7240703712608324
00-0026901,2009,WR,84,3,23.0,1.0,3.0,1.0,2009,3,0.39773587157065154,0.9732001723994842,0.7176604932251369
00-0026902,2009,WR,85,3,23.0,0.0,0.0,1.0,2009,3,0.39540280047207066,0.9729853074403111,0.7150517389598028
00-0027059,2009,WR,87,3,22.0,0.0,0.0,1.0,2009,3,0.3920834045388355,0.9719435444349106,0.7113912835190204
00-0027061,2009,TE,89,3,22.0,1.0,1.0,1.0,2009,3,0.31491483111216567,0.9602502704583379,0.5809307856020537
00-0027063,2009,WR,91,3,23.0,0.0,0.0,1.0,2009,3,0.3820516654219016,0.9717139080517498,0.7002043075297942
00-0027069,2009,TE,98,3,22.0,0.0,0.0,1.0,2009,3,0.2908984130253529,0.9576142022714038,0.5559414889528975
00-0026904,2009,WR,99,3,22.0,0.0,0.0,1.0,2009,3,0.36702272656584806,0.9693941788410636,0.6832478329019823
00-0027070,2009,TE,100,3,22.0,0.0,0.0,1.0,2009,3,0.28600072732727394,0.9570405385785583,0.5508064316773283
00-0027071,2009,QB,101,4,23.0,0.0,0.0,1.0,2009,3,0.34818133310233795,0.9821750491804396,0.4927778650868869
00-0027076,2009,WR,107,4,22.0,1.0,2.0,1.0,2009,3,0.2828546748626668,0.9602491662455392,0.46475217305306143
00-0027077,2009,WR,108,4,22.0,1.0,2.0,1.0,2009,3,0.2813027344280334,0.9600022154844124,0.46327971395011514
00-0027080,2009,RB,111,4,22.0,1.0,1.0,1.0,2009,3,0.35462155900388254,0.9517044287320262,0.6159434572198854
00-0027088,2009,TE,121,4,23.0,0.0,0.0,1.0,2009,3,0.1874579329040879,0.941411269212543,0.33961532317612936
00-0026908,2009,TE,122,4,24.0,0.0,0.0,1.0,2009,3,0.18518756571770797,0.9423452524566265,0.33713271269318246
00-0027089,2009,WR,124,4,22.0,1.0,2.0,1.0,2009,3,0.25887571541169896,0.9561573519223182,0.44200603579131337
00-0027092,2009,WR,127,4,23.0,1.0,3.0,1.0,2009,3,0.2541181163097772,0.9564167680095307,0.4385329238201236
00-0027093,2009,RB,128,4,23.0,0.0,0.0,0.0,2009,3,0.3175391694288902,0.9478642070682155,0.5709393243089023
00-0027094,2009,RB,129,4,22.0,0.0,0.0,1.0,2009,3,0.3167720702407736,0.9464414543053112,0.5751176531759467
00-0027098,2009,RB,134,4,23.0,0.0,0.0,1.0,2009,3,0.3064260597963226,0.9461979181880787,0.5589710422678336
00-0026913,2009,WR,140,5,22.0,1.0,3.0,1.0,2009,3,0.18646943006556668,0.9416474176136596,0.28515768975981065
00-0027102,2009,WR,141,5,22.0,0.0,0.0,1.0,2009,3,0.18558157476188908,0.9413756382586961,0.28442687507702313
00-0027105,2009,WR,144,5,23.0,0.0,0.0,1.0,2009,3,0.18219030207230621,0.9418256397093452,0.28247806421925203
00-0027106,2009,RB,145,5,22.0,0.0,0.0,0.0,2009,3,0.22756438887490904,0.9289130319754896,0.3746537533690413
00-0026915,2009,TE,149,5,23.0,0.0,0.0,0.0,2009,3,0.11569983821681504,0.9179726958557676,0.2012520550655557
00-0026916,2009,QB,151,5,24.0,0.0,0.0,0.0,2009,3,0.22639744447362178,0.9722221764910423,0.2934090240182482
00-0027109,2009,TE,152,5,24.0,0.0,0.0,1.0,2009,3,0.11278570198854848,0.9186423254337164,0.19811564040168994
00-0026917,2009,TE,153,5,24.0,0.0,0.0,0.0,2009,3,0.11201297649054821,0.9183010149620571,0.19742693537109424
00-0027111,2009,WR,160,5,23.0,0.0,0.0,0.0,2009,3,0.16961245446847106,0.9376911090640834,0.2721547515865411
00-0026923,2009,TE,161,5,23.0,0.0,0.0,0.0,2009,3,0.10666307968042966,0.913826243648245,0.19318810853715163
00-0026926,2009,RB,169,5,24.0,0.0,0.0,0.0,2009,3,0.19690654249773243,0.9244639773572397,0.3379106219341475
00-0027118,2009,QB,171,5,22.0,0.0,0.0,0.0,2009,3,0.21359999911167324,0.9686138296498764,0.2836681027159015
00-0027120,2009,RB,173,5,22.0,0.0,0.0,1.0,2009,3,0.19439920866117283,0.9199800306574272,0.34304568134452584
00-0027121,2009,QB,174,6,24.0,0.0,0.0,1.0,2009,3,0.16150350738658792,0.9625580896201674,0.1843578881294156
00-0027122,2009,WR,175,6,24.0,0.0,0.0,0.0,2009,3,0.12038695891908027,0.9209209221190278,0.17340575826638235
00-0026927,2009,QB,178,6,23.0,0.0,0.0,0.0,2009,3,0.1601140033451695,0.9611846784535718,0.18352659439829155
00-0027125,2009,TE,180,6,24.0,0.0,0.0,1.0,2009,3,0.07019998135386948,0.8898768055429874,0.11743705298710869
00-0026931,2009,TE,184,6,23.0,0.0,0.0,1.0,2009,3,0.06886036490735396,0.8860913807296642,0.11696690328337697
00-0026932,2009,RB,185,6,22.0,0.0,0.0,1.0,2009,3,0.13957893247211817,0.898110865901606,0.223166921240888
00-0027129,2009,RB,192,6,23.0,0.0,0.0,1.0,2009,3,0.13400251427586868,0.8977304533972686,0.21511119121470018
00-0026937,2009,WR,194,6,22.0,1.0,1.0,1.0,2009,3,0.11272773917023327,0.9119667438689051,0.16631380076459112
00-0027130,2009,RB,195,6,23.0,0.0,0.0,1.0,2009,3,0.1319819372696977,0.8966935794816978,0.2133695078195767
00-0027131,2009,QB,196,6,23.0,0.0,0.0,1.0,2009,3,0.1514480256130873,0.9587972637220329,0.17794848239951325
00-0027134,2009,QB,201,6,24.0,1.0,1.0,1.0,2009,3,0.14858055311166918,0.9590542022751752,0.17610435548957692
00-0027135,2009,TE,202,6,24.0,0.0,0.0,1.0,2009,3,0.06181369571965047,0.8817733337353275,0.11032912548321647
00-0027137,2009,WR,206,6,23.0,0.0,0.0,0.0,2009,3,0.10737161615841499,0.9104428052827052,0.1629969362320475
00-0027139,2009,TE,208,6,22.0,0.0,0.0,1.0,2009,3,0.06043269388697227,0.8747274848513671,0.11059806095260587
00-0026941,2009,RB,209,6,25.0,0.0,0.0,1.0,2009,3,0.12212891766157269,0.896255987573423,0.19953759572323326
00-0027140,2009,RB,211,7,23.0,0.0,0.0,1.0,2009,3,0.0916214795651724,0.8683895726570231,0.13600673319009463
00-0027141,2009,RB,212,7,23.0,0.0,0.0,1.0,2009,3,0.09117767554803617,0.867997210906103,0.13566248845532405
00-0027143,2009,RB,215,7,25.0,0.0,0.0,0.0,2009,3,0.08901434025551236,0.871997885395445,0.12976103062228223
00-0026947,2009,RB,221,7,22.0,0.0,0.0,1.0,2009,3,0.08777752053159966,0.8618132882281048,0.13548633610025987
00-0027149,2009,WR,229,7,22.0,0.0,0.0,1.0,2009,3,0.07438976316635683,0.8814090350391748,0.10111719410197077
00-0027150,2009,WR,232,7,23.0,0.0,0.0,1.0,2009,3,0.07329715586726493,0.8828395146091257,0.10079717529484672
00-0026953,2009,WR,233,7,23.0,0.0,0.0,1.0,2009,3,0.07305683979298078,0.8825306755299864,0.10063469273911847
00-0027154,2009,TE,237,7,23.0,0.0,0.0,1.0,2009,3,0.03824936180305698,0.8400289945237772,0.0660225161301467
00-0026956,2009,RB,240,7,22.0,0.0,0.0,1.0,2009,3,0.08059431519195737,0.8545351540114631,0.1296365011050078
00-0026957,2009,TE,241,7,22.0,0.0,0.0,1.0,2009,3,0.037718966204916216,0.8353498626914255,0.06629994349652568
00-0026959,2009,WR,243,7,24.0,0.0,0.0,1.0,2009,3,0.07040217470978191,0.8818700216779147,0.09937491117008927
00-0026963,2009,TE,248,7,22.0,0.0,0.0,1.0,2009,3,0.03651046728387864,0.8325942554399911,0.06529625667096335
00-0027155,2009,RB,250,7,24.0,1.0,1.0,1.0,2009,3,0.07649525329388228,0.8565080582072995,0.12177022603840906
00-0027156,2009,WR,253,7,22.0,0.0,0.0,1.0,2009,3,0.06892997898263793,0.8739924781271715,0.0973575004514505
00-0027157,2009,TE,255,7,24.0,0.0,0.0,1.0,2009,3,0.03501459036536564,0.8362166041331919,0.06273038751404753
00-0026498,2009,QB,1,1,21.0,1.0,3.0,1.0,2009,4,0.9810413931219139,0.9995790503089105,3.30449586202386
00-0026898,2009,QB,5,1,22.0,1.0,4.0,1.0,2009,4,0.9457573495972087,0.99890998846791,2.8362934103119892
00-0026983,2009,WR,7,1,22.0,1.0,2.0,1.0,2009,4,0.8999666474749857,0.9978638775245753,2.887011704156365
00-0026986,2009,WR,10,1,21.0,1.0,4.0,1.0,2009,4,0.884074889853484,0.9968377838527449,2.7965531396730294
00-0026988,2009,RB,12,1,22.0,1.0,3.0,1.0,2009,4,0.9329114093609112,0.9969277066300555,2.904556154905624
00-0026993,2009,QB,17,1,21.0,1.0,4.0,1.0,2009,4,0.8964485400488016,0.997108870282951,2.4997560572287627
00-0026995,2009,WR,19,1,21.0,1.0,4.0,1.0,2009,4,0.8326276396135349,0.995055307662576,2.493369825884412
00-0026996,2009,TE,20,1,24.0,1.0,3.0,1.0,2009,4,0.8362196287571418,0.9962354122833761,2.3178443997776896
00-0026998,2009,WR,22,1,21.0,1.0,4.0,1.0,2009,4,0.8185839639285148,0.9945244265917361,2.419929255277622
00-0027003,2009,RB,27,1,22.0,1.0,2.0,1.0,2009,4,0.8629765716911679,0.9947163650632806,2.4842926370762126
00-0027005,2009,WR,29,1,21.0,1.0,4.0,1.0,2009,4,0.7896642491734549,0.9933653394467872,2.2788907038191946
00-0027006,2009,WR,30,1,20.0,1.0,3.0,1.0,2009,4,0.7977823332238648,0.992164220001228,2.337915177323332
00-0027007,2009,RB,31,1,21.0,1.0,2.0,1.0,2009,4,0.8553821838517872,0.9933151288924611,2.4809636049546637
00-0027012,2009,WR,36,2,21.0,0.0,0.0,1.0,2009,4,0.7108878182414835,0.9898240706267692,1.7990852131828765
00-0027020,2009,QB,44,2,23.0,0.0,0.0,1.0,2009,4,0.7566945490193372,0.9945317807938648,1.653927412114192
00-0027026,2009,WR,50,2,22.0,1.0,1.0,1.0,2009,4,0.6476867472913741,0.9889223288287238,1.5640028522483784
00-0027029,2009,RB,53,2,21.0,1.0,4.0,1.0,2009,4,0.7259853618197637,0.9873961373506974,1.8116509795419007
00-0027040,2009,TE,64,2,23.0,0.0,0.0,1.0,2009,4,0.5173131050990528,0.9856915550249106,1.2400877776553665
00-0026899,2009,RB,65,3,24.0,1.0,3.0,1.0,2009,4,0.5693648217508859,0.9875763226586936,1.1474404270322651
00-0027048,2009,RB,74,3,22.0,0.0,0.0,1.0,2009,4,0.5736863945187421,0.9820278966089274,1.206090380486038
00-0027056,2009,WR,82,3,23.0,0.0,0.0,1.0,2009,4,0.4820506702805414,0.9821819210494644,0.9843305898711139
00-0027057,2009,WR,83,3,21.0,0.0,0.0,1.0,2009,4,0.5160972996732878,0.9761840150421728,1.0849064032595803
00-0026901,2009,WR,84,3,23.0,1.0,4.0,1.0,2009,4,0.4780471129248934,0.9818846137778691,0.9756133858051088
00-0026902,2009,WR,85,3,23.0,0.0,0.0,1.0,2009,4,0.4760819411488718,0.9817368267459528,0.9713547548447496
00-0027059,2009,WR,87,3,22.0,0.0,0.0,1.0,2009,4,0.49023333199871405,0.9786323385348559,1.0130369631303777
00-0027061,2009,TE,89,3,22.0,1.0,1.0,1.0,2009,4,0.37245634807375927,0.9720001972054813,0.8271105487679512
00-0027063,2009,WR,91,3,23.0,0.0,0.0,1.0,2009,4,0.46477191458181644,0.9808617095128429,0.9470983858686071
00-0027069,2009,TE,98,3,22.0,0.0,0.0,1.0,2009,4,0.3466432769730278,0.9698457294049111,0.7801256906804102
00-0026904,2009,WR,99,3,22.0,0.0,0.0,1.0,2009,4,0.46877125773251394,0.9766589308166382,0.965539674464333
00-0027070,2009,TE,100,3,22.0,0.0,0.0,1.0,2009,4,0.3413365261041922,0.9693739240496321,0.77054347314426
00-0027071,2009,QB,101,4,23.0,0.0,0.0,1.0,2009,4,0.5129215826011031,0.9833293041687605,0.8138525099006022
00-0027076,2009,WR,107,4,22.0,1.0,2.0,1.0,2009,4,0.3879155263402299,0.9676887008542594,0.7084199042273244
00-0027077,2009,WR,108,4,22.0,1.0,3.0,1.0,2009,4,0.3864463700440252,0.9674846898845082,0.7057200333164224
00-0027080,2009,RB,111,4,22.0,1.0,1.0,1.0,2009,4,0.40651218243302195,0.96918649234699,0.7505006992211345
00-0027088,2009,TE,121,4,23.0,0.0,0.0,1.0,2009,4,0.2260644576045851,0.9595938188862115,0.4701490047221726
00-0026908,2009,TE,122,4,24.0,0.0,0.0,1.0,2009,4,0.21208500852124537,0.9645965445547304,0.437181252878159
00-0027089,2009,WR,124,4,22.0,1.0,2.0,1.0,2009,4,0.3648834716506702,0.9643045410157886,0.6666467536355469
00-0027092,2009,WR,127,4,23.0,1.0,3.0,1.0,2009,4,0.3447276149216569,0.9684328925963118,0.6241632764932221
00-0027093,2009,RB,128,4,23.0,0.0,0.0,0.0,2009,4,0.3566942943100425,0.9705947019870316,0.6572819807342907
00-0027094,2009,RB,129,4,22.0,1.0,1.0,1.0,2009,4,0.37163989271688874,0.9660265936489045,0.6975148286690068
00-0027098,2009,RB,134,4,23.0,0.0,0.0,1.0,2009,4,0.3464943780763038,0.9697041504681363,0.6425231916279173
00-0026913,2009,WR,140,5,22.0,1.0,3.0,1.0,2009,4,0.28612256858437585,0.9493784187188513,0.47344169930974833
00-0027102,2009,WR,141,5,22.0,0.0,0.0,1.0,2009,4,0.285155876565239,0.9491386905119458,0.47193761704493553
00-0027105,2009,WR,144,5,23.0,0.0,0.0,1.0,2009,4,0.26792103489369096,0.9550248252901733,0.4394601568664395
00-0027106,2009,RB,145,5,22.0,0.0,0.0,0.0,2009,4,0.2852291952357987,0.952076046801533,0.4747339692340312
00-0026915,2009,TE,149,5,23.0,0.0,0.0,0.0,2009,4,0.14776350505233496,0.9383391266705744,0.2965617204420924
00-0026916,2009,QB,151,5,24.0,0.0,0.0,0.0,2009,4,0.365045587910031,0.9750893931750358,0.5110973978290749
00-0027109,2009,TE,152,5,24.0,0.0,0.0,1.0,2009,4,0.1361538426326417,0.9453475780139994,0.2709657192377034
00-0026917,2009,TE,153,5,24.0,0.0,0.0,0.0,2009,4,0.13525855866050404,0.9450784433851189,0.26965668308775714
00-0027111,2009,WR,160,5,23.0,0.0,0.0,0.0,2009,4,0.2543914814946479,0.9517520339207086,0.4192640190275414
00-0026923,2009,TE,161,5,23.0,0.0,0.0,0.0,2009,4,0.1367658551630588,0.9346901222972093,0.2802154873949989
00-0026926,2009,RB,169,5,24.0,0.0,0.0,0.0,2009,4,0.22924526757795408,0.9598438969988915,0.380023532717766
00-0027118,2009,QB,171,5,22.0,0.0,0.0,0.0,2009,4,0.38043102224569747,0.9642479161993743,0.5581250942633815
00-0027120,2009,RB,173,5,22.0,0.0,0.0,1.0,2009,4,0.2514077342640376,0.9463686784628396,0.4320242940333399
00-0027121,2009,QB,174,6,24.0,0.0,0.0,1.0,2009,4,0.2844929945388961,0.9641049010591437,0.3698285775017265
00-0027122,2009,WR,175,6,24.0,0.0,0.0,0.0,2009,4,0.18446144626914665,0.9417553903868445,0.280086634165045
00-0026927,2009,QB,178,6,23.0,0.0,0.0,0.0,2009,4,0.29640583004892146,0.9581625474565753,0.3942812461445834
00-0027125,2009,TE,180,6,24.0,0.0,0.0,1.0,2009,4,0.08917893025308778,0.9195661154975907,0.17444762948643558
00-0026931,2009,TE,184,6,23.0,0.0,0.0,1.0,2009,4,0.09303465910133725,0.9067979967638297,0.1865326791490079
00-0026932,2009,RB,185,6,22.0,0.0,0.0,1.0,2009,4,0.192180711499314,0.9272629454963357,0.2981947674885358
00-0027129,2009,RB,192,6,23.0,0.0,0.0,1.0,2009,4,0.17590647944396007,0.9348899113493311,0.2699884325133681
00-0026937,2009,WR,194,6,22.0,1.0,2.0,1.0,2009,4,0.1961225014950576,0.9185813200806815,0.3050265071430488
00-0027130,2009,RB,195,6,23.0,0.0,0.0,1.0,2009,4,0.1737220010620707,0.9342534570297215,0.267610408771667
00-0027131,2009,QB,196,6,23.0,0.0,0.0,1.0,2009,4,0.2838863694852377,0.9554523666076742,0.3809351481256475
00-0027134,2009,QB,201,6,24.0,1.0,1.0,1.0,2009,4,0.26633144269674264,0.9605460646917451,0.35110862126825065
00-0027135,2009,TE,202,6,24.0,1.0,1.0,1.0,2009,4,0.07886067914671915,0.912542026586391,0.15955398495536977
00-0027137,2009,WR,206,6,23.0,0.0,0.0,0.0,2009,4,0.17904800897657977,0.9258864373210774,0.27688841316072027
00-0027139,2009,TE,208,6,22.0,0.0,0.0,1.0,2009,4,0.08724934517054328,0.8843295504746377,0.18513506062779134
00-0026941,2009,RB,209,6,25.0,0.0,0.0,1.0,2009,4,0.14535536976617203,0.9476079567013337,0.2214134677846542
00-0027140,2009,RB,211,7,23.0,0.0,0.0,1.0,2009,4,0.12833303668832372,0.9105940473862087,0.1831781925594373
00-0027141,2009,RB,212,7,23.0,0.0,0.0,1.0,2009,4,0.1278173227364222,0.9103352911669621,0.18266125867499022
00-0027143,2009,RB,215,7,25.0,0.0,0.0,0.0,2009,4,0.1112111068935079,0.9306098296539583,0.15398616690651168
00-0026947,2009,RB,221,7,22.0,0.0,0.0,1.0,2009,4,0.13137543555247222,0.8952875975230941,0.193981554273762
00-0027149,2009,WR,229,7,22.0,0.0,0.0,1.0,2009,4,0.14180358069621574,0.883618493088517,0.21252844969863566
00-0027150,2009,WR,232,7,23.0,0.0,0.0,1.0,2009,4,0.1322502519030535,0.896779893576224,0.19582853165960895
00-0026953,2009,WR,233,7,23.0,0.0,0.0,1.0,2009,4,0.13192205164472232,0.8965011575056944,0.19540443518995934
00-0027154,2009,TE,237,7,23.0,0.0,0.0,1.0,2009,4,0.05462654139365234,0.8574713495258596,0.11431742565065278
00-0026956,2009,RB,240,7,22.0,1.0,1.0,1.0,2009,4,0.12245238743021858,0.88998205169191,0.18467493692678355
00-0026957,2009,TE,241,7,22.0,0.0,0.0,1.0,2009,4,0.05741131547043111,0.8371649639842809,0.12396362615124273
00-0026959,2009,WR,243,7,24.0,0.0,0.0,1.0,2009,4,0.1208722903461409,0.906654173443628,0.17792174245019116
00-0026963,2009,TE,248,7,22.0,0.0,0.0,1.0,2009,4,0.05563410493539837,0.8340478252588298,0.121172659457193
00-0027155,2009,RB,250,7,24.0,1.0,1.0,1.0,2009,4,0.1039963278167705,0.913009309866438,0.15239164184536858
00-0027156,2009,WR,253,7,22.0,0.0,0.0,1.0,2009,4,0.13392042881169425,0.8762574699397853,0.2020421327947906
00-0027157,2009,TE,255,7,24.0,0.0,0.0,1.0,2009,4,0.04704665873735214,0.8676482288154206,0.09829442008018217
00-0026498,2009,QB,1,1,21.0,1.0,4.0,1.0,2009,5,0.9896424848170656,0.9994423584163762,4.498095962405783
00-0026898,2009,QB,5,1,22.0,1.0,4.0,1.0,2009,5,0.9573756517996104,0.9984898588396486,3.831665830317687
00-0026983,2009,WR,7,1,22.0,1.0,2.0,1.0,2009,5,0.9407832746313176,0.9975367334913926,3.681905631769566
00-0026986,2009,WR,10,1,21.0,1.0,4.0,1.0,2009,5,0.9287273068804659,0.9968279333503457,3.626460180027382
00-0026988,2009,RB,12,1,22.0,1.0,4.0,1.0,2009,5,0.9653788817856686,0.9962402914248742,3.679269837721465
00-0026993,2009,QB,17,1,21.0,1.0,4.0,1.0,2009,5,0.9004855117173153,0.9966022599079364,3.278819127834373
00-0026995,2009,WR,19,1,21.0,1.0,4.0,1.0,2009,5,0.8823187880591659,0.9952723619366228,3.2212361390145094
00-0026996,2009,TE,20,1,24.0,1.0,3.0,1.0,2009,5,0.8386248293600669,0.9954751208836045,2.610044543016386
00-0026998,2009,WR,22,1,21.0,1.0,4.0,1.0,2009,5,0.8685647189996007,0.9948217179438439,3.121208356058438
00-0027003,2009,RB,27,1,22.0,1.0,3.0,1.0,2009,5,0.9124452825360722,0.994134998548296,3.0460471116232894
00-0027005,2009,WR,29,1,21.0,1.0,5.0,1.0,2009,5,0.8389496886220423,0.9938532770406384,2.9276959592174747
00-0027006,2009,WR,30,1,20.0,1.0,3.0,1.0,2009,5,0.8494355738849891,0.993526341751544,3.0754009555304824
00-0027007,2009,RB,31,1,21.0,1.0,2.0,1.0,2009,5,0.9076386698318795,0.9934762781594466,3.0940048395683624
00-0027012,2009,WR,36,2,21.0,0.0,0.0,1.0,2009,5,0.7757062425545065,0.9909916886063732,2.410920482245072
00-0027020,2009,QB,44,2,23.0,0.0,0.0,1.0,2009,5,0.7251587077091383,0.9925015777427999,1.9520672439119522
00-0027026,2009,WR,50,2,22.0,1.0,1.0,1.0,2009,5,0.7003546430609702,0.9892975174633291,2.0103390770290526
00-0027029,2009,RB,53,2,21.0,1.0,5.0,1.0,2009,5,0.8038967208182075,0.9887950581734032,2.290475544299634
00-0027040,2009,TE,64,2,23.0,0.0,0.0,1.0,2009,5,0.5348922891392817,0.9867290156913527,1.3661553746482624
00-0026899,2009,RB,65,3,24.0,1.0,3.0,1.0,2009,5,0.6485988621032608,0.985378087167642,1.3107171999276943
00-0027048,2009,RB,74,3,22.0,0.0,0.0,1.0,2009,5,0.6622604192489026,0.9833257486688931,1.5054065144194149
00-0027056,2009,WR,82,3,23.0,0.0,0.0,1.0,2009,5,0.5226405728355632,0.9819889461759997,1.2545987107859147
00-0027057,2009,WR,83,3,21.0,0.0,0.0,1.0,2009,5,0.5739702497591236,0.9807167111688814,1.512115788260589
00-0026901,2009,WR,84,3,23.0,1.0,5.0,1.0,2009,5,0.5174611042133962,0.981720998858773,1.2420335506845768
00-0026902,2009,WR,85,3,23.0,0.0,0.0,1.0,2009,5,0.5149159910860637,0.9815879796914142,1.235897343144891
00-0027059,2009,WR,87,3,22.0,0.0,0.0,1.0,2009,5,0.5370806364489559,0.9807472403745288,1.348341530445532
00-0027061,2009,TE,89,3,22.0,1.0,2.0,1.0,2009,5,0.4085867552249922,0.9781149973925166,0.9785591585692281
00-0027063,2009,WR,91,3,23.0,0.0,0.0,1.0,2009,5,0.5002361577389759,0.9808026061754337,1.2009775002564198
00-0027069,2009,TE,98,3,22.0,0.0,0.0,1.0,2009,5,0.3810154046089018,0.9766439718114985,0.916919337864444
00-0026904,2009,WR,99,3,22.0,0.0,0.0,1.0,2009,5,0.509330320890891,0.9791639546514129,1.2786299669195018
00-0027070,2009,TE,100,3,22.0,0.0,0.0,1.0,2009,5,0.37532277133017267,0.9763234375011256,0.904398598404354
00-0027071,2009,QB,101,4,23.0,0.0,0.0,1.0,2009,5,0.45812213842085975,0.9792527894818513,0.9182448399687085
00-0027076,2009,WR,107,4,22.0,1.0,2.0,1.0,2009,5,0.43708262955482463,0.972114163194836,0.9985685346486833
00-0027077,2009,WR,108,4,22.0,1.0,4.0,1.0,2009,5,0.4351126719760807,0.9719563418520941,0.9943778701085697
00-0027080,2009,RB,111,4,22.0,1.0,1.0,1.0,2009,5,0.48946899464835053,0.9734941672871499,0.9635561850537379
00-0027088,2009,TE,121,4,23.0,0.0,0.0,1.0,2009,5,0.25536114234923757,0.9667033420752255,0.5508213139432006
00-0026908,2009,TE,122,4,24.0,0.0,0.0,1.0,2009,5,0.2334335346039151,0.9675083210398616,0.485690970608004
00-0027089,2009,WR,124,4,22.0,1.0,2.0,1.0,2009,5,0.40612968405306143,0.9695079820621633,0.9338075931546187
00-0027092,2009,WR,127,4,23.0,1.0,3.0,1.0,2009,5,0.37530706750692433,0.9699795326520817,0.829309436054396
00-0027093,2009,RB,128,4,23.0,0.0,0.0,0.0,2009,5,0.4196968721251616,0.9722400834416337,0.786436689144107
00-0027094,2009,RB,129,4,22.0,1.0,1.0,1.0,2009,5,0.44410421775094533,0.9712718805480616,0.8862780728499008
00-0027098,2009,RB,134,4,23.0,0.0,0.0,1.0,2009,5,0.4062197501015513,0.9715507352959307,0.7659143434641866
00-0026913,2009,WR,140,5,22.0,1.0,3.0,1.0,2009,5,0.3300596802254961,0.9582503789490221,0.7130034623276912
00-0027102,2009,WR,141,5,22.0,0.0,0.0,1.0,2009,5,0.32870581390476866,0.9580722967203231,0.7105149227606951
00-0027105,2009,WR,144,5,23.0,0.0,0.0,1.0,2009,5,0.3012999061028404,0.9587835688521014,0.6268557889607049
00-0027106,2009,RB,145,5,22.0,0.0,0.0,0.0,2009,5,0.35667113852091736,0.9610651927179187,0.639443428325914
