gsis_id,draft_season,position,pick,round,age_at_draft,q,n_qual,played,forecast_year,horizon,p_qual,p_played,e_qual_seasons
00-0027764,2010,WR,165,5,23.0,0.0,0.0,0.0,2010,1,0.045632479428292926,0.7331308865319387,0.045632479428292926
00-0027767,2010,QB,168,5,23.0,0.0,0.0,0.0,2010,1,0.04652361816557235,0.5661979149440575,0.04652361816557235
00-0027769,2010,TE,170,6,23.0,0.0,0.0,1.0,2010,1,0.023596201494653208,0.7647389897823009,0.023596201494653208
00-0027772,2010,RB,173,6,22.0,0.0,0.0,1.0,2010,1,0.06449938473176677,0.683866357021953,0.06449938473176677
nogsis:2010:174,2010,RB,174,6,,0.0,0.0,0.0,2010,1,0.0038428896159223643,0.005849583307994527,0.0038428896159223643
00-0027775,2010,QB,176,6,23.0,0.0,0.0,1.0,2010,1,0.030614960742155313,0.5250233069048463,0.030614960742155313
00-0027776,2010,WR,177,6,22.0,0.0,0.0,1.0,2010,1,0.03277235495335784,0.6858294079089643,0.03277235495335784
00-0027779,2010,RB,180,6,23.0,0.0,0.0,1.0,2010,1,0.056654132655072485,0.6792286199544797,0.056654132655072485
00-0027605,2010,QB,181,6,23.0,0.0,0.0,0.0,2010,1,0.030221351579729373,0.5207680144478438,0.030221351579729373
00-0027780,2010,TE,182,6,22.0,0.0,0.0,1.0,2010,1,0.02548804825525632,0.7516072331826957,0.02548804825525632
00-0027783,2010,TE,185,6,22.0,0.0,0.0,1.0,2010,1,0.025279435502127235,0.7490310333777258,0.025279435502127235
00-0027786,2010,RB,188,6,21.0,0.0,0.0,1.0,2010,1,0.06849302461244355,0.6643262084412431,0.06849302461244355
00-0027789,2010,WR,191,6,21.0,0.0,0.0,1.0,2010,1,0.03488214633050898,0.6642108093378823,0.03488214633050898
00-0027791,2010,RB,193,6,24.0,0.0,0.0,1.0,2010,1,0.04886705506858762,0.6685975629596174,0.04886705506858762
00-0027793,2010,WR,195,6,22.0,0.0,0.0,1.0,2010,1,0.03082730400368769,0.6622698350420024,0.03082730400368769
00-0027606,2010,WR,197,6,24.0,0.0,0.0,0.0,2010,1,0.024526068721082817,0.6661125211680353,0.024526068721082817
00-0027795,2010,WR,198,6,23.0,1.0,1.0,1.0,2010,1,0.027325019345816087,0.6616781106808364,0.027325019345816087
00-0027796,2010,WR,199,6,23.0,0.0,0.0,1.0,2010,1,0.027237789053238863,0.6604279229047353,0.027237789053238863
nogsis:2010:200,2010,RB,200,6,,0.0,0.0,0.0,2010,1,0.0035359339649649888,0.005165239284408246,0.0035359339649649888
00-0027801,2010,QB,204,6,24.0,0.0,0.0,1.0,2010,1,0.025586926813340093,0.5061364684705644,0.025586926813340093
00-0027608,2010,WR,206,6,22.0,0.0,0.0,1.0,2010,1,0.02977530233052148,0.648544315408327,0.02977530233052148
00-0027804,2010,QB,209,7,23.0,0.0,0.0,1.0,2010,1,0.018892779417718483,0.46448128030360286,0.018892779417718483
00-0027809,2010,TE,214,7,23.0,0.0,0.0,1.0,2010,1,0.014003226962815649,0.7000173011254375,0.014003226962815649
00-0027813,2010,WR,219,7,22.0,0.0,0.0,1.0,2010,1,0.019140304095324606,0.6003722715443943,0.019140304095324606
00-0027816,2010,WR,222,7,23.0,0.0,0.0,1.0,2010,1,0.016960635669071855,0.6001793935994373,0.016960635669071855
00-0027819,2010,WR,227,7,22.0,0.0,0.0,1.0,2010,1,0.018705714212780354,0.5908013582573305,0.018705714212780354
00-0027825,2010,TE,233,7,23.0,0.0,0.0,1.0,2010,1,0.013410206613383156,0.6847812900081948,0.013410206613383156
00-0027827,2010,TE,235,7,22.0,0.0,0.0,0.0,2010,1,0.014943784828958548,0.6801319988012741,0.014943784828958548
00-0027612,2010,RB,237,7,23.0,0.0,0.0,0.0,2010,1,0.03259742877750536,0.5903072069983194,0.03259742877750536
00-0027830,2010,QB,239,7,24.0,0.0,0.0,0.0,2010,1,0.015858755146777637,0.4477612704221839,0.015858755146777637
00-0027836,2010,TE,245,7,24.0,0.0,0.0,0.0,2010,1,0.011677055985327409,0.6787116421333428,0.011677055985327409
00-0027841,2010,QB,250,7,23.0,0.0,0.0,0.0,2010,1,0.017374197653055323,0.4374828323227278,0.017374197653055323
00-0027846,2010,WR,255,7,25.0,0.0,0.0,0.0,2010,1,0.01238671416348521,0.5698528095707819,0.01238671416348521
00-0027854,2010,QB,1,1,22.0,1.0,2.0,1.0,2010,2,0.9335982284623788,0.9998483872355157,1.623374876461223
00-0027861,2010,RB,9,1,23.0,1.0,1.0,1.0,2010,2,0.9571814675264795,0.9983627562139179,1.624212432801059
00-0027864,2010,RB,12,1,22.0,1.0,2.0,1.0,2010,2,0.9422892002150446,0.9976511037511929,1.56755197003796
00-0027873,2010,TE,21,1,22.0,1.0,2.0,1.0,2010,2,0.7422751945722151,0.9949914952524258,1.111792043966797
00-0027874,2010,WR,22,1,22.0,1.0,1.0,1.0,2010,2,0.6899026998770299,0.9957856423791572,1.047902780673561
00-0027902,2010,WR,24,1,21.0,1.0,2.0,1.0,2010,2,0.6792155795105673,0.9953483057104942,1.0251374999733884
00-0027876,2010,QB,25,1,23.0,1.0,2.0,1.0,2010,2,0.6613059303615985,0.9931296735852527,1.0050625229876264
00-0027880,2010,RB,30,1,21.0,1.0,2.0,1.0,2010,2,0.8516053080568904,0.9925033709692702,1.3416724195653091
00-0027651,2010,WR,36,2,21.0,1.0,1.0,1.0,2010,2,0.5200751881295577,0.9904014428349396,0.7042643705792682
00-0027654,2010,WR,39,2,21.0,0.0,0.0,1.0,2010,2,0.5039654224768281,0.9894335724997656,0.6821531136801406
00-0027656,2010,TE,42,2,21.0,1.0,2.0,1.0,2010,2,0.5181848847425925,0.9860615319787295,0.7232514591399848
00-0027659,2010,QB,48,2,22.0,1.0,1.0,1.0,2010,2,0.48765880702076786,0.9814628317151495,0.6767124803953113
00-0027888,2010,RB,51,2,23.0,1.0,1.0,1.0,2010,2,0.6781772348423439,0.9812320272578184,0.9736491623032832
00-0027890,2010,RB,58,2,22.0,1.0,1.0,1.0,2010,2,0.6493869653285161,0.9780859199037163,0.9368276904440189
00-0027666,2010,RB,59,2,23.0,0.0,0.0,1.0,2010,2,0.6401127256384747,0.9774735483781352,0.9264084595048054
00-0027891,2010,WR,60,2,22.0,0.0,0.0,1.0,2010,2,0.41295211763794215,0.9822041139875168,0.5665103372384306
00-0027675,2010,TE,70,3,23.0,1.0,1.0,1.0,2010,2,0.3100611296346158,0.9682710784292837,0.4202193777993196
00-0027893,2010,WR,77,3,22.0,1.0,1.0,1.0,2010,2,0.28988884074732646,0.9698399664530841,0.36976888206571634
00-0027681,2010,WR,78,3,23.0,1.0,1.0,1.0,2010,2,0.2835500924051376,0.9691907573746451,0.3637159437013793
00-0027685,2010,WR,82,3,23.0,0.0,0.0,1.0,2010,2,0.27543743163623896,0.9673277812151021,0.3551472740345355
00-0027687,2010,WR,84,3,24.0,1.0,1.0,1.0,2010,2,0.26752403509781947,0.9661857364814754,0.34739103304356805
00-0027688,2010,QB,85,3,24.0,1.0,2.0,1.0,2010,2,0.3141935647102274,0.9544248209002131,0.4059650294397481
00-0027690,2010,WR,87,3,23.0,1.0,1.0,1.0,2010,2,0.26602399586724945,0.964982077376459,0.3452473088682446
00-0027691,2010,WR,88,3,22.0,1.0,1.0,1.0,2010,2,0.2682546095247795,0.9647265826008264,0.3470745473705916
00-0027692,2010,WR,89,3,22.0,0.0,0.0,1.0,2010,2,0.26647154710437837,0.9642574029616615,0.3452146528202682
00-0027693,2010,WR,90,3,22.0,0.0,0.0,1.0,2010,2,0.2647158458282598,0.9637875598369953,0.3433846897616909
00-0027695,2010,TE,93,3,23.0,1.0,1.0,1.0,2010,2,0.2551436595234339,0.9564757093283544,0.3603284630163079
00-0027696,2010,TE,95,3,23.0,1.0,1.0,1.0,2010,2,0.2512982232617491,0.9554404234312689,0.3561039859027947
00-0027700,2010,WR,99,4,23.0,0.0,0.0,1.0,2010,2,0.18813609827684255,0.9489148650742575,0.2270104023264286
00-0027702,2010,WR,101,4,23.0,1.0,2.0,1.0,2010,2,0.1856874304531079,0.9477264795062555,0.2247103780773817
00-0027708,2010,WR,107,4,22.0,0.0,0.0,0.0,2010,2,0.18180465509606508,0.9444820592766893,0.22089620920435443
00-0027709,2010,WR,108,4,23.0,1.0,1.0,1.0,2010,2,0.17766283351486212,0.9435519015432178,0.2171720984112196
00-0027712,2010,RB,112,4,22.0,0.0,0.0,1.0,2010,2,0.3024293057451106,0.9228161885047022,0.4011951041443065
00-0027713,2010,TE,113,4,20.0,1.0,2.0,1.0,2010,2,0.1766929672287128,0.9337650941498952,0.23414234802341571
00-0027714,2010,TE,114,4,25.0,0.0,0.0,1.0,2010,2,0.1610630607088593,0.9311329291671749,0.21936040905362125
00-0027718,2010,TE,118,4,24.0,0.0,0.0,1.0,2010,2,0.1594000346670227,0.9289512108719423,0.21735114426358434
00-0027722,2010,QB,122,4,23.0,0.0,0.0,1.0,2010,2,0.21040375128095495,0.9154533865794456,0.2510628794430062
00-0027725,2010,TE,125,4,23.0,0.0,0.0,1.0,2010,2,0.15483433037881292,0.924868243458645,0.2123404004250991
00-0027732,2010,TE,132,5,22.0,0.0,0.0,1.0,2010,2,0.11186428460659341,0.9016765750342385,0.14190132245863007
00-0027739,2010,RB,139,5,23.0,0.0,0.0,0.0,2010,2,0.18986978076300035,0.8766311000624176,0.2486459981839962
00-0027753,2010,TE,154,5,21.0,0.0,0.0,1.0,2010,2,0.0998793195361878,0.885356132938747,0.13013772456591996
00-0027754,2010,QB,155,5,22.0,1.0,1.0,1.0,2010,2,0.14302648967440595,0.8661113320044692,0.1573117656968395
00-0027755,2010,WR,156,5,23.0,0.0,0.0,1.0,2010,2,0.10232217070871509,0.8940433170794109,0.12228585428848658
00-0027758,2010,WR,159,5,22.0,0.0,0.0,1.0,2010,2,0.10280591408881068,0.8924439191191307,0.12275549045355316
00-0027761,2010,TE,162,5,23.0,0.0,0.0,1.0,2010,2,0.09210747056282098,0.8779313484812441,0.12279615091997734
00-0027764,2010,WR,165,5,23.0,0.0,0.0,1.0,2010,2,0.09824573559666078,0.887426459677792,0.11872299208572237
00-0027767,2010,QB,168,5,23.0,0.0,0.0,0.0,2010,2,0.13471954496085334,0.8538662059830752,0.14980945556070585
00-0027769,2010,TE,170,6,23.0,0.0,0.0,1.0,2010,2,0.06431873506054482,0.842840071991185,0.07985919017208655
00-0027772,2010,RB,173,6,22.0,0.0,0.0,1.0,2010,2,0.11628781242376736,0.8099341687472863,0.1513936553459047
nogsis:2010:174,2010,RB,174,6,,0.0,0.0,0.0,2010,2,0.003957099306237548,0.004988901423510826,0.008103627404213625
00-0027775,2010,QB,176,6,23.0,0.0,0.0,1.0,2010,2,0.09697670570491794,0.8134169220526076,0.09893467284475745
00-0027776,2010,WR,177,6,22.0,0.0,0.0,1.0,2010,2,0.06939560283635988,0.8517205627905594,0.07771137206119196
00-0027779,2010,RB,180,6,23.0,0.0,0.0,1.0,2010,2,0.10960136914166461,0.8009951280476417,0.146305614688924
00-0027605,2010,QB,181,6,23.0,0.0,0.0,0.0,2010,2,0.09549799751231963,0.8083267780884937,0.09765234359320668
00-0027780,2010,TE,182,6,22.0,0.0,0.0,1.0,2010,2,0.061686851028189715,0.8329951879080214,0.0773051778411114
00-0027783,2010,TE,185,6,22.0,0.0,0.0,1.0,2010,2,0.060788587013772995,0.8303500384315035,0.07647033766478845
00-0027786,2010,RB,188,6,21.0,0.0,0.0,1.0,2010,2,0.10868747475636349,0.7940559145768588,0.14530972247632395
00-0027789,2010,WR,191,6,21.0,1.0,1.0,1.0,2010,2,0.0668113189633904,0.8405313513201907,0.07570351737185375
00-0027791,2010,RB,193,6,24.0,1.0,1.0,1.0,2010,2,0.10005949800732954,0.7853312310484553,0.1388084302350664
00-0027793,2010,WR,195,6,22.0,1.0,1.0,1.0,2010,2,0.0645231458970721,0.8362703912727459,0.07377444818182018
00-0027606,2010,WR,197,6,24.0,0.0,0.0,1.0,2010,2,0.061603486848519004,0.8328162426344325,0.07125915799765425
00-0027795,2010,WR,198,6,23.0,1.0,1.0,1.0,2010,2,0.06256552673641544,0.832841749644456,0.07210735241989646
00-0027796,2010,WR,199,6,23.0,0.0,0.0,1.0,2010,2,0.062327918373915686,0.8319896857681021,0.07191221566188526
nogsis:2010:200,2010,RB,200,6,,0.0,0.0,0.0,2010,2,0.0033671081780871645,0.004178296534702146,0.007403883192676362
00-0027801,2010,QB,204,6,24.0,0.0,0.0,1.0,2010,2,0.0877452505879081,0.7843351165424167,0.09117306652235727
00-0027608,2010,WR,206,6,22.0,0.0,0.0,1.0,2010,2,0.061905558237874345,0.8269553792944538,0.07163807280173429
00-0027804,2010,QB,209,7,23.0,0.0,0.0,1.0,2010,2,0.06423824794137815,0.7371055025317458,0.06093288410135214
00-0027809,2010,TE,214,7,23.0,0.0,0.0,1.0,2010,2,0.037666137179981705,0.7641787480255119,0.045577212984110764
00-0027813,2010,WR,219,7,22.0,0.0,0.0,1.0,2010,2,0.042667040630826006,0.7776878150249734,0.045956250612223144
00-0027816,2010,WR,222,7,23.0,0.0,0.0,1.0,2010,2,0.041396317905119995,0.773717818041114,0.04493793406393949
00-0027819,2010,WR,227,7,22.0,0.0,0.0,1.0,2010,2,0.04150192101714593,0.7700763559500099,0.04506852751119622
00-0027825,2010,TE,233,7,23.0,0.0,0.0,1.0,2010,2,0.03482755409328477,0.7460051597163929,0.04304436022415352
00-0027827,2010,TE,235,7,22.0,0.0,0.0,0.0,2010,2,0.03524787069771318,0.745330785972332,0.0433350613846564
00-0027612,2010,RB,237,7,23.0,0.0,0.0,0.0,2010,2,0.05962957534482264,0.6905913201363497,0.08324036994647885
00-0027830,2010,QB,239,7,24.0,0.0,0.0,0.0,2010,2,0.05837229445724053,0.7038555492099768,0.056431398883277945
00-0027836,2010,TE,245,7,24.0,0.0,0.0,1.0,2010,2,0.03259381730885658,0.7336177952223741,0.0411069187374893
00-0027841,2010,QB,250,7,23.0,0.0,0.0,0.0,2010,2,0.05800461505346325,0.6939667735638828,0.055950491036455594
00-0027846,2010,WR,255,7,25.0,0.0,0.0,0.0,2010,2,0.035738593780665504,0.7405354127360778,0.040430467949868404
00-0027854,2010,QB,1,1,22.0,1.0,3.0,1.0,2010,3,0.9697349054996924,0.9996818004810564,2.2584305537926035
00-0027861,2010,RB,9,1,23.0,1.0,2.0,1.0,2010,3,0.9536587573262535,0.9966984266722823,2.393461388284809
00-0027864,2010,RB,12,1,22.0,1.0,3.0,1.0,2010,3,0.9363075858065949,0.9953479797822792,2.3062447309857927
00-0027873,2010,TE,21,1,22.0,1.0,3.0,1.0,2010,3,0.8393347085675482,0.9909637287368589,1.7410297021816779
00-0027874,2010,WR,22,1,22.0,1.0,2.0,1.0,2010,3,0.7966322430000109,0.9941445490746182,1.7102681165810991
00-0027902,2010,WR,24,1,21.0,1.0,3.0,1.0,2010,3,0.7840795928103128,0.9932774561293083,1.6780883485687248
00-0027876,2010,QB,25,1,23.0,1.0,2.0,1.0,2010,3,0.7461248678113054,0.9954525656783723,1.5223543009668705
00-0027880,2010,RB,30,1,21.0,1.0,2.0,1.0,2010,3,0.8311315090432174,0.9879554396847663,1.9415825008444898
00-0027651,2010,WR,36,2,21.0,1.0,2.0,1.0,2010,3,0.6542085987045715,0.9885580135024455,1.2165623484754433
00-0027654,2010,WR,39,2,21.0,0.0,0.0,1.0,2010,3,0.6360588160138648,0.987740302767945,1.1852475881056317
00-0027656,2010,TE,42,2,21.0,1.0,3.0,1.0,2010,3,0.6255202867187114,0.9788586794201696,1.1519690218395962
00-0027659,2010,QB,48,2,22.0,1.0,1.0,1.0,2010,3,0.5880937030808231,0.9899517040082011,1.0707195450274345
00-0027888,2010,RB,51,2,23.0,1.0,1.0,1.0,2010,3,0.6643601594521584,0.9787855668905787,1.37492940606918
00-0027890,2010,RB,58,2,22.0,1.0,1.0,1.0,2010,3,0.6313820278359749,0.9744906326385342,1.3130835123737512
00-0027666,2010,RB,59,2,23.0,0.0,0.0,1.0,2010,3,0.6241319470043756,0.9756170861168117,1.3011760446869818
00-0027891,2010,WR,60,2,22.0,1.0,1.0,1.0,2010,3,0.5302476875035218,0.9833110329466539,1.024063726189879
00-0027675,2010,TE,70,3,23.0,1.0,1.0,1.0,2010,3,0.3961250313361932,0.9652476552338015,0.6979839733401993
00-0027893,2010,WR,77,3,22.0,1.0,1.0,1.0,2010,3,0.4070121760890981,0.975295148287067,0.7045124613025027
00-0027681,2010,WR,78,3,23.0,1.0,2.0,1.0,2010,3,0.4014248633328876,0.9765122603807764,0.7016486491351805
00-0027685,2010,WR,82,3,23.0,1.0,1.0,1.0,2010,3,0.3895812076930821,0.97549011400231,0.6881035557820632
00-0027687,2010,WR,84,3,24.0,1.0,1.0,1.0,2010,3,0.3814583219821164,0.9764744686940472,0.682874530894379
00-0027688,2010,QB,85,3,24.0,1.0,2.0,1.0,2010,3,0.4164500499803579,0.9828671132783641,0.7011550879485755
00-0027690,2010,WR,87,3,23.0,1.0,2.0,1.0,2010,3,0.37573132408941623,0.9742242647186927,0.6723631628434164
00-0027691,2010,WR,88,3,22.0,1.0,2.0,1.0,2010,3,0.37551956364424216,0.9723261813106054,0.6684965620503927
00-0027692,2010,WR,89,3,22.0,0.0,0.0,1.0,2010,3,0.3728983045721963,0.9720595918123195,0.6655232985496278
00-0027693,2010,WR,90,3,22.0,0.0,0.0,1.0,2010,3,0.37031365703349217,0.9717935291254021,0.6625945934509008
00-0027695,2010,TE,93,3,23.0,1.0,1.0,1.0,2010,3,0.31202858528983357,0.9556992703862568,0.6035507959221589
00-0027696,2010,TE,95,3,23.0,1.0,2.0,1.0,2010,3,0.3061269540947979,0.9548910699987488,0.5968554098613181
00-0027700,2010,WR,99,4,23.0,0.0,0.0,1.0,2010,3,0.29192461851644713,0.9656670987999004,0.46078749956350107
00-0027702,2010,WR,101,4,23.0,1.0,3.0,1.0,2010,3,0.2878461207218062,0.9650836639818231,0.456893211470779
00-0027708,2010,WR,107,4,22.0,0.0,0.0,1.0,2010,3,0.2783589601271887,0.9610544762684455,0.44492406601243106
00-0027709,2010,WR,108,4,23.0,1.0,1.0,1.0,2010,3,0.2744322515958132,0.9630584861149311,0.44407182204011075
00-0027712,2010,RB,112,4,22.0,0.0,0.0,1.0,2010,3,0.3195450894967107,0.9330255121550187,0.5394646394599218
00-0027713,2010,TE,113,4,20.0,1.0,3.0,1.0,2010,3,0.22050070623472698,0.925970140858381,0.38343166249629096
00-0027714,2010,TE,114,4,25.0,1.0,1.0,1.0,2010,3,0.20977410184197115,0.9444691153299913,0.3866541780390077
00-0027718,2010,TE,118,4,24.0,0.0,0.0,1.0,2010,3,0.2041327008593841,0.9393449961541882,0.3773048810378286
00-0027722,2010,QB,122,4,23.0,0.0,0.0,1.0,2010,3,0.3006247277025673,0.970618812365057,0.45469173616473707
00-0027725,2010,TE,125,4,23.0,0.0,0.0,1.0,2010,3,0.19386385772072762,0.932496964255868,0.3635708701541073
00-0027732,2010,TE,132,5,22.0,0.0,0.0,1.0,2010,3,0.14984719563633994,0.9114502776539148,0.24265829511693016
00-0027739,2010,RB,139,5,23.0,0.0,0.0,0.0,2010,3,0.21806162907419438,0.90914938503437,0.33372429900988293
00-0027753,2010,TE,154,5,21.0,0.0,0.0,1.0,2010,3,0.1272380004841604,0.8939116484364313,0.22057801085779893
00-0027754,2010,QB,155,5,22.0,1.0,1.0,1.0,2010,3,0.22077418391289794,0.9547397247720717,0.2946483150912131
00-0027755,2010,WR,156,5,23.0,0.0,0.0,1.0,2010,3,0.16982417358250684,0.9403147288936834,0.26415400340007245
00-0027758,2010,WR,159,5,22.0,0.0,0.0,1.0,2010,3,0.16863605098533074,0.9356844110390383,0.2611571698551453
00-0027761,2010,TE,162,5,23.0,0.0,0.0,1.0,2010,3,0.11792581406146262,0.9013529427364393,0.21450721018164431
00-0027764,2010,WR,165,5,23.0,0.0,0.0,1.0,2010,3,0.16213371164247653,0.9375075333581623,0.25759445344136533
00-0027767,2010,QB,168,5,23.0,0.0,0.0,0.0,2010,3,0.20897870777113134,0.9545144870150766,0.28791896667742467
00-0027769,2010,TE,170,6,23.0,0.0,0.0,1.0,2010,3,0.08905910948056883,0.8793987170270048,0.14129981802221295
00-0027772,2010,RB,173,6,22.0,0.0,0.0,1.0,2010,3,0.14421388359902393,0.863377149323646,0.20205657941421218
nogsis:2010:174,2010,RB,174,6,,0.0,0.0,0.0,2010,3,0.00392373128143041,0.004857330732844105,0.01040382486100429
00-0027775,2010,QB,176,6,23.0,0.0,0.0,1.0,2010,3,0.16578257271601485,0.9438357710082647,0.1943272071924166
00-0027776,2010,WR,177,6,22.0,0.0,0.0,1.0,2010,3,0.12434490228784129,0.9169152363123931,0.16995521013847276
00-0027779,2010,RB,180,6,23.0,0.0,0.0,1.0,2010,3,0.13717436357155355,0.8662129293624558,0.19574194354758437
00-0027605,2010,QB,181,6,23.0,0.0,0.0,0.0,2010,3,0.16293956306319923,0.9425644335151404,0.19257232782847272
00-0027780,2010,TE,182,6,22.0,0.0,0.0,1.0,2010,3,0.08291737312516807,0.8656522336065192,0.13512794717904628
00-0027783,2010,TE,185,6,22.0,0.0,0.0,1.0,2010,3,0.08131682168214592,0.8639520482830436,0.13374121908936337
00-0027786,2010,RB,188,6,21.0,1.0,1.0,1.0,2010,3,0.1334785709382628,0.8454449700290829,0.19322884714330624
00-0027789,2010,WR,191,6,21.0,1.0,1.0,1.0,2010,3,0.11743949435844399,0.9065050708878891,0.1636975978089668
00-0027791,2010,RB,193,6,24.0,1.0,1.0,1.0,2010,3,0.12636976071703815,0.8656161694007056,0.18617918759030508
00-0027793,2010,WR,195,6,22.0,1.0,2.0,1.0,2010,3,0.11426936745975129,0.9102450439556922,0.1624750462907688
00-0027606,2010,WR,197,6,24.0,0.0,0.0,1.0,2010,3,0.11117449713729265,0.9193674806266912,0.16283984521171518
00-0027795,2010,WR,198,6,23.0,1.0,1.0,1.0,2010,3,0.11170949262678403,0.9142239447911912,0.16182335810043352
00-0027796,2010,WR,199,6,23.0,0.0,0.0,1.0,2010,3,0.11121523851413043,0.9138785414059868,0.16144678770291088
nogsis:2010:200,2010,RB,200,6,,0.0,0.0,0.0,2010,3,0.003319330220403,0.004241721746454766,0.00946902031085462
00-0027801,2010,QB,204,6,24.0,0.0,0.0,1.0,2010,3,0.14990711174107813,0.9404549111799854,0.18578233767925104
00-0027608,2010,WR,206,6,22.0,0.0,0.0,1.0,2010,3,0.10888161165456815,0.9062546691758361,0.15838930056849487
00-0027804,2010,QB,209,7,23.0,0.0,0.0,1.0,2010,3,0.11992368899908122,0.9236750395922595,0.12431926242622583
00-0027809,2010,TE,214,7,23.0,0.0,0.0,1.0,2010,3,0.05342871537641827,0.8319192705181093,0.08205941666577538
00-0027813,2010,WR,219,7,22.0,0.0,0.0,1.0,2010,3,0.08217267280960004,0.8841781021928439,0.1037074067098819
00-0027816,2010,WR,222,7,23.0,0.0,0.0,1.0,2010,3,0.08038828652876355,0.8893147119529989,0.10334577698506339
00-0027819,2010,WR,227,7,22.0,0.0,0.0,1.0,2010,3,0.07953160522972219,0.8809327731121256,0.10195937515907291
00-0027825,2010,TE,233,7,23.0,0.0,0.0,1.0,2010,3,0.04810891104139184,0.8210727657733056,0.07769371571037147
00-0027827,2010,TE,235,7,22.0,0.0,0.0,1.0,2010,3,0.04807764422358213,0.8104598647763029,0.077266019719599
00-0027612,2010,RB,237,7,23.0,0.0,0.0,0.0,2010,3,0.0815884446643155,0.8047454741422799,0.11146376442591438
00-0027830,2010,QB,239,7,24.0,0.0,0.0,0.0,2010,3,0.1088361092156252,0.920030420283867,0.11921937540772781
00-0027836,2010,TE,245,7,24.0,0.0,0.0,1.0,2010,3,0.04476072252556624,0.8237544204599649,0.07531848334769779
00-0027841,2010,QB,250,7,23.0,0.0,0.0,0.0,2010,3,0.10664132911869145,0.912265113228123,0.11720705119789136
00-0027846,2010,WR,255,7,25.0,0.0,0.0,0.0,2010,3,0.06944757871096274,0.8898168401059161,0.0976816554880722
00-0027854,2010,QB,1,1,22.0,1.0,4.0,1.0,2010,4,0.9853493524248652,0.9996934058666477,3.252992278357224
00-0027861,2010,RB,9,1,23.0,1.0,3.0,1.0,2010,4,0.9577029235885804,0.9972054205270029,3.118028746608011
00-0027864,2010,RB,12,1,22.0,1.0,4.0,1.0,2010,4,0.9445360652519791,0.9961053674892532,3.010290800530176
00-0027873,2010,TE,21,1,22.0,1.0,3.0,1.0,2010,4,0.8519405820159697,0.995425220718314,2.3084521235044364
00-0027874,2010,WR,22,1,22.0,1.0,3.0,1.0,2010,4,0.7900986840514311,0.99423891575206,2.3007180449619877
00-0027902,2010,WR,24,1,21.0,1.0,4.0,1.0,2010,4,0.7845116776487034,0.9931816921671355,2.286734621757259
00-0027876,2010,QB,25,1,23.0,1.0,2.0,1.0,2010,4,0.8502599255200799,0.9969087878832428,2.163897658604868
00-0027880,2010,RB,30,1,21.0,1.0,2.0,1.0,2010,4,0.864980742748832,0.9910116499421079,2.5335208163970933
00-0027651,2010,WR,36,2,21.0,1.0,3.0,1.0,2010,4,0.6790727173919213,0.9879328922960169,1.7170773265217718
00-0027654,2010,WR,39,2,21.0,0.0,0.0,1.0,2010,4,0.6657875143287346,0.987149789897913,1.6749694647851598
00-0027656,2010,TE,42,2,21.0,1.0,4.0,1.0,2010,4,0.6626856455000707,0.9881919610912367,1.545876424305252
00-0027659,2010,QB,48,2,22.0,1.0,1.0,1.0,2010,4,0.7383385078718717,0.9928461061439963,1.5924949157501576
00-0027888,2010,RB,51,2,23.0,1.0,1.0,1.0,2010,4,0.7253128039105786,0.9855233988852434,1.7951265153681866
00-0027890,2010,RB,58,2,22.0,1.0,2.0,1.0,2010,4,0.7029577062990946,0.9822989813677101,1.743724296884504
00-0027666,2010,RB,59,2,23.0,0.0,0.0,1.0,2010,4,0.6921895771643196,0.9837420816320064,1.7039726339378858
00-0027891,2010,WR,60,2,22.0,1.0,2.0,1.0,2010,4,0.5823311226742176,0.9836835917089317,1.430413876803735
00-0027675,2010,TE,70,3,23.0,1.0,1.0,1.0,2010,4,0.43359987134616973,0.980750161353148,0.9044168099668787
00-0027893,2010,WR,77,3,22.0,1.0,1.0,1.0,2010,4,0.47683502892031676,0.9745944880138382,1.0255578399752094
00-0027681,2010,WR,78,3,23.0,1.0,3.0,1.0,2010,4,0.466386708553879,0.9767318779031471,0.9999372148195282
00-0027685,2010,WR,82,3,23.0,1.0,2.0,1.0,2010,4,0.45702032103785895,0.9758104408630893,0.9810234063946635
00-0027687,2010,WR,84,3,24.0,1.0,1.0,1.0,2010,4,0.4445515139251362,0.9776541527632914,0.9536547503095837
00-0027688,2010,QB,85,3,24.0,1.0,2.0,1.0,2010,4,0.5751120493650883,0.988472230655173,1.0356442900369207
00-0027690,2010,WR,87,3,23.0,1.0,3.0,1.0,2010,4,0.4459745644416203,0.974673854201621,0.959047593416612
00-0027691,2010,WR,88,3,22.0,1.0,3.0,1.0,2010,4,0.45181121216167,0.9718276676326941,0.9741105488297142
00-0027692,2010,WR,89,3,22.0,0.0,0.0,1.0,2010,4,0.44970303223467384,0.971580536390013,0.9698603593057287
00-0027693,2010,WR,90,3,22.0,0.0,0.0,1.0,2010,4,0.44762018253440183,0.9713340977251896,0.9656735463675733
00-0027695,2010,TE,93,3,23.0,1.0,1.0,1.0,2010,4,0.3489485502969426,0.9754996144974725,0.7695318110162226
00-0027696,2010,TE,95,3,23.0,1.0,3.0,1.0,2010,4,0.3429078699697221,0.9750543985438416,0.7601273206825429
00-0027700,2010,WR,99,4,23.0,0.0,0.0,1.0,2010,4,0.3655383464794077,0.9642168719080948,0.6905337779550491
