gsis_id,draft_season,position,pick,round,age_at_draft,q,n_qual,played,forecast_year,horizon,p_qual,p_played,e_qual_seasons,ppg_year,e_ppg_given_qual,ppg_position_mean
00-0027129,2009,RB,192,6,23.0,0.0,0.0,1.0,2009,2,0.078220546527855,0.647664416226557,0.10245792655335034,,,
00-0026937,2009,WR,194,6,22.0,1.0,1.0,1.0,2009,2,0.0463395505743636,0.6120513521829702,0.05791792381508162,9.271428571428572,10.790648572063818,11.086687242355346
00-0027130,2009,RB,195,6,23.0,0.0,0.0,1.0,2009,2,0.07701196136572279,0.6416971525982622,0.10137870690664193,,,
00-0027131,2009,QB,196,6,23.0,0.0,0.0,1.0,2009,2,0.07457051475667908,0.6114511057675173,0.08027542942591778,,,
00-0027134,2009,QB,201,6,24.0,0.0,0.0,1.0,2009,2,0.07740043728744053,0.6693954804873836,0.0806170445517701,,,
00-0027135,2009,TE,202,6,24.0,0.0,0.0,1.0,2009,2,0.05432484826072402,0.7493046621187612,0.06897863963115083,,,
00-0027137,2009,WR,206,6,23.0,0.0,0.0,0.0,2009,2,0.04651597214735388,0.6563225304846416,0.05691571929476992,,,
00-0027139,2009,TE,208,6,22.0,0.0,0.0,1.0,2009,2,0.047905291411599285,0.6161496083293271,0.06606324293712225,,,
00-0026941,2009,RB,209,6,25.0,0.0,0.0,1.0,2009,2,0.07939004863052943,0.7389136666312546,0.09678090978215767,,,
00-0027140,2009,RB,211,7,23.0,0.0,0.0,1.0,2009,2,0.04832991586291479,0.5637038814721872,0.06255589153499902,,,
00-0027141,2009,RB,212,7,23.0,0.0,0.0,1.0,2009,2,0.04809367485564285,0.5617490430062726,0.062351637055743266,,,
00-0027143,2009,RB,215,7,25.0,0.0,0.0,0.0,2009,2,0.052544055465192786,0.6897057451271216,0.061597597953683955,,,
00-0026947,2009,RB,221,7,22.0,0.0,0.0,0.0,2009,2,0.04373732365863073,0.47286664998408123,0.06091776082539775,,,
nogsis:2009:224,2009,WR,224,7,,0.0,0.0,0.0,2009,2,0.027777296411951088,0.5079561111209988,0.03393772804309857,,,
00-0027149,2009,WR,229,7,22.0,0.0,0.0,1.0,2009,2,0.027282392988110273,0.4991253845540755,0.033480267398920155,,,
00-0027150,2009,WR,232,7,23.0,0.0,0.0,1.0,2009,2,0.028456557093046873,0.5653047923716297,0.03384347103659958,,,
00-0026953,2009,WR,233,7,23.0,0.0,0.0,1.0,2009,2,0.0283571500372272,0.5636127593883555,0.033754990382192124,,,
00-0027154,2009,TE,237,7,23.0,0.0,0.0,1.0,2009,2,0.03067923200381167,0.5876084021351987,0.03979332397158126,,,
00-0026956,2009,RB,240,7,22.0,0.0,0.0,1.0,2009,2,0.04013145599512446,0.4385079401281316,0.05757388439816626,,,
00-0026957,2009,TE,241,7,22.0,0.0,0.0,1.0,2009,2,0.02872070413043932,0.5099576868215129,0.039026131594411165,,,
00-0026959,2009,WR,243,7,24.0,0.0,0.0,1.0,2009,2,0.028886888219062785,0.6167173832049757,0.03361917696779508,,,
00-0026963,2009,TE,248,7,22.0,0.0,0.0,1.0,2009,2,0.028072118031365414,0.498323624067874,0.03838676436642188,,,
00-0027155,2009,RB,250,7,24.0,1.0,1.0,1.0,2009,2,0.04267223183317319,0.5642135376342196,0.05543130805542941,9.85,10.175860237767703,13.287347426383139
nogsis:2009:251,2009,WR,251,7,,0.0,0.0,0.0,2009,2,0.025316223749339985,0.462499332379093,0.03164551996812384,,,
nogsis:2009:252,2009,WR,252,7,,0.0,0.0,0.0,2009,2,0.025234194010084886,0.4609180199266372,0.03156834280016407,,,
00-0027156,2009,WR,253,7,22.0,0.0,0.0,1.0,2009,2,0.025152746540890628,0.45934375163454805,0.031491661484246265,,,
00-0027157,2009,TE,255,7,24.0,0.0,0.0,1.0,2009,2,0.03050539293226606,0.6276478596846845,0.038592063662981804,,,
00-0026498,2009,QB,1,1,21.0,1.0,2.0,1.0,2009,3,0.9706188699707179,0.9997915730693733,2.364211431469651,21.6125,14.193699290820259,12.948914596087674
00-0026898,2009,QB,5,1,22.0,1.0,3.0,1.0,2009,3,0.915348786092585,0.9984907957363457,2.0323858069760625,14.828750000000001,13.400918478301655,12.948914596087674
00-0026983,2009,WR,7,1,22.0,1.0,1.0,1.0,2009,3,0.9128618443892458,0.9986200421986436,2.124105093156103,12.233333333333333,13.827759466826343,12.000405536770922
00-0026986,2009,WR,10,1,21.0,1.0,3.0,1.0,2009,3,0.8823497016187907,0.9966760360566439,2.0090341718815297,12.4,13.841935185356535,12.000405536770922
00-0026988,2009,RB,12,1,22.0,1.0,2.0,1.0,2009,3,0.9495514871010401,0.997813006843073,2.318972525033002,,,
00-0026993,2009,QB,17,1,21.0,1.0,3.0,1.0,2009,3,0.8144915455094354,0.9881757741744205,1.7169638924666375,13.672,13.4965966252889,12.948914596087674
00-0026995,2009,WR,19,1,21.0,1.0,3.0,1.0,2009,3,0.8125543969120789,0.9909230657669816,1.7922812831746393,13.615384615384615,13.153413002040468,12.000405536770922
00-0026996,2009,TE,20,1,24.0,1.0,2.0,1.0,2009,3,0.851601011436827,0.997215012295831,1.7090142289225807,11.91875,8.535256947086934,9.057188426652711
00-0026998,2009,WR,22,1,21.0,1.0,3.0,1.0,2009,3,0.7927343630015942,0.988593796260139,1.74093244481521,16.7625,12.996150194559078,12.000405536770922
00-0027003,2009,RB,27,1,22.0,1.0,2.0,1.0,2009,3,0.8825957993843624,0.9915943354459513,2.0694910180061603,9.925,14.79211465188678,14.593432833139085
00-0027005,2009,WR,29,1,21.0,1.0,3.0,1.0,2009,3,0.7512988903202388,0.9824890855982684,1.6436101798318883,15.813333333333334,12.69981082181067,12.000405536770922
00-0027006,2009,WR,30,1,20.0,1.0,2.0,1.0,2009,3,0.7401983343596874,0.9747732861413673,1.627057505434284,,,
00-0027007,2009,RB,31,1,21.0,1.0,2.0,1.0,2009,3,0.8619154473572808,0.9855196436750442,2.0190056796241556,12.564285714285715,14.939460231255389,14.593432833139085
00-0027012,2009,WR,36,2,21.0,0.0,0.0,1.0,2009,3,0.6312164619508182,0.9712855261701145,1.2002666686243346,,,
00-0027020,2009,QB,44,2,23.0,0.0,0.0,1.0,2009,3,0.61723453063227,0.9718000443856011,1.1155319739116791,,,
00-0027026,2009,WR,50,2,22.0,1.0,1.0,1.0,2009,3,0.5711334896762739,0.9652331638757531,1.1035845266856759,,,
00-0027029,2009,RB,53,2,21.0,1.0,3.0,1.0,2009,3,0.6986478352883535,0.959306428450409,1.453383161680129,21.893333333333334,14.107902029088576,14.593432833139085
00-0027040,2009,TE,64,2,23.0,0.0,0.0,1.0,2009,3,0.49507542981694097,0.971444426167842,0.9519894162608391,,,
00-0026899,2009,RB,65,3,24.0,1.0,2.0,1.0,2009,3,0.578160188761655,0.9737329662779741,1.027655166809186,12.03125,12.685815014677802,14.593432833139085
00-0027048,2009,RB,74,3,22.0,0.0,0.0,1.0,2009,3,0.5272884315082372,0.940325689193997,0.969209751421584,,,
00-0027056,2009,WR,82,3,23.0,0.0,0.0,1.0,2009,3,0.37992463292904133,0.9369618386092745,0.6774369271684764,,,
00-0027057,2009,WR,83,3,21.0,0.0,0.0,1.0,2009,3,0.3636823356946362,0.8849970133404695,0.6549786522976655,,,
00-0026901,2009,WR,84,3,23.0,1.0,3.0,1.0,2009,3,0.3750883379225422,0.9346838717877464,0.6722740632175666,15.1875,11.038936614311615,12.000405536770922
00-0026902,2009,WR,85,3,23.0,0.0,0.0,1.0,2009,3,0.37272223277279204,0.9335373161444618,0.6697530850711815,,,
00-0027059,2009,WR,87,3,22.0,0.0,0.0,1.0,2009,3,0.36123291275759745,0.9077220545894583,0.6544724279719374,,,
00-0027061,2009,TE,89,3,22.0,1.0,1.0,1.0,2009,3,0.30649322012397706,0.9249739595001568,0.5642403272055947,8.68125,9.081476572255625,9.057188426652711
00-0027063,2009,WR,91,3,23.0,0.0,0.0,1.0,2009,3,0.359206574227615,0.9265573431417049,0.6554085289575017,,,
00-0027069,2009,TE,98,3,22.0,0.0,0.0,1.0,2009,3,0.2831902603294731,0.9135033817016293,0.5411238719089579,,,
00-0026904,2009,WR,99,3,22.0,0.0,0.0,1.0,2009,3,0.33617857082028124,0.8892138319273046,0.6275718042020733,,,
00-0027070,2009,TE,100,3,22.0,0.0,0.0,1.0,2009,3,0.2784412461281252,0.9109043717698246,0.5363704253760516,,,
00-0027071,2009,QB,101,4,23.0,0.0,0.0,1.0,2009,3,0.2929820923645897,0.8829507979025362,0.41204907793687306,,,
00-0027076,2009,WR,107,4,22.0,1.0,2.0,1.0,2009,3,0.24412696764854883,0.8575062852592451,0.40121345555705135,,,
00-0027077,2009,WR,108,4,22.0,1.0,2.0,1.0,2009,3,0.24266391424711414,0.8557076523200933,0.39988808318597935,,,
00-0027080,2009,RB,111,4,22.0,1.0,1.0,1.0,2009,3,0.3245191530398036,0.8716166757021888,0.5618208146012752,,,
00-0027088,2009,TE,121,4,23.0,0.0,0.0,1.0,2009,3,0.17829667244682162,0.8977460560832161,0.320257263994021,,,
00-0026908,2009,TE,122,4,24.0,0.0,0.0,1.0,2009,3,0.18124840844329712,0.9226424716447879,0.3244208537322761,,,
00-0027089,2009,WR,124,4,22.0,1.0,2.0,1.0,2009,3,0.22164296597242852,0.8267289124188076,0.38075663784283553,,,
00-0027092,2009,WR,127,4,23.0,1.0,3.0,1.0,2009,3,0.22323102584239737,0.8634902513797016,0.38562458666096994,6.9625,10.732281690896858,12.000405536770922
00-0027093,2009,RB,128,4,23.0,0.0,0.0,0.0,2009,3,0.2963457788565925,0.8805066854594596,0.529836439327721,,,
00-0027094,2009,RB,129,4,22.0,0.0,0.0,1.0,2009,3,0.2884002925869893,0.8408624011307337,0.5251054800827748,,,
00-0027098,2009,RB,134,4,23.0,0.0,0.0,1.0,2009,3,0.28564989076939495,0.8722306130922355,0.518943191794148,,,
00-0026913,2009,WR,140,5,22.0,1.0,3.0,1.0,2009,3,0.14890530754881165,0.7695727299240084,0.22960262718655983,8.55,11.161295450744491,12.000405536770922
00-0027102,2009,WR,141,5,22.0,0.0,0.0,1.0,2009,3,0.14813658168786653,0.7675799410403424,0.22898970634258778,,,
00-0027105,2009,WR,144,5,23.0,0.0,0.0,1.0,2009,3,0.14960863385329942,0.8147466713295987,0.2325519919678905,,,
00-0027106,2009,RB,145,5,22.0,0.0,0.0,0.0,2009,3,0.1948275636562955,0.7864996499460131,0.32225763234408566,,,
00-0026915,2009,TE,149,5,23.0,0.0,0.0,0.0,2009,3,0.10398939513132475,0.8418903654181711,0.1796029289076786,,,
00-0026916,2009,QB,151,5,24.0,0.0,0.0,0.0,2009,3,0.17927698416968307,0.8319787254681386,0.23252002428557325,,,
00-0027109,2009,TE,152,5,24.0,0.0,0.0,1.0,2009,3,0.10458682117223125,0.8765260282449628,0.1806253560262098,,,
00-0026917,2009,TE,153,5,24.0,0.0,0.0,0.0,2009,3,0.10387419549290978,0.8753814276662362,0.18002634304890164,,,
00-0027111,2009,WR,160,5,23.0,0.0,0.0,0.0,2009,3,0.13851757675381254,0.7883988337574711,0.2237450096805431,,,
00-0026923,2009,TE,161,5,23.0,0.0,0.0,0.0,2009,3,0.0958837140405105,0.8246146542967822,0.1727389727649496,,,
00-0026926,2009,RB,169,5,24.0,0.0,0.0,0.0,2009,3,0.17754153399466072,0.8439175391388887,0.3015394852912634,,,
00-0027118,2009,QB,171,5,22.0,0.0,0.0,0.0,2009,3,0.1585509105636011,0.6862655309108544,0.21491615797845065,,,
00-0027120,2009,RB,173,5,22.0,0.0,0.0,1.0,2009,3,0.16537517576081204,0.7329136059198592,0.2955273312516715,,,
00-0027121,2009,QB,174,6,24.0,0.0,0.0,1.0,2009,3,0.11860701628517936,0.774058539360341,0.13628326376435243,,,
00-0027122,2009,WR,175,6,24.0,0.0,0.0,0.0,2009,3,0.0946582646166653,0.7905354748804105,0.1365328239975395,,,
00-0026927,2009,QB,178,6,23.0,0.0,0.0,0.0,2009,3,0.11390334559643817,0.7066739155357815,0.1326376105274108,,,
00-0027125,2009,TE,180,6,24.0,0.0,0.0,1.0,2009,3,0.06136924406395163,0.8209279901794906,0.10104267433812107,,,
00-0026931,2009,TE,184,6,23.0,0.0,0.0,1.0,2009,3,0.058266532684947046,0.7627366742763145,0.09860068408951467,,,
00-0026932,2009,RB,185,6,22.0,0.0,0.0,1.0,2009,3,0.11124229628773258,0.6752247539190334,0.18061308466636933,,,
00-0027129,2009,RB,192,6,23.0,0.0,0.0,1.0,2009,3,0.11001877883787628,0.7290012458269292,0.17724927719332578,,,
00-0026937,2009,WR,194,6,22.0,1.0,1.0,1.0,2009,3,0.08277208133051814,0.6287156271562482,0.12462756162933594,,,
00-0027130,2009,RB,195,6,23.0,0.0,0.0,1.0,2009,3,0.10831236452461758,0.7238620476883129,0.1758470616256061,,,
00-0027131,2009,QB,196,6,23.0,0.0,0.0,1.0,2009,3,0.10715916137194957,0.6773416250555006,0.1283890273880769,,,
00-0027134,2009,QB,201,6,24.0,1.0,1.0,1.0,2009,3,0.1082793980049931,0.7359785384020713,0.12987945921388463,8.037777777777778,12.38234155908664,12.948914596087674
00-0027135,2009,TE,202,6,24.0,0.0,0.0,1.0,2009,3,0.05407807325849905,0.7920635817625785,0.09520939015531275,,,
00-0027137,2009,WR,206,6,23.0,0.0,0.0,0.0,2009,3,0.08114240820726738,0.6795777029325041,0.12499999491954752,,,
00-0027139,2009,TE,208,6,22.0,0.0,0.0,1.0,2009,3,0.04950083922828426,0.657279317315846,0.09167043516441527,,,
00-0026941,2009,RB,209,6,25.0,0.0,0.0,1.0,2009,3,0.1064648063839267,0.8156644810988913,0.17094432360917647,,,
00-0027140,2009,RB,211,7,23.0,0.0,0.0,1.0,2009,3,0.07038479492569005,0.6607153947400562,0.10523726819959425,,,
00-0027141,2009,RB,212,7,23.0,0.0,0.0,1.0,2009,3,0.07003546571740275,0.6589452323279341,0.10497778623994714,,,
00-0027143,2009,RB,215,7,25.0,0.0,0.0,0.0,2009,3,0.07290820337451162,0.781487246314383,0.10429576768615184,,,
00-0026947,2009,RB,221,7,22.0,0.0,0.0,1.0,2009,3,0.06520456348467282,0.5670070407884595,0.1030892945400804,,,
nogsis:2009:224,2009,WR,224,7,,0.0,0.0,0.0,2009,3,0.05158729335397544,0.5336212361241007,0.07134649190005635,,,
00-0027149,2009,WR,229,7,22.0,0.0,0.0,1.0,2009,3,0.05067259970917027,0.5249636187236317,0.07072567888023482,,,
00-0027150,2009,WR,232,7,23.0,0.0,0.0,1.0,2009,3,0.05156911954777359,0.5984587340234089,0.07223383425470478,,,
00-0026953,2009,WR,233,7,23.0,0.0,0.0,1.0,2009,3,0.05138975237359839,0.5968306636385464,0.07211355854041154,,,
00-0027154,2009,TE,237,7,23.0,0.0,0.0,1.0,2009,3,0.030449319002151292,0.644611633255026,0.052616948481066905,,,
00-0026956,2009,RB,240,7,22.0,0.0,0.0,1.0,2009,3,0.05974065724161416,0.5329720994774189,0.09874969273312356,,,
00-0026957,2009,TE,241,7,22.0,0.0,0.0,1.0,2009,3,0.0290333057420454,0.5619187222995592,0.0518264141137797,,,
00-0026959,2009,WR,243,7,24.0,0.0,0.0,1.0,2009,3,0.05108391156308885,0.6560463264410542,0.0729850200718617,,,
00-0026963,2009,TE,248,7,22.0,0.0,0.0,1.0,2009,3,0.02810842304995306,0.5505660278414642,0.05108485119297955,,,
00-0027155,2009,RB,250,7,24.0,1.0,1.0,1.0,2009,3,0.06047481701903937,0.6688934303668667,0.0962109039822491,,,
nogsis:2009:251,2009,WR,251,7,,0.0,0.0,0.0,2009,3,0.047033862598821724,0.48888690802439133,0.06821305029800968,,,
nogsis:2009:252,2009,WR,252,7,,0.0,0.0,0.0,2009,3,0.04688188908629625,0.48732304216851735,0.06810652935332953,,,
00-0027156,2009,WR,253,7,22.0,0.0,0.0,1.0,2009,3,0.04673098165179315,0.48576561649473393,0.06800062422555157,,,
00-0027157,2009,TE,255,7,24.0,0.0,0.0,1.0,2009,3,0.028849829969551252,0.689426361319003,0.05113828714260136,,,
00-0026498,2009,QB,1,1,21.0,1.0,3.0,1.0,2009,4,0.9802861420912732,0.9997616305892124,3.293248799219649,17.28625,14.610562465918472,12.819156974506974
00-0026898,2009,QB,5,1,22.0,1.0,4.0,1.0,2009,4,0.9424286779519199,0.9984440253671197,2.819616125456502,7.874666666666667,13.529455155050975,12.819156974506974
00-0026983,2009,WR,7,1,22.0,1.0,2.0,1.0,2009,4,0.9092325407936468,0.9988596854806392,2.9100125347904475,8.88,12.472114330682478,11.308947984276932
00-0026986,2009,WR,10,1,21.0,1.0,4.0,1.0,2009,4,0.8876368573464152,0.9970403225593599,2.798017075552565,15.64375,12.780459069620441,11.308947984276932
00-0026988,2009,RB,12,1,22.0,1.0,3.0,1.0,2009,4,0.9374523783746269,0.9981287778784123,2.923226954884351,14.025,14.965592817369387,14.209588675692125
00-0026993,2009,QB,17,1,21.0,1.0,4.0,1.0,2009,4,0.880128205502783,0.9874296163973274,2.4428686508239714,15.53125,13.644900472313735,12.819156974506974
00-0026995,2009,WR,19,1,21.0,1.0,4.0,1.0,2009,4,0.8313846854239649,0.9917387061143559,2.487863008852208,12.98,12.376986448577002,11.308947984276932
00-0026996,2009,TE,20,1,24.0,1.0,3.0,1.0,2009,4,0.8581446262395902,0.9985239572555074,2.3972465307637716,9.976923076923075,8.683489127992418,8.920899725274726
00-0026998,2009,WR,22,1,21.0,1.0,4.0,1.0,2009,4,0.8157497142303577,0.9895660480230779,2.4126351490303595,18.58888888888889,12.284830758223537,11.308947984276932
00-0027003,2009,RB,27,1,22.0,1.0,2.0,1.0,2009,4,0.8688563057039284,0.9928525903818184,2.5192268396596402,,,
00-0027005,2009,WR,29,1,21.0,1.0,4.0,1.0,2009,4,0.7832898618621316,0.9838269155409161,2.268101674392086,11.683333333333335,12.111176479046474,11.308947984276932
00-0027006,2009,WR,30,1,20.0,1.0,3.0,1.0,2009,4,0.7832151087819976,0.9751900322029617,2.3039752190499345,9.135714285714286,12.62241821586049,11.308947984276932
00-0027007,2009,RB,31,1,21.0,1.0,2.0,1.0,2009,4,0.8552351296641433,0.9869057878475729,2.4960736163379704,,,
00-0027012,2009,WR,36,2,21.0,0.0,0.0,1.0,2009,4,0.6880059634426291,0.9726902763589301,1.7247765426813864,,,
00-0027020,2009,QB,44,2,23.0,0.0,0.0,1.0,2009,4,0.7245865807854134,0.9735421154489428,1.5691627103169983,,,
00-0027026,2009,WR,50,2,22.0,1.0,1.0,1.0,2009,4,0.6283433546473127,0.968535981947222,1.511616524806931,,,
00-0027029,2009,RB,53,2,21.0,1.0,4.0,1.0,2009,4,0.7111614892614798,0.9624897655573527,1.7777063290519535,16.608333333333334,14.338654192337009,14.209588675692125
00-0027040,2009,TE,64,2,23.0,0.0,0.0,1.0,2009,4,0.5333079959521085,0.9809480221383866,1.2793267390069358,,,
00-0026899,2009,RB,65,3,24.0,1.0,3.0,1.0,2009,4,0.5712277027053525,0.9794724689162098,1.1295195833754663,11.65,12.651741461039627,14.209588675692125
00-0027048,2009,RB,74,3,22.0,0.0,0.0,1.0,2009,4,0.5511277439489802,0.9471330515705321,1.1508897649909444,,,
00-0027056,2009,WR,82,3,23.0,0.0,0.0,1.0,2009,4,0.45066886215306745,0.9440758013103512,0.9137681817860512,,,
00-0027057,2009,WR,83,3,21.0,0.0,0.0,1.0,2009,4,0.4605922541341165,0.885166528324951,0.9706201864846462,,,
00-0026901,2009,WR,84,3,23.0,1.0,4.0,1.0,2009,4,0.44629177260076763,0.9419949863070961,0.9052608912969208,12.953333333333335,10.539979481214557,11.308947984276932
00-0026902,2009,WR,85,3,23.0,0.0,0.0,1.0,2009,4,0.44414515912662883,0.9409466764567982,0.9011063894040243,,,
00-0027059,2009,WR,87,3,22.0,0.0,0.0,1.0,2009,4,0.4459670742701635,0.9128422298157102,0.9216673824808161,,,
00-0027061,2009,TE,89,3,22.0,1.0,1.0,1.0,2009,4,0.3631349187515857,0.9428293266092062,0.8084862135180566,,,
00-0027063,2009,WR,91,3,23.0,0.0,0.0,1.0,2009,4,0.43181608740070004,0.9345510204799797,0.8774630516817361,,,
00-0027069,2009,TE,98,3,22.0,0.0,0.0,1.0,2009,4,0.33758901257759644,0.933188789684193,0.7643758081249411,,,
00-0026904,2009,WR,99,3,22.0,0.0,0.0,1.0,2009,4,0.42265900268978907,0.8948364999779771,0.875904566576277,,,
00-0027070,2009,TE,100,3,22.0,0.0,0.0,1.0,2009,4,0.3323438517888847,0.9309837801739179,0.755373835816131,,,
00-0027071,2009,QB,101,4,23.0,0.0,0.0,1.0,2009,4,0.43428984571299994,0.8872983247767972,0.6783747604666179,,,
00-0027076,2009,WR,107,4,22.0,1.0,2.0,1.0,2009,4,0.33086478793005325,0.8615851805631825,0.60392223912255,,,
00-0027077,2009,WR,108,4,22.0,1.0,3.0,1.0,2009,4,0.3293541271792894,0.8597921195076327,0.6014684156208673,12.42,10.995775650804784,11.308947984276932
00-0027080,2009,RB,111,4,22.0,1.0,1.0,1.0,2009,4,0.36858525589555413,0.8834227454847721,0.67947525799258,,,
00-0027088,2009,TE,121,4,23.0,0.0,0.0,1.0,2009,4,0.21762365833380198,0.9218490183107048,0.44804955127535495,,,
00-0026908,2009,TE,122,4,24.0,0.0,0.0,1.0,2009,4,0.2118822184345145,0.9445780119546814,0.42637305525224756,,,
00-0027089,2009,WR,124,4,22.0,1.0,2.0,1.0,2009,4,0.3073451914029317,0.8308237376664965,0.5660543561273953,,,
00-0027092,2009,WR,127,4,23.0,1.0,3.0,1.0,2009,4,0.2984747989198697,0.8738306625514175,0.5415807398839952,,,
00-0027093,2009,RB,128,4,23.0,0.0,0.0,0.0,2009,4,0.33043911004410487,0.89761814814326,0.606538872346642,,,
00-0027094,2009,RB,129,4,22.0,1.0,1.0,1.0,2009,4,0.3341269213528822,0.8551908886045838,0.6320268374634966,10.91,13.225545807243005,14.209588675692125
00-0027098,2009,RB,134,4,23.0,0.0,0.0,1.0,2009,4,0.3203169510310127,0.8904192009626648,0.5931201500837461,,,
00-0026913,2009,WR,140,5,22.0,1.0,3.0,1.0,2009,4,0.22495415150465134,0.7700682546672293,0.37535003368546044,,,
00-0027102,2009,WR,141,5,22.0,0.0,0.0,1.0,2009,4,0.22404416895655654,0.768036056672736,0.3740793717036136,,,
00-0027105,2009,WR,144,5,23.0,0.0,0.0,1.0,2009,4,0.21718124266443692,0.8242809292436087,0.3566407714713767,,,
00-0027106,2009,RB,145,5,22.0,0.0,0.0,0.0,2009,4,0.24183895281714096,0.8012675349000787,0.4049405391414194,,,
00-0026915,2009,TE,149,5,23.0,0.0,0.0,0.0,2009,4,0.13499286280493153,0.8722638518617032,0.2678641099672883,,,
00-0026916,2009,QB,151,5,24.0,0.0,0.0,0.0,2009,4,0.2899369133066779,0.8446653051184576,0.40385571118091346,,,
00-0027109,2009,TE,152,5,24.0,0.0,0.0,1.0,2009,4,0.1295205219835984,0.9062740813675167,0.2508854403618822,,,
00-0026917,2009,TE,153,5,24.0,0.0,0.0,0.0,2009,4,0.12866129121084724,0.9053092112359498,0.24971663772072744,,,
00-0027111,2009,WR,160,5,23.0,0.0,0.0,0.0,2009,4,0.20431476876591362,0.7983879381421545,0.3393278328294571,,,
00-0026923,2009,TE,161,5,23.0,0.0,0.0,0.0,2009,4,0.12479421307229756,0.8566280058092334,0.2536170612760089,,,
00-0026926,2009,RB,169,5,24.0,0.0,0.0,0.0,2009,4,0.20657022709431122,0.8704046671074063,0.33804745519255297,,,
00-0027118,2009,QB,171,5,22.0,0.0,0.0,0.0,2009,4,0.282770927822739,0.6801148058228729,0.42098185188119364,,,
00-0027120,2009,RB,173,5,22.0,0.0,0.0,1.0,2009,4,0.21075799671913423,0.7505033548253368,0.36899500669855784,,,
00-0027121,2009,QB,174,6,24.0,0.0,0.0,1.0,2009,4,0.2096967623381655,0.7869487441482298,0.2728014301261861,,,
00-0027122,2009,WR,175,6,24.0,0.0,0.0,0.0,2009,4,0.14366864043416355,0.8063902406179535,0.21732939017349817,,,
00-0026927,2009,QB,178,6,23.0,0.0,0.0,0.0,2009,4,0.21121058172070434,0.7094070139420979,0.28400189801334974,,,
00-0027125,2009,TE,180,6,24.0,0.0,0.0,1.0,2009,4,0.08034970220004668,0.8568953432548158,0.15263298735407438,,,
00-0026931,2009,TE,184,6,23.0,0.0,0.0,1.0,2009,4,0.08026398242263776,0.7973196002386042,0.1592105005773769,,,
00-0026932,2009,RB,185,6,22.0,0.0,0.0,1.0,2009,4,0.1514571856162835,0.690476164461021,0.23897815554467078,,,
00-0027129,2009,RB,192,6,23.0,0.0,0.0,1.0,2009,4,0.14367929954819558,0.7545338936837707,0.22108824730946258,,,
00-0026937,2009,WR,194,6,22.0,1.0,2.0,1.0,2009,4,0.14040516991744184,0.6216590102556601,0.22381752572746977,10.006666666666668,10.790027267048847,11.308947984276932
00-0027130,2009,RB,195,6,23.0,0.0,0.0,1.0,2009,4,0.14176963492722192,0.7497383829151179,0.2191753220810295,,,
00-0027131,2009,QB,196,6,23.0,0.0,0.0,1.0,2009,4,0.2005784702316907,0.6807589434750602,0.2735674771198815,,,
00-0027134,2009,QB,201,6,24.0,1.0,1.0,1.0,2009,4,0.19401243369988938,0.7510296197301722,0.2579453298977874,,,
00-0027135,2009,TE,202,6,24.0,1.0,1.0,1.0,2009,4,0.07096236997138382,0.8307433182504674,0.14004719926746567,11.475,7.235411615780073,8.920899725274726
00-0027137,2009,WR,206,6,23.0,0.0,0.0,0.0,2009,4,0.13233609164843793,0.6861814646115951,0.20823583867510886,,,
00-0027139,2009,TE,208,6,22.0,0.0,0.0,1.0,2009,4,0.07194409783771555,0.6848178079142153,0.1547088228498447,,,
00-0026941,2009,RB,209,6,25.0,0.0,0.0,1.0,2009,4,0.12793083553347345,0.8515248334294037,0.18993649112138855,,,
00-0027140,2009,RB,211,7,23.0,0.0,0.0,1.0,2009,4,0.09837629073454711,0.6853991216775633,0.1407206315429,,,
00-0027141,2009,RB,212,7,23.0,0.0,0.0,1.0,2009,4,0.09795491375585483,0.6837051328065605,0.14033128556402905,,,
00-0027143,2009,RB,215,7,25.0,0.0,0.0,0.0,2009,4,0.09252271167249305,0.8193527138946017,0.12413853817253535,,,
00-0026947,2009,RB,221,7,22.0,0.0,0.0,1.0,2009,4,0.0964282819716963,0.5792401497852243,0.14578665097593377,,,
nogsis:2009:224,2009,WR,224,7,,0.0,0.0,0.0,2009,4,0.09510272873051594,0.5194308813783113,0.14650083951836795,,,
00-0027149,2009,WR,229,7,22.0,0.0,0.0,1.0,2009,4,0.0937167012602087,0.5105668751721288,0.144775802961524,,,
00-0027150,2009,WR,232,7,23.0,0.0,0.0,1.0,2009,4,0.09086743128967137,0.5995440647721899,0.13707980845688866,,,
00-0026953,2009,WR,233,7,23.0,0.0,0.0,1.0,2009,4,0.09060683814324433,0.5978828573628637,0.13676753430484467,,,
00-0027154,2009,TE,237,7,23.0,0.0,0.0,1.0,2009,4,0.0443989925376314,0.6781909197751306,0.09214267889398942,,,
00-0026956,2009,RB,240,7,22.0,1.0,1.0,1.0,2009,4,0.08943251004088534,0.5455766701666246,0.13893192413528638,6.228571428571429,12.950645771279564,14.209588675692125
00-0026957,2009,TE,241,7,22.0,0.0,0.0,1.0,2009,4,0.04460944392336361,0.5828284260631472,0.09742547579140629,,,
00-0026959,2009,WR,243,7,24.0,0.0,0.0,1.0,2009,4,0.08615100496180216,0.6706908275634708,0.1280155679986854,,,
00-0026963,2009,TE,248,7,22.0,0.0,0.0,1.0,2009,4,0.043208638481841304,0.5707775619506752,0.09531594762796922,,,
00-0027155,2009,RB,250,7,24.0,1.0,1.0,1.0,2009,4,0.0823686948825337,0.7067216176275946,0.12010050174174544,,,
