gsis_id,draft_season,position,pick,round,age_at_draft,team,name,label_basis,position_current
00-0021345,2002,RB,243,7,23.0,STL,Chris Massey,nflverse_gsis,LS
unresolved:2002:249,2002,WR,249,7,,BUF,Rodney Wright,unresolved,
unresolved:2002:250,2002,TE,250,7,,TAM,Tracey Wistrom,unresolved,
unresolved:2002:251,2002,RB,251,7,,BUF,Jarrett Ferguson,unresolved,
00-0021352,2002,TE,252,7,22.0,DET,Matt Murphy,nflverse_gsis,TE
00-0021353,2002,WR,253,7,22.0,NWE,David Givens,nflverse_gsis,WR
unresolved:2002:254,2002,WR,254,7,,TAM,Aaron Lockett,unresolved,
00-0021429,2003,QB,1,1,23.0,CIN,Carson Palmer,nflverse_gsis,QB
00-0022072,2003,WR,2,1,22.0,DET,Charles Rogers,nflverse_gsis,WR
00-0022044,2003,WR,3,1,22.0,HOU,Andre Johnson,nflverse_gsis,WR
00-0022177,2003,QB,7,1,23.0,JAX,Byron Leftwich,nflverse_gsis,QB
00-0022156,2003,WR,17,1,22.0,ARI,Bryant Johnson,nflverse_gsis,WR
00-0022164,2003,QB,19,1,22.0,BAL,Kyle Boller,nflverse_gsis,QB
00-0022121,2003,QB,22,1,23.0,CHI,Rex Grossman,nflverse_gsis,QB
00-0022178,2003,RB,23,1,21.0,BUF,Willis McGahee,nflverse_gsis,RB
00-0022165,2003,TE,24,1,24.0,IND,Dallas Clark,nflverse_gsis,TE
00-0021976,2003,RB,27,1,23.0,KAN,Larry Johnson,nflverse_gsis,RB
00-0022082,2003,TE,41,2,23.0,HOU,Bennie Joppru,nflverse_gsis,TE
00-0022124,2003,WR,44,2,22.0,WAS,Taylor Jacobs,nflverse_gsis,WR
00-0021993,2003,WR,45,2,24.0,NWE,Bethel Johnson,nflverse_gsis,WR
00-0022084,2003,WR,54,2,22.0,ARI,Anquan Boldin,nflverse_gsis,WR
00-0022087,2003,WR,60,2,22.0,TEN,Tyrone Calico,nflverse_gsis,WR
00-0022126,2003,TE,61,2,23.0,PHI,L.J. Smith,nflverse_gsis,TE
00-0022051,2003,TE,63,2,21.0,OAK,Teyo Johnson,nflverse_gsis,TE
00-0022171,2003,WR,65,3,24.0,CIN,Kelley Washington,nflverse_gsis,WR
00-0022127,2003,TE,69,3,21.0,DAL,Jason Witten,nflverse_gsis,TE
00-0021999,2003,WR,71,3,22.0,MIN,Nate Burleson,nflverse_gsis,WR
00-0022001,2003,WR,74,3,25.0,STL,Kevin Curtis,nflverse_gsis,WR
00-0022129,2003,TE,76,3,22.0,CAR,Mike Seidman,nflverse_gsis,TE
00-0022130,2003,RB,77,3,21.0,BAL,Musa Smith,nflverse_gsis,RB
00-0022091,2003,QB,88,3,23.0,HOU,Dave Ragone,nflverse_gsis,QB
00-0022054,2003,TE,91,3,23.0,NYG,Visanthe Shiancoe,nflverse_gsis,TE
00-0022092,2003,RB,93,3,22.0,TEN,Chris Brown,nflverse_gsis,RB
00-0022135,2003,WR,95,3,23.0,PHI,Billy McMullen,nflverse_gsis,WR
00-0022005,2003,QB,97,3,23.0,TAM,Chris Simms,nflverse_gsis,QB
00-0022006,2003,RB,99,4,25.0,DET,Artose Pinner,nflverse_gsis,RB
00-0021979,2003,RB,101,4,22.0,HOU,Domanick Williams,nflverse_gsis,RB
00-0021980,2003,TE,104,4,22.0,JAX,George Wrighster,nflverse_gsis,TE
00-0022138,2003,RB,105,4,22.0,MIN,Onterrio Smith,nflverse_gsis,RB
00-0021981,2003,WR,106,4,22.0,STL,Shaun McDonald,nflverse_gsis,WR
00-0022095,2003,RB,108,4,22.0,DEN,Quentin Griffin,nflverse_gsis,RB
00-0022055,2003,QB,110,4,23.0,SEA,Seneca Wallace,nflverse_gsis,QB
00-0022180,2003,RB,115,4,23.0,CLE,Lee Suggs,nflverse_gsis,RB
00-0022097,2003,WR,124,4,22.0,SFO,Brandon Lloyd,nflverse_gsis,WR
00-0021915,2003,WR,127,4,22.0,BUF,Sam Aiken,nflverse_gsis,WR
00-0022057,2003,RB,132,4,22.0,JAX,LaBrandon Toefield,nflverse_gsis,RB
00-0022144,2003,WR,139,5,22.0,CHI,Bobby Wade,nflverse_gsis,WR
00-0021982,2003,WR,143,5,22.0,CHI,Justin Gage,nflverse_gsis,WR
00-0021929,2003,TE,156,5,23.0,MIA,Donald Lee,nflverse_gsis,TE
00-0021921,2003,WR,158,5,23.0,DEN,Adrian Madise,nflverse_gsis,WR
unresolved:2003:159,2003,WR,159,5,,ATL,Jon Olinger,unresolved,
00-0022060,2003,TE,161,5,23.0,SFO,Aaron Walker,nflverse_gsis,TE
00-0022101,2003,QB,163,5,23.0,PIT,Brian St. Pierre,nflverse_gsis,QB
00-0022102,2003,WR,167,5,23.0,OAK,Doug Gabriel,nflverse_gsis,WR
00-0022148,2003,WR,169,5,,MIA,J.R. Tolver,players:name+year,WR
00-0021973,2003,WR,175,6,23.0,DET,David Kircus,nflverse_gsis,WR
00-0022024,2003,WR,186,6,23.0,DAL,Zuriel Smith,nflverse_gsis,WR
00-0022181,2003,QB,192,6,23.0,HOU,Drew Henson,nflverse_gsis,QB
00-0021930,2003,WR,196,6,23.0,ATL,LaTarence Dunbar,nflverse_gsis,WR
00-0022064,2003,WR,197,6,23.0,SFO,Arnaz Battle,nflverse_gsis,WR
00-0021923,2003,WR,199,6,23.0,NYG,Willie Ponder,nflverse_gsis,WR
00-0022026,2003,QB,200,6,23.0,NYJ,Brooks Bollinger,nflverse_gsis,QB
00-0022027,2003,QB,201,6,24.0,NWE,Kliff Kingsbury,nflverse_gsis,QB
unresolved:2003:203,2003,WR,203,6,,NOR,Kareem Kelly,unresolved,
00-0021938,2003,RB,206,6,23.0,CHI,Brock Forsey,nflverse_gsis,RB
00-0021927,2003,WR,211,6,23.0,NYG,David Tyree,nflverse_gsis,WR
00-0022032,2003,WR,221,7,22.0,MIN,Keenan Howry,nflverse_gsis,WR
00-0022110,2003,TE,223,7,23.0,BAL,Trent Smith,nflverse_gsis,TE
00-0021948,2003,WR,224,7,22.0,SEA,Taco Wallace,nflverse_gsis,WR
00-0021886,2003,WR,226,7,23.0,CAR,Walter Young,nflverse_gsis,WR
00-0022111,2003,WR,231,7,23.0,NOR,Talman Gardner,nflverse_gsis,WR
00-0022112,2003,QB,232,7,22.0,WAS,Gibran Hamdan,nflverse_gsis,QB
00-0022113,2003,RB,235,7,,DEN,Ahmaad Galloway,players:name+year,RB
unresolved:2003:236,2003,RB,236,7,,DET,Brandon Drumm,unresolved,
00-0022039,2003,QB,241,7,22.0,SFO,Ken Dorsey,nflverse_gsis,QB
unresolved:2003:242,2003,RB,242,7,,PIT,J.T. Wall,unresolved,
00-0022151,2003,RB,247,7,,CAR,Casey Moore,players:name+year,RB
unresolved:2003:253,2003,WR,253,7,,GNB,DeAndrew Rubin,unresolved,
00-0022041,2003,TE,254,7,23.0,STL,Richard Angulo,nflverse_gsis,TE
00-0021931,2003,WR,255,7,22.0,NYG,Kevin Walter,nflverse_gsis,WR
00-0021968,2003,WR,256,7,22.0,GNB,Carl Ford,nflverse_gsis,WR
unresolved:2003:260,2003,WR,260,7,,DET,Travis Anglin,unresolved,
00-0021963,2003,WR,262,7,,OAK,Ryan Hoag,players:name+year,WR
00-0022803,2004,QB,1,1,23.0,SDG,Eli Manning,nflverse_gsis,QB
00-0022921,2004,WR,3,1,21.0,ARI,Larry Fitzgerald,nflverse_gsis,WR
00-0022942,2004,QB,4,1,22.0,NYG,Philip Rivers,nflverse_gsis,QB
00-0022922,2004,TE,6,1,21.0,CLE,Kellen Winslow,nflverse_gsis,TE
00-0022909,2004,WR,7,1,22.0,DET,Roy Williams,nflverse_gsis,WR
00-0022889,2004,WR,9,1,21.0,JAX,Reggie Williams,nflverse_gsis,WR
00-0022924,2004,QB,11,1,22.0,PIT,Ben Roethlisberger,nflverse_gsis,QB
00-0022910,2004,WR,13,1,23.0,BUF,Lee Evans,nflverse_gsis,WR
00-0022725,2004,WR,15,1,21.0,TAM,Michael Clayton,nflverse_gsis,WR
00-0022912,2004,QB,22,1,23.0,BUF,J.P. Losman,nflverse_gsis,QB
00-0022736,2004,RB,24,1,21.0,STL,Steven Jackson,nflverse_gsis,RB
00-0022926,2004,RB,26,1,22.0,CIN,Chris Perry,nflverse_gsis,RB
00-0022781,2004,WR,29,1,22.0,ATL,Michael Jenkins,nflverse_gsis,WR
00-0022782,2004,RB,30,1,22.0,DET,Kevin Jones,nflverse_gsis,RB
00-0022892,2004,WR,31,1,23.0,SFO,Rashaun Woods,nflverse_gsis,WR
00-0022943,2004,TE,32,1,23.0,NWE,Ben Watson,nflverse_gsis,TE
00-0022916,2004,TE,40,2,22.0,TEN,Ben Troupe,nflverse_gsis,TE
00-0022893,2004,RB,41,2,23.0,DEN,Tatum Bell,nflverse_gsis,RB
00-0022840,2004,RB,43,2,23.0,DAL,Julius Jones,nflverse_gsis,RB
00-0022929,2004,WR,50,2,22.0,NOR,Devery Henderson,nflverse_gsis,WR
00-0022751,2004,WR,54,2,22.0,DEN,Darius Watts,nflverse_gsis,WR
00-0022897,2004,RB,55,2,23.0,JAX,Greg Jones,nflverse_gsis,FB
00-0022714,2004,TE,61,2,23.0,KAN,Kris Wilson,nflverse_gsis,TE
00-0022726,2004,WR,62,2,22.0,CAR,Keary Colbert,nflverse_gsis,WR
00-0022847,2004,TE,68,3,24.0,IND,Ben Hartsock,nflverse_gsis,TE
00-0022853,2004,WR,77,3,22.0,SFO,Derrick Hamilton,nflverse_gsis,WR
00-0022807,2004,WR,78,3,23.0,CHI,Bernard Berrian,nflverse_gsis,WR
00-0022738,2004,TE,81,3,22.0,WAS,Chris Cooley,nflverse_gsis,TE
00-0022739,2004,WR,82,3,22.0,BAL,Devard Darling,nflverse_gsis,WR
00-0022787,2004,QB,90,3,23.0,ATL,Matt Schaub,nflverse_gsis,QB
00-0022861,2004,WR,99,4,23.0,OAK,Carlos Francis,nflverse_gsis,WR
00-0022754,2004,WR,105,4,23.0,KAN,Samie Parker,nflverse_gsis,WR
00-0022864,2004,QB,106,4,23.0,CLE,Luke McCown,nflverse_gsis,QB
00-0022811,2004,WR,108,4,22.0,NYJ,Jerricho Cotchery,nflverse_gsis,WR
00-0022215,2004,TE,109,4,23.0,BUF,Tim Euhus,nflverse_gsis,TE
00-0022217,2004,RB,119,4,22.0,MIN,Mewelde Moore,nflverse_gsis,RB
00-0022901,2004,WR,120,4,25.0,JAX,Ernest Wilford,nflverse_gsis,WR
00-0022872,2004,RB,128,4,23.0,NWE,Cedric Cobbs,nflverse_gsis,RB
00-0022873,2004,WR,134,5,22.0,OAK,Johnnie Morant,nflverse_gsis,WR
00-0022817,2004,TE,144,5,24.0,DAL,Sean Ryan,nflverse_gsis,TE
00-0022818,2004,QB,148,5,23.0,CHI,Craig Krenzel,nflverse_gsis,QB
00-0022819,2004,WR,149,5,21.0,CIN,Maurice Mann,nflverse_gsis,WR
00-0022718,2004,TE,151,5,23.0,WAS,Mark Wilson,nflverse_gsis,OT
00-0022821,2004,RB,154,5,22.0,SDG,Michael Turner,nflverse_gsis,RB
00-0022701,2004,WR,157,5,23.0,SEA,D.J. Hackett,nflverse_gsis,WR
00-0022879,2004,WR,163,5,23.0,CAR,Drew Carter,nflverse_gsis,WR
00-0022741,2004,WR,164,5,20.0,NWE,P.K. Sam,nflverse_gsis,WR
00-0022679,2004,WR,168,6,23.0,NYG,Jamaar Taylor,nflverse_gsis,WR
00-0022759,2004,TE,169,6,23.0,SDG,Ryan Krause,nflverse_gsis,TE
00-0022674,2004,WR,171,6,22.0,DEN,Triandos Luke,nflverse_gsis,WR
00-0022907,2004,TE,181,6,22.0,TAM,Nate Lawrie,nflverse_gsis,TE
00-0022761,2004,QB,185,6,23.0,PHI,Andy Hall,nflverse_gsis,QB
00-0022800,2004,QB,187,6,,BAL,Josh Harris,players:name+year,QB
00-0022825,2004,RB,191,6,23.0,TEN,Troy Fleming,nflverse_gsis,RB
00-0022744,2004,QB,193,6,23.0,IND,Jim Sorgi,nflverse_gsis,QB
00-0022219,2004,TE,194,6,24.0,PIT,Matt Kranchick,nflverse_gsis,TE
unresolved:2004:195,2004,WR,195,6,,KAN,Jeris McIntyre,unresolved,
00-0022826,2004,WR,199,6,21.0,BAL,Clarence Moore,nflverse_gsis,WR
00-0022765,2004,QB,201,6,,STL,Jeff Smoker,players:name+year,QB
00-0022827,2004,QB,202,7,23.0,ARI,John Navarre,nflverse_gsis,QB
00-0022882,2004,WR,206,7,23.0,TAM,Mark Jones,nflverse_gsis,WR
00-0022883,2004,RB,208,7,23.0,CLE,Adimchinobe Echemandu,nflverse_gsis,RB
00-0022686,2004,WR,211,7,22.0,HOU,Sloan Thomas,nflverse_gsis,WR
00-0022664,2004,WR,214,7,22.0,BUF,Jonathan Smith,nflverse_gsis,WR
00-0022766,2004,WR,216,7,25.0,DAL,Patrick Crayton,nflverse_gsis,WR
00-0022731,2004,QB,217,7,24.0,SFO,Cody Pickett,nflverse_gsis,QB
00-0022829,2004,QB,218,7,,CIN,Casey Bramlet,players:name+year,QB
00-0022801,2004,RB,219,7,23.0,ATL,Quincy Wilson,nflverse_gsis,RB
00-0022746,2004,TE,220,7,23.0,MIN,Jeff Dugan,nflverse_gsis,TE
00-0022768,2004,QB,225,7,25.0,DEN,Matt Mauck,nflverse_gsis,QB
00-0022886,2004,RB,228,7,22.0,TAM,Casey Cramer,nflverse_gsis,RB
00-0022706,2004,TE,232,7,24.0,CAR,Michael Gaines,nflverse_gsis,TE
00-0022770,2004,RB,235,7,24.0,NYJ,Derrick Ward,nflverse_gsis,RB
00-0022748,2004,TE,237,7,,STL,Erik Jensen,players:name+year,TE
00-0022733,2004,RB,242,7,23.0,PHI,Bruce Perry,nflverse_gsis,RB
00-0022830,2004,WR,244,7,,BAL,Derek Abney,players:name+year,WR
00-0022704,2004,TE,245,7,23.0,OAK,Courtney Anderson,nflverse_gsis,TE
00-0022773,2004,RB,247,7,23.0,DEN,Brandon Miree,nflverse_gsis,RB
00-0022720,2004,QB,248,7,,HOU,B.J. Symons,players:name+year,QB
00-0022774,2004,QB,250,7,24.0,DEN,Bradlee Van Pelt,nflverse_gsis,QB
00-0023436,2005,QB,1,1,21.0,SFO,Alex Smith,nflverse_gsis,QB
00-0023437,2005,RB,2,1,23.0,MIA,Ronnie Brown,nflverse_gsis,RB
00-0023438,2005,WR,3,1,22.0,CLE,Braylon Edwards,nflverse_gsis,WR
00-0023439,2005,RB,4,1,22.0,CHI,Cedric Benson,nflverse_gsis,RB
00-0023440,2005,RB,5,1,23.0,TAM,Cadillac Williams,nflverse_gsis,RB
00-0023442,2005,WR,7,1,22.0,MIN,Troy Williamson,nflverse_gsis,WR
00-0023452,2005,WR,10,1,21.0,DET,Mike Williams,nflverse_gsis,WR
00-0023456,2005,WR,21,1,22.0,JAX,Matt Jones,nflverse_gsis,WR
00-0023457,2005,WR,22,1,23.0,BAL,Mark Clayton,nflverse_gsis,WR
00-0023459,2005,QB,24,1,21.0,GNB,Aaron Rodgers,nflverse_gsis,QB
00-0023460,2005,QB,25,1,23.0,WAS,Jason Campbell,nflverse_gsis,QB
00-0023462,2005,WR,27,1,23.0,ATL,Roddy White,nflverse_gsis,WR
00-0023465,2005,TE,30,1,22.0,PIT,Heath Miller,nflverse_gsis,TE
00-0023470,2005,WR,35,2,24.0,PHI,Reggie Brown,nflverse_gsis,WR
00-0023474,2005,WR,39,2,23.0,CHI,Mark Bradley,nflverse_gsis,WR
00-0023479,2005,RB,44,2,22.0,ARI,J.J. Arrington,nflverse_gsis,RB
00-0023489,2005,RB,54,2,22.0,CAR,Eric Shelton,nflverse_gsis,RB
00-0023490,2005,WR,55,2,23.0,BUF,Roscoe Parrish,nflverse_gsis,WR
00-0023493,2005,WR,58,2,22.0,GNB,Terrence Murphy,nflverse_gsis,WR
00-0023496,2005,WR,61,2,22.0,SDG,Vincent Jackson,nflverse_gsis,WR
00-0023500,2005,RB,65,3,22.0,SFO,Frank Gore,nflverse_gsis,RB
00-0023502,2005,QB,67,3,24.0,CLE,Charlie Frye,nflverse_gsis,QB
00-0023503,2005,WR,68,3,22.0,TEN,Courtney Roby,nflverse_gsis,WR
00-0023504,2005,QB,69,3,23.0,OAK,Andrew Walter,nflverse_gsis,QB
00-0023506,2005,TE,71,3,23.0,TAM,Alex Smith,nflverse_gsis,TE
00-0023508,2005,RB,73,3,25.0,HOU,Vernand Morency,nflverse_gsis,RB
00-0023512,2005,RB,77,3,22.0,PHI,Ryan Moats,nflverse_gsis,RB
00-0023518,2005,WR,83,3,22.0,CIN,Chris Henry,nflverse_gsis,WR
00-0023520,2005,QB,85,3,,SEA,David Greene,players:name+year,QB
00-0023521,2005,TE,86,3,23.0,BUF,Kevin Everett,nflverse_gsis,TE
00-0023531,2005,WR,96,3,23.0,TEN,Brandon Jones,nflverse_gsis,WR
unresolved:2005:101,2005,RB,101,3,,DEN,Maurice Clarett,unresolved,
00-0023541,2005,QB,106,4,22.0,CHI,Kyle Orton,nflverse_gsis,QB
00-0023544,2005,RB,109,4,22.0,DAL,Marion Barber III,nflverse_gsis,RB
00-0023545,2005,RB,110,4,23.0,NYG,Brandon Jacobs,nflverse_gsis,RB
00-0023547,2005,RB,112,4,22.0,MIN,Ciatrick Fason,nflverse_gsis,RB
00-0023549,2005,WR,114,4,22.0,HOU,Jerome Mathis,nflverse_gsis,WR
00-0023551,2005,WR,116,4,22.0,KAN,Craphonso Thorpe,nflverse_gsis,WR
00-0023552,2005,WR,118,4,,NOR,Chase Lyman,players:name+year,WR
00-0023554,2005,RB,120,4,,WAS,Manuel White,players:name+year,RB
00-0023555,2005,QB,121,4,,CAR,Stefan Lefors,players:name+year,QB
00-0023561,2005,RB,127,4,23.0,JAX,Alvin Pearman,nflverse_gsis,RB
00-0023564,2005,RB,130,4,22.0,SDG,Darren Sproles,nflverse_gsis,RB
00-0023565,2005,WR,131,4,,PIT,Fred Gibson,players:name+year,WR
00-0023570,2005,WR,136,4,24.0,TEN,Roydell Williams,nflverse_gsis,WR
00-0023574,2005,WR,140,5,22.0,CHI,Airese Currie,nflverse_gsis,WR
00-0023576,2005,RB,142,5,23.0,TEN,Damien Nash,nflverse_gsis,RB
00-0023577,2005,TE,144,5,23.0,STL,Jerome Collins,nflverse_gsis,TE
00-0023578,2005,QB,145,5,22.0,DET,Dan Orlovsky,nflverse_gsis,QB
00-0023585,2005,QB,152,5,,NOR,Adrian McPherson,players:name+year,QB
unresolved:2005:155,2005,WR,155,5,,TAM,Larry Brackins,unresolved,
00-0023607,2005,WR,174,5,24.0,SFO,Rasheed Marshall,nflverse_gsis,WR
00-0023612,2005,TE,179,6,24.0,TEN,Bo Scaife,nflverse_gsis,TE
00-0023615,2005,RB,182,6,23.0,NYJ,Cedric Houston,nflverse_gsis,RB
00-0023618,2005,WR,185,6,23.0,JAX,Chad Owens,nflverse_gsis,WR
00-0023623,2005,WR,190,6,23.0,CIN,Tab Perry,nflverse_gsis,WR
00-0023625,2005,WR,192,6,21.0,STL,Dante Ridgeway,nflverse_gsis,WR
unresolved:2005:195,2005,WR,195,6,,GNB,Craig Bragg,unresolved,
00-0023628,2005,TE,196,6,,SEA,Tony Jackson,players:name+year,RB
00-0023630,2005,TE,198,6,23.0,NYJ,Joel Dreessen,nflverse_gsis,TE
00-0023634,2005,RB,201,6,24.0,ATL,DeAndra Cobb,nflverse_gsis,RB
00-0023645,2005,QB,213,6,22.0,BAL,Derek Anderson,nflverse_gsis,QB
00-0023653,2005,RB,221,7,,TAM,Rick Razzano,players:name+year,RB
00-0023655,2005,WR,223,7,22.0,SFO,Marcus Maxwell,nflverse_gsis,WR
00-0023657,2005,WR,225,7,23.0,TAM,Paris Warren,nflverse_gsis,WR
00-0023658,2005,WR,226,7,23.0,ARI,LeRon McCoy,nflverse_gsis,WR
unresolved:2005:229,2005,QB,229,7,,KAN,James Kilian,unresolved,
00-0023662,2005,QB,230,7,23.0,NWE,Matt Cassel,nflverse_gsis,QB
00-0023668,2005,RB,236,7,23.0,BUF,Lionel Gates,nflverse_gsis,RB
00-0023672,2005,WR,240,7,23.0,NYJ,Harry Williams,nflverse_gsis,WR
unresolved:2005:243,2005,RB,243,7,,IND,Anthony Davis,unresolved,
00-0023676,2005,RB,244,7,23.0,PIT,Noah Herron,nflverse_gsis,RB
00-0023680,2005,TE,248,7,22.0,SFO,Patrick Estes,nflverse_gsis,OT
00-0023679,2005,TE,249,7,22.0,SFO,Billy Bajema,nflverse_gsis,TE
00-0023682,2005,QB,250,7,22.0,STL,Ryan Fitzpatrick,nflverse_gsis,QB
00-0023685,2005,WR,253,7,,TAM,J.R. Russell,players:name+year,WR
unresolved:2005:255,2005,TE,255,7,,NWE,Andy Stokes,unresolved,
00-0024217,2006,RB,2,1,21.0,NOR,Reggie Bush,nflverse_gsis,RB
00-0024218,2006,QB,3,1,23.0,TEN,Vince Young,nflverse_gsis,QB
00-0024221,2006,TE,6,1,22.0,SFO,Vernon Davis,nflverse_gsis,TE
00-0024225,2006,QB,10,1,23.0,ARI,Matt Leinart,nflverse_gsis,QB
00-0024226,2006,QB,11,1,23.0,DEN,Jay Cutler,nflverse_gsis,QB
00-0024236,2006,RB,21,1,21.0,NWE,Laurence Maroney,nflverse_gsis,RB
00-0024240,2006,WR,25,1,22.0,PIT,Santonio Holmes,nflverse_gsis,WR
00-0024242,2006,RB,27,1,23.0,CAR,DeAngelo Williams,nflverse_gsis,RB
00-0024243,2006,TE,28,1,22.0,JAX,Marcedes Lewis,nflverse_gsis,TE
00-0024245,2006,RB,30,1,23.0,IND,Joseph Addai,nflverse_gsis,RB
00-0024251,2006,WR,36,2,21.0,NWE,Chad Jackson,nflverse_gsis,WR
00-0024259,2006,WR,44,2,22.0,NYG,Sinorice Moss,nflverse_gsis,WR
00-0024260,2006,RB,45,2,21.0,TEN,LenDale White,nflverse_gsis,RB
00-0024261,2006,TE,46,2,22.0,STL,Joe Klopfenstein,nflverse_gsis,TE
00-0024264,2006,QB,49,2,23.0,NYJ,Kellen Clemens,nflverse_gsis,QB
00-0024267,2006,WR,52,2,22.0,GNB,Greg Jennings,nflverse_gsis,WR
00-0024268,2006,TE,53,2,22.0,DAL,Anthony Fasano,nflverse_gsis,TE
00-0024275,2006,RB,60,2,21.0,JAX,Maurice Jones-Drew,nflverse_gsis,RB
00-0024276,2006,TE,61,2,23.0,DEN,Tony Scheffler,nflverse_gsis,TE
00-0024279,2006,QB,64,2,23.0,MIN,Tarvaris Jackson,nflverse_gsis,QB
00-0024287,2006,TE,72,3,22.0,ARI,Leonard Pope,nflverse_gsis,TE
00-0024289,2006,RB,74,3,22.0,DET,Brian Calhoun,nflverse_gsis,RB
00-0024293,2006,WR,78,3,22.0,CLE,Travis Wilson,nflverse_gsis,WR
00-0024294,2006,RB,79,3,23.0,ATL,Jerious Norwood,nflverse_gsis,RB
00-0024296,2006,QB,81,3,24.0,SDG,Charlie Whitehurst,nflverse_gsis,QB
00-0024297,2006,WR,82,3,21.0,MIA,Derek Hagan,nflverse_gsis,WR
00-0024299,2006,WR,84,3,22.0,SFO,Brandon Williams,nflverse_gsis,WR
00-0024300,2006,QB,85,3,23.0,KAN,Brodie Croyle,nflverse_gsis,QB
00-0024301,2006,TE,86,3,23.0,NWE,David Thomas,nflverse_gsis,TE
00-0024305,2006,WR,90,3,21.0,TAM,Maurice Stovall,nflverse_gsis,WR
00-0024308,2006,TE,93,3,22.0,STL,Dominique Byrd,nflverse_gsis,TE
00-0024310,2006,WR,95,3,23.0,PIT,Willie Reid,nflverse_gsis,WR
00-0024313,2006,TE,98,4,23.0,HOU,Owen Daniels,nflverse_gsis,TE
00-0024315,2006,WR,100,4,23.0,SFO,Michael Robinson,nflverse_gsis,FB
00-0024318,2006,QB,103,4,22.0,NYJ,Brad Smith,nflverse_gsis,WR
00-0024319,2006,WR,104,4,,GNB,Cory Rodgers,players:name+year,WR
00-0024324,2006,WR,109,4,23.0,PHI,Jason Avant,nflverse_gsis,WR
00-0024326,2006,WR,111,4,23.0,BAL,Demetrius Williams,nflverse_gsis,WR
00-0024332,2006,RB,117,4,24.0,NYJ,Leon Washington,nflverse_gsis,RB
00-0024334,2006,WR,119,4,22.0,DEN,Brandon Marshall,nflverse_gsis,WR
00-0024340,2006,WR,125,4,21.0,DAL,Skyler Green,nflverse_gsis,WR
00-0024345,2006,WR,130,4,21.0,DEN,Domenik Hixon,nflverse_gsis,WR
00-0024346,2006,RB,132,4,23.0,BAL,P.J. Daniels,nflverse_gsis,RB
00-0024358,2006,WR,144,5,23.0,STL,Marques Hagans,nflverse_gsis,WR
00-0024359,2006,RB,145,5,23.0,CLE,Jerome Harrison,nflverse_gsis,RB
00-0024362,2006,QB,148,5,24.0,GNB,Ingle Martin,nflverse_gsis,QB
00-0024364,2006,TE,150,5,23.0,NYJ,Jason Pociask,nflverse_gsis,TE
00-0024369,2006,TE,155,5,23.0,CAR,Jeff King,nflverse_gsis,TE
00-0024377,2006,RB,163,5,23.0,SEA,David Kirtman,nflverse_gsis,RB
00-0024378,2006,QB,164,5,,PIT,Omar Jacobs,players:name+year,QB
00-0024380,2006,TE,166,5,24.0,BAL,Quinn Sypniewski,nflverse_gsis,TE
00-0024381,2006,TE,167,5,,PIT,Charles Davis,players:name+year,TE
00-0024384,2006,RB,170,6,22.0,HOU,Wali Lundy,nflverse_gsis,RB
00-0024385,2006,WR,171,6,23.0,NOR,Mike Hass,nflverse_gsis,WR
00-0024386,2006,WR,172,6,,TEN,Jonathan Orr,players:name+year,WR
00-0024389,2006,WR,175,6,22.0,SFO,Delanie Walker,nflverse_gsis,TE
00-0024398,2006,WR,184,6,23.0,ATL,Adam Jennings,nflverse_gsis,WR
00-0024404,2006,WR,190,6,24.0,KAN,Jeff Webb,nflverse_gsis,WR
00-0024407,2006,QB,193,6,22.0,CIN,Reggie McNeal,nflverse_gsis,WR
00-0024408,2006,QB,194,6,23.0,TAM,Bruce Gradkowski,nflverse_gsis,QB
00-0024409,2006,RB,195,6,22.0,CHI,J.D. Runnels,nflverse_gsis,RB
00-0024416,2006,TE,202,6,,TAM,T.J. Williams,players:name+year,TE
00-0024423,2006,WR,209,7,23.0,CIN,Ethan Kilmer,nflverse_gsis,DB
00-0024432,2006,WR,218,7,23.0,ARI,Todd Watkins,nflverse_gsis,WR
00-0024437,2006,QB,223,7,,ATL,D.J. Shockley,players:name+year,QB
00-0024445,2006,WR,231,7,,CIN,Bennie Brazell,players:name+year,WR
00-0024447,2006,WR,233,7,22.0,MIA,Devin Aromashodu,nflverse_gsis,WR
00-0024454,2006,RB,240,7,,PIT,Cedric Humes,players:name+year,RB
00-0024458,2006,TE,244,7,24.0,TAM,Tim Massaquoi,nflverse_gsis,TE
00-0024460,2006,RB,246,7,22.0,TEN,Quinton Ganther,nflverse_gsis,RB
00-0024463,2006,WR,249,7,22.0,SEA,Ben Obomanu,nflverse_gsis,WR
00-0024465,2006,WR,251,7,23.0,HOU,David Anderson,nflverse_gsis,WR
00-0024466,2006,WR,252,7,23.0,NOR,Marques Colston,nflverse_gsis,WR
00-0024469,2006,WR,255,7,,OAK,Kevin McMahan,players:name+year,WR
00-0025388,2007,QB,1,1,22.0,OAK,JaMarcus Russell,nflverse_gsis,QB
00-0025389,2007,WR,2,1,21.0,DET,Calvin Johnson,nflverse_gsis,WR
00-0025394,2007,RB,7,1,22.0,MIN,Adrian Peterson,nflverse_gsis,RB
00-0025396,2007,WR,9,1,22.0,MIA,Ted Ginn Jr.,nflverse_gsis,WR
00-0025399,2007,RB,12,1,21.0,BUF,Marshawn Lynch,nflverse_gsis,RB
00-0025409,2007,QB,22,1,22.0,CLE,Brady Quinn,nflverse_gsis,QB
