gsis_id,draft_season,position,pick,round,age_at_draft,q,n_qual,played,forecast_year,horizon,p_qual,p_played,e_qual_seasons
00-0027149,2009,WR,229,7,22.0,0.0,0.0,0.0,2009,1,0.00962120026331457,0.3793321036527257,0.00962120026331457
00-0027150,2009,WR,232,7,23.0,0.0,0.0,1.0,2009,1,0.009776570377449322,0.4355114683712691,0.009776570377449322
00-0026953,2009,WR,233,7,23.0,0.0,0.0,1.0,2009,1,0.009742387321017062,0.4342706784643204,0.009742387321017062
00-0027154,2009,TE,237,7,23.0,0.0,0.0,1.0,2009,1,0.013874946046293177,0.5268783165980043,0.013874946046293177
00-0026956,2009,RB,240,7,22.0,0.0,0.0,1.0,2009,1,0.03205373482684785,0.41131385754185773,0.03205373482684785
00-0026957,2009,TE,241,7,22.0,0.0,0.0,1.0,2009,1,0.0133926192071214,0.4602131362970313,0.0133926192071214
00-0026959,2009,WR,243,7,24.0,0.0,0.0,1.0,2009,1,0.009668588982318494,0.483627648504458,0.009668588982318494
00-0026963,2009,TE,248,7,22.0,0.0,0.0,1.0,2009,1,0.013190922596877565,0.4522182493628332,0.013190922596877565
00-0027155,2009,RB,250,7,24.0,0.0,0.0,1.0,2009,1,0.032985010774274896,0.5246483537940613,0.032985010774274896
nogsis:2009:251,2009,WR,251,7,,0.0,0.0,0.0,2009,1,0.008928351334980832,0.35432966638957575,0.008928351334980832
nogsis:2009:252,2009,WR,252,7,,0.0,0.0,0.0,2009,1,0.0088994639641517,0.35326259594858184,0.0088994639641517
00-0027156,2009,WR,253,7,22.0,0.0,0.0,0.0,2009,1,0.008870783077424196,0.3522012034809085,0.008870783077424196
00-0027157,2009,TE,255,7,24.0,0.0,0.0,1.0,2009,1,0.013705757326503514,0.5679479753276282,0.013705757326503514
00-0026498,2009,QB,1,1,21.0,1.0,1.0,1.0,2009,2,0.9126025390624736,0.9997212582326046,1.5852293160531317
00-0026898,2009,QB,5,1,22.0,1.0,2.0,1.0,2009,2,0.8190335064176162,0.9980446114658401,1.3165735269573822
00-0026983,2009,WR,7,1,22.0,0.0,0.0,1.0,2009,2,0.8594482151668686,0.9988208923815324,1.4114571257834965
00-0026986,2009,WR,10,1,21.0,1.0,2.0,1.0,2009,2,0.8111946503662507,0.9972241718900031,1.308864972557601
00-0026988,2009,RB,12,1,22.0,1.0,2.0,1.0,2009,2,0.9276523772224393,0.9974022112575557,1.5682278245059982
00-0026993,2009,QB,17,1,21.0,1.0,2.0,1.0,2009,2,0.6853857141583939,0.985899881556582,1.0693973959422973
00-0026995,2009,WR,19,1,21.0,1.0,2.0,1.0,2009,2,0.7151039929676734,0.9922857497251394,1.1065486226589654
00-0026996,2009,TE,20,1,24.0,1.0,1.0,1.0,2009,2,0.7493382940889106,0.9970533081956012,1.0814570417000229
00-0026998,2009,WR,22,1,21.0,1.0,2.0,1.0,2009,2,0.6894476260398856,0.990266005048213,1.058637179583011
00-0027003,2009,RB,27,1,22.0,1.0,1.0,1.0,2009,2,0.8413336819463115,0.9899286557540385,1.3505957619751137
00-0027005,2009,WR,29,1,21.0,1.0,2.0,1.0,2009,2,0.6378867877086711,0.9849363554288433,0.9681835638736811
00-0027006,2009,WR,30,1,20.0,1.0,2.0,1.0,2009,2,0.6185907241309935,0.9789380178376831,0.9563298539708514
00-0027007,2009,RB,31,1,21.0,1.0,1.0,1.0,2009,2,0.8120696439639168,0.9831890013169035,1.3088843321326542
00-0027012,2009,WR,36,2,21.0,0.0,0.0,1.0,2009,2,0.4936235276922622,0.9744258672137084,0.686142921596361
00-0027020,2009,QB,44,2,23.0,0.0,0.0,1.0,2009,2,0.4876127509462225,0.9646264029678272,0.6652305087120332
00-0027026,2009,WR,50,2,22.0,1.0,1.0,1.0,2009,2,0.43872153656717305,0.9677559154761484,0.5970135604374947
00-0027029,2009,RB,53,2,21.0,1.0,2.0,1.0,2009,2,0.6151251894682049,0.9513680449685812,0.9047237153468721
00-0027040,2009,TE,64,2,23.0,0.0,0.0,1.0,2009,2,0.4194962342755567,0.9693003590288375,0.5916972218223074
00-0026899,2009,RB,65,3,24.0,1.0,1.0,1.0,2009,2,0.4996905103626027,0.9643532217400157,0.6306084834618902
00-0027048,2009,RB,74,3,22.0,0.0,0.0,1.0,2009,2,0.4375953848006122,0.9245487232777483,0.5864481549728588
00-0027056,2009,WR,82,3,23.0,0.0,0.0,1.0,2009,2,0.26560972288307544,0.9372067602373381,0.336087544908205
00-0027057,2009,WR,83,3,21.0,0.0,0.0,1.0,2009,2,0.2431197601686921,0.8918297926252593,0.3268971482747159
00-0026901,2009,WR,84,3,23.0,1.0,2.0,1.0,2009,2,0.26169219406979927,0.9348988404302766,0.3319301462335637
00-0026902,2009,WR,85,3,23.0,0.0,0.0,1.0,2009,2,0.259781984808785,0.9337367223343812,0.3299045632758816
00-0027059,2009,WR,87,3,22.0,0.0,0.0,1.0,2009,2,0.24585898910831697,0.9106256367431823,0.322123773694194
00-0027061,2009,TE,89,3,22.0,0.0,0.0,1.0,2009,2,0.2572167516885235,0.9194745572454405,0.3611443623239744
00-0027063,2009,WR,91,3,23.0,0.0,0.0,1.0,2009,2,0.24895012084775567,0.9266553993791765,0.31843555730206763
00-0027069,2009,TE,98,3,22.0,0.0,0.0,1.0,2009,2,0.2423973828925839,0.9070925942297648,0.3445647919878957
00-0026904,2009,WR,99,3,22.0,0.0,0.0,1.0,2009,2,0.22635247545833456,0.8923079349799342,0.3008817855692323
00-0027070,2009,TE,100,3,22.0,0.0,0.0,1.0,2009,2,0.23936417773075214,0.9042877477715016,0.34116190081849096
00-0027071,2009,QB,101,4,23.0,0.0,0.0,1.0,2009,2,0.20907943572139862,0.8535721299306926,0.24719454825404083
00-0027076,2009,WR,107,4,22.0,1.0,2.0,1.0,2009,2,0.1538468707489597,0.8576805773845229,0.1940311899168365
00-0027077,2009,WR,108,4,22.0,1.0,2.0,1.0,2009,2,0.15283554054337192,0.8558538871877344,0.1930136687000982
00-0027080,2009,RB,111,4,22.0,1.0,1.0,1.0,2009,2,0.24916552333021222,0.8362398090052798,0.3289096637141555
00-0027088,2009,TE,121,4,23.0,0.0,0.0,1.0,2009,2,0.15854620387825827,0.8838044036874583,0.212540063599316
00-0026908,2009,TE,122,4,24.0,0.0,0.0,1.0,2009,2,0.16498446813149586,0.909094404130528,0.21503310499930606
00-0027089,2009,WR,124,4,22.0,1.0,2.0,1.0,2009,2,0.13845053819565847,0.8263829362274899,0.17847929413556954
00-0027092,2009,WR,127,4,23.0,1.0,2.0,1.0,2009,2,0.14258376428949632,0.8592407683031842,0.17888217069643075
00-0027093,2009,RB,128,4,23.0,0.0,0.0,0.0,2009,2,0.23076680423273577,0.8426559375732215,0.30198510823323044
00-0027094,2009,RB,129,4,22.0,0.0,0.0,1.0,2009,2,0.21982198153200663,0.7986700212317774,0.2999430884077603
00-0027098,2009,RB,134,4,23.0,0.0,0.0,1.0,2009,2,0.22203152158525633,0.8321794677800428,0.2934926209907882
00-0026913,2009,WR,140,5,22.0,1.0,2.0,1.0,2009,2,0.0878244136492079,0.7635022715381335,0.1090689664094409
00-0027102,2009,WR,141,5,22.0,0.0,0.0,1.0,2009,2,0.08734810914206269,0.761439583774454,0.10861109243974326
00-0027105,2009,WR,144,5,23.0,0.0,0.0,1.0,2009,2,0.0903113465620914,0.8043873147198844,0.10910999251432754
00-0027106,2009,RB,145,5,22.0,0.0,0.0,0.0,2009,2,0.14128459996493342,0.728597435315708,0.18764449772816438
00-0026915,2009,TE,149,5,23.0,0.0,0.0,0.0,2009,2,0.09529397824011347,0.8170624747318996,0.12493407143023497
00-0026916,2009,QB,151,5,24.0,0.0,0.0,0.0,2009,2,0.12905489477271698,0.7853290084168786,0.14073874382022025
00-0027109,2009,TE,152,5,24.0,0.0,0.0,1.0,2009,2,0.09860984889001286,0.8521057068400096,0.1255425494695975
00-0026917,2009,TE,153,5,24.0,0.0,0.0,0.0,2009,2,0.09813230776086655,0.8507573729417383,0.12507319463312402
00-0027111,2009,WR,160,5,23.0,0.0,0.0,0.0,2009,2,0.0833201345901165,0.7764935412382964,0.10258675320309249
00-0026923,2009,TE,161,5,23.0,0.0,0.0,0.0,2009,2,0.08995024717939139,0.7974869826500037,0.11956076022481502
00-0026926,2009,RB,169,5,24.0,0.0,0.0,0.0,2009,2,0.13435974036284767,0.7865503065070725,0.16992695999243285
00-0027118,2009,QB,171,5,22.0,0.0,0.0,0.0,2009,2,0.11040290783566231,0.6341444128654568,0.12944862612828054
00-0027120,2009,RB,173,5,22.0,0.0,0.0,1.0,2009,2,0.1195279401178742,0.6661580239380742,0.16710557417264532
00-0027121,2009,QB,174,6,24.0,0.0,0.0,0.0,2009,2,0.0832939617027923,0.7121663859111844,0.0860048125364609
00-0027122,2009,WR,175,6,24.0,0.0,0.0,0.0,2009,2,0.05575011059825772,0.7676284969114833,0.06405126076112938
00-0026927,2009,QB,178,6,23.0,0.0,0.0,0.0,2009,2,0.07833213973639121,0.6427445019437051,0.08380931624397966
00-0027125,2009,TE,180,6,24.0,0.0,0.0,1.0,2009,2,0.05939919494894386,0.7828490523991505,0.07379833959058918
00-0026931,2009,TE,184,6,23.0,0.0,0.0,1.0,2009,2,0.055486590858227984,0.7230366386177469,0.07177234798139698
00-0026932,2009,RB,185,6,22.0,0.0,0.0,1.0,2009,2,0.07723101370132864,0.5948727863724037,0.1053602462276873
00-0027129,2009,RB,192,6,23.0,0.0,0.0,1.0,2009,2,0.078220546527855,0.647664416226557,0.10245792655335034
00-0026937,2009,WR,194,6,22.0,1.0,1.0,1.0,2009,2,0.0463395505743636,0.6120513521829702,0.05791792381508162
00-0027130,2009,RB,195,6,23.0,0.0,0.0,1.0,2009,2,0.07701196136572279,0.6416971525982622,0.10137870690664193
00-0027131,2009,QB,196,6,23.0,0.0,0.0,1.0,2009,2,0.07457051475667908,0.6114511057675173,0.08027542942591778
00-0027134,2009,QB,201,6,24.0,0.0,0.0,1.0,2009,2,0.07740043728744053,0.6693954804873836,0.0806170445517701
00-0027135,2009,TE,202,6,24.0,0.0,0.0,1.0,2009,2,0.05432484826072402,0.7493046621187612,0.06897863963115083
00-0027137,2009,WR,206,6,23.0,0.0,0.0,0.0,2009,2,0.04651597214735388,0.6563225304846416,0.05691571929476992
00-0027139,2009,TE,208,6,22.0,0.0,0.0,1.0,2009,2,0.047905291411599285,0.6161496083293271,0.06606324293712225
00-0026941,2009,RB,209,6,25.0,0.0,0.0,1.0,2009,2,0.07939004863052943,0.7389136666312546,0.09678090978215767
00-0027140,2009,RB,211,7,23.0,0.0,0.0,1.0,2009,2,0.04832991586291479,0.5637038814721872,0.06255589153499902
00-0027141,2009,RB,212,7,23.0,0.0,0.0,1.0,2009,2,0.04809367485564285,0.5617490430062726,0.062351637055743266
00-0027143,2009,RB,215,7,25.0,0.0,0.0,0.0,2009,2,0.052544055465192786,0.6897057451271216,0.061597597953683955
00-0026947,2009,RB,221,7,22.0,0.0,0.0,0.0,2009,2,0.04373732365863073,0.47286664998408123,0.06091776082539775
nogsis:2009:224,2009,WR,224,7,,0.0,0.0,0.0,2009,2,0.027777296411951088,0.5079561111209988,0.03393772804309857
00-0027149,2009,WR,229,7,22.0,0.0,0.0,1.0,2009,2,0.027282392988110273,0.4991253845540755,0.033480267398920155
00-0027150,2009,WR,232,7,23.0,0.0,0.0,1.0,2009,2,0.028456557093046873,0.5653047923716297,0.03384347103659958
00-0026953,2009,WR,233,7,23.0,0.0,0.0,1.0,2009,2,0.0283571500372272,0.5636127593883555,0.033754990382192124
00-0027154,2009,TE,237,7,23.0,0.0,0.0,1.0,2009,2,0.03067923200381167,0.5876084021351987,0.03979332397158126
00-0026956,2009,RB,240,7,22.0,0.0,0.0,1.0,2009,2,0.04013145599512446,0.4385079401281316,0.05757388439816626
00-0026957,2009,TE,241,7,22.0,0.0,0.0,1.0,2009,2,0.02872070413043932,0.5099576868215129,0.039026131594411165
00-0026959,2009,WR,243,7,24.0,0.0,0.0,1.0,2009,2,0.028886888219062785,0.6167173832049757,0.03361917696779508
00-0026963,2009,TE,248,7,22.0,0.0,0.0,1.0,2009,2,0.028072118031365414,0.498323624067874,0.03838676436642188
00-0027155,2009,RB,250,7,24.0,1.0,1.0,1.0,2009,2,0.04267223183317319,0.5642135376342196,0.05543130805542941
nogsis:2009:251,2009,WR,251,7,,0.0,0.0,0.0,2009,2,0.025316223749339985,0.462499332379093,0.03164551996812384
nogsis:2009:252,2009,WR,252,7,,0.0,0.0,0.0,2009,2,0.025234194010084886,0.4609180199266372,0.03156834280016407
00-0027156,2009,WR,253,7,22.0,0.0,0.0,1.0,2009,2,0.025152746540890628,0.45934375163454805,0.031491661484246265
00-0027157,2009,TE,255,7,24.0,0.0,0.0,1.0,2009,2,0.03050539293226606,0.6276478596846845,0.038592063662981804
00-0026498,2009,QB,1,1,21.0,1.0,2.0,1.0,2009,3,0.9706188699707179,0.9997915730693733,2.364211431469651
00-0026898,2009,QB,5,1,22.0,1.0,3.0,1.0,2009,3,0.915348786092585,0.9984907957363457,2.0323858069760625
00-0026983,2009,WR,7,1,22.0,1.0,1.0,1.0,2009,3,0.9128618443892458,0.9986200421986436,2.124105093156103
00-0026986,2009,WR,10,1,21.0,1.0,3.0,1.0,2009,3,0.8823497016187907,0.9966760360566439,2.0090341718815297
00-0026988,2009,RB,12,1,22.0,1.0,2.0,1.0,2009,3,0.9495514871010401,0.997813006843073,2.318972525033002
00-0026993,2009,QB,17,1,21.0,1.0,3.0,1.0,2009,3,0.8144915455094354,0.9881757741744205,1.7169638924666375
00-0026995,2009,WR,19,1,21.0,1.0,3.0,1.0,2009,3,0.8125543969120789,0.9909230657669816,1.7922812831746393
00-0026996,2009,TE,20,1,24.0,1.0,2.0,1.0,2009,3,0.851601011436827,0.997215012295831,1.7090142289225807
00-0026998,2009,WR,22,1,21.0,1.0,3.0,1.0,2009,3,0.7927343630015942,0.988593796260139,1.74093244481521
00-0027003,2009,RB,27,1,22.0,1.0,2.0,1.0,2009,3,0.8825957993843624,0.9915943354459513,2.0694910180061603
00-0027005,2009,WR,29,1,21.0,1.0,3.0,1.0,2009,3,0.7512988903202388,0.9824890855982684,1.6436101798318883
00-0027006,2009,WR,30,1,20.0,1.0,2.0,1.0,2009,3,0.7401983343596874,0.9747732861413673,1.627057505434284
00-0027007,2009,RB,31,1,21.0,1.0,2.0,1.0,2009,3,0.8619154473572808,0.9855196436750442,2.0190056796241556
00-0027012,2009,WR,36,2,21.0,0.0,0.0,1.0,2009,3,0.6312164619508182,0.9712855261701145,1.2002666686243346
00-0027020,2009,QB,44,2,23.0,0.0,0.0,1.0,2009,3,0.61723453063227,0.9718000443856011,1.1155319739116791
00-0027026,2009,WR,50,2,22.0,1.0,1.0,1.0,2009,3,0.5711334896762739,0.9652331638757531,1.1035845266856759
00-0027029,2009,RB,53,2,21.0,1.0,3.0,1.0,2009,3,0.6986478352883535,0.959306428450409,1.453383161680129
00-0027040,2009,TE,64,2,23.0,0.0,0.0,1.0,2009,3,0.49507542981694097,0.971444426167842,0.9519894162608391
00-0026899,2009,RB,65,3,24.0,1.0,2.0,1.0,2009,3,0.578160188761655,0.9737329662779741,1.027655166809186
00-0027048,2009,RB,74,3,22.0,0.0,0.0,1.0,2009,3,0.5272884315082372,0.940325689193997,0.969209751421584
00-0027056,2009,WR,82,3,23.0,0.0,0.0,1.0,2009,3,0.37992463292904133,0.9369618386092745,0.6774369271684764
00-0027057,2009,WR,83,3,21.0,0.0,0.0,1.0,2009,3,0.3636823356946362,0.8849970133404695,0.6549786522976655
00-0026901,2009,WR,84,3,23.0,1.0,3.0,1.0,2009,3,0.3750883379225422,0.9346838717877464,0.6722740632175666
00-0026902,2009,WR,85,3,23.0,0.0,0.0,1.0,2009,3,0.37272223277279204,0.9335373161444618,0.6697530850711815
00-0027059,2009,WR,87,3,22.0,0.0,0.0,1.0,2009,3,0.36123291275759745,0.9077220545894583,0.6544724279719374
00-0027061,2009,TE,89,3,22.0,1.0,1.0,1.0,2009,3,0.30649322012397706,0.9249739595001568,0.5642403272055947
00-0027063,2009,WR,91,3,23.0,0.0,0.0,1.0,2009,3,0.359206574227615,0.9265573431417049,0.6554085289575017
00-0027069,2009,TE,98,3,22.0,0.0,0.0,1.0,2009,3,0.2831902603294731,0.9135033817016293,0.5411238719089579
00-0026904,2009,WR,99,3,22.0,0.0,0.0,1.0,2009,3,0.33617857082028124,0.8892138319273046,0.6275718042020733
00-0027070,2009,TE,100,3,22.0,0.0,0.0,1.0,2009,3,0.2784412461281252,0.9109043717698246,0.5363704253760516
00-0027071,2009,QB,101,4,23.0,0.0,0.0,1.0,2009,3,0.2929820923645897,0.8829507979025362,0.41204907793687306
00-0027076,2009,WR,107,4,22.0,1.0,2.0,1.0,2009,3,0.24412696764854883,0.8575062852592451,0.40121345555705135
00-0027077,2009,WR,108,4,22.0,1.0,2.0,1.0,2009,3,0.24266391424711414,0.8557076523200933,0.39988808318597935
00-0027080,2009,RB,111,4,22.0,1.0,1.0,1.0,2009,3,0.3245191530398036,0.8716166757021888,0.5618208146012752
00-0027088,2009,TE,121,4,23.0,0.0,0.0,1.0,2009,3,0.17829667244682162,0.8977460560832161,0.320257263994021
00-0026908,2009,TE,122,4,24.0,0.0,0.0,1.0,2009,3,0.18124840844329712,0.9226424716447879,0.3244208537322761
00-0027089,2009,WR,124,4,22.0,1.0,2.0,1.0,2009,3,0.22164296597242852,0.8267289124188076,0.38075663784283553
00-0027092,2009,WR,127,4,23.0,1.0,3.0,1.0,2009,3,0.22323102584239737,0.8634902513797016,0.38562458666096994
00-0027093,2009,RB,128,4,23.0,0.0,0.0,0.0,2009,3,0.2963457788565925,0.8805066854594596,0.529836439327721
00-0027094,2009,RB,129,4,22.0,0.0,0.0,1.0,2009,3,0.2884002925869893,0.8408624011307337,0.5251054800827748
00-0027098,2009,RB,134,4,23.0,0.0,0.0,1.0,2009,3,0.28564989076939495,0.8722306130922355,0.518943191794148
00-0026913,2009,WR,140,5,22.0,1.0,3.0,1.0,2009,3,0.14890530754881165,0.7695727299240084,0.22960262718655983
00-0027102,2009,WR,141,5,22.0,0.0,0.0,1.0,2009,3,0.14813658168786653,0.7675799410403424,0.22898970634258778
00-0027105,2009,WR,144,5,23.0,0.0,0.0,1.0,2009,3,0.14960863385329942,0.8147466713295987,0.2325519919678905
00-0027106,2009,RB,145,5,22.0,0.0,0.0,0.0,2009,3,0.1948275636562955,0.7864996499460131,0.32225763234408566
00-0026915,2009,TE,149,5,23.0,0.0,0.0,0.0,2009,3,0.10398939513132475,0.8418903654181711,0.1796029289076786
00-0026916,2009,QB,151,5,24.0,0.0,0.0,0.0,2009,3,0.17927698416968307,0.8319787254681386,0.23252002428557325
00-0027109,2009,TE,152,5,24.0,0.0,0.0,1.0,2009,3,0.10458682117223125,0.8765260282449628,0.1806253560262098
00-0026917,2009,TE,153,5,24.0,0.0,0.0,0.0,2009,3,0.10387419549290978,0.8753814276662362,0.18002634304890164
00-0027111,2009,WR,160,5,23.0,0.0,0.0,0.0,2009,3,0.13851757675381254,0.7883988337574711,0.2237450096805431
00-0026923,2009,TE,161,5,23.0,0.0,0.0,0.0,2009,3,0.0958837140405105,0.8246146542967822,0.1727389727649496
00-0026926,2009,RB,169,5,24.0,0.0,0.0,0.0,2009,3,0.17754153399466072,0.8439175391388887,0.3015394852912634
00-0027118,2009,QB,171,5,22.0,0.0,0.0,0.0,2009,3,0.1585509105636011,0.6862655309108544,0.21491615797845065
00-0027120,2009,RB,173,5,22.0,0.0,0.0,1.0,2009,3,0.16537517576081204,0.7329136059198592,0.2955273312516715
00-0027121,2009,QB,174,6,24.0,0.0,0.0,1.0,2009,3,0.11860701628517936,0.774058539360341,0.13628326376435243
00-0027122,2009,WR,175,6,24.0,0.0,0.0,0.0,2009,3,0.0946582646166653,0.7905354748804105,0.1365328239975395
00-0026927,2009,QB,178,6,23.0,0.0,0.0,0.0,2009,3,0.11390334559643817,0.7066739155357815,0.1326376105274108
00-0027125,2009,TE,180,6,24.0,0.0,0.0,1.0,2009,3,0.06136924406395163,0.8209279901794906,0.10104267433812107
00-0026931,2009,TE,184,6,23.0,0.0,0.0,1.0,2009,3,0.058266532684947046,0.7627366742763145,0.09860068408951467
00-0026932,2009,RB,185,6,22.0,0.0,0.0,1.0,2009,3,0.11124229628773258,0.6752247539190334,0.18061308466636933
00-0027129,2009,RB,192,6,23.0,0.0,0.0,1.0,2009,3,0.11001877883787628,0.7290012458269292,0.17724927719332578
00-0026937,2009,WR,194,6,22.0,1.0,1.0,1.0,2009,3,0.08277208133051814,0.6287156271562482,0.12462756162933594
00-0027130,2009,RB,195,6,23.0,0.0,0.0,1.0,2009,3,0.10831236452461758,0.7238620476883129,0.1758470616256061
00-0027131,2009,QB,196,6,23.0,0.0,0.0,1.0,2009,3,0.10715916137194957,0.6773416250555006,0.1283890273880769
00-0027134,2009,QB,201,6,24.0,1.0,1.0,1.0,2009,3,0.1082793980049931,0.7359785384020713,0.12987945921388463
00-0027135,2009,TE,202,6,24.0,0.0,0.0,1.0,2009,3,0.05407807325849905,0.7920635817625785,0.09520939015531275
00-0027137,2009,WR,206,6,23.0,0.0,0.0,0.0,2009,3,0.08114240820726738,0.6795777029325041,0.12499999491954752
00-0027139,2009,TE,208,6,22.0,0.0,0.0,1.0,2009,3,0.04950083922828426,0.657279317315846,0.09167043516441527
00-0026941,2009,RB,209,6,25.0,0.0,0.0,1.0,2009,3,0.1064648063839267,0.8156644810988913,0.17094432360917647
00-0027140,2009,RB,211,7,23.0,0.0,0.0,1.0,2009,3,0.07038479492569005,0.6607153947400562,0.10523726819959425
00-0027141,2009,RB,212,7,23.0,0.0,0.0,1.0,2009,3,0.07003546571740275,0.6589452323279341,0.10497778623994714
00-0027143,2009,RB,215,7,25.0,0.0,0.0,0.0,2009,3,0.07290820337451162,0.781487246314383,0.10429576768615184
00-0026947,2009,RB,221,7,22.0,0.0,0.0,1.0,2009,3,0.06520456348467282,0.5670070407884595,0.1030892945400804
nogsis:2009:224,2009,WR,224,7,,0.0,0.0,0.0,2009,3,0.05158729335397544,0.5336212361241007,0.07134649190005635
00-0027149,2009,WR,229,7,22.0,0.0,0.0,1.0,2009,3,0.05067259970917027,0.5249636187236317,0.07072567888023482
00-0027150,2009,WR,232,7,23.0,0.0,0.0,1.0,2009,3,0.05156911954777359,0.5984587340234089,0.07223383425470478
00-0026953,2009,WR,233,7,23.0,0.0,0.0,1.0,2009,3,0.05138975237359839,0.5968306636385464,0.07211355854041154
00-0027154,2009,TE,237,7,23.0,0.0,0.0,1.0,2009,3,0.030449319002151292,0.644611633255026,0.052616948481066905
00-0026956,2009,RB,240,7,22.0,0.0,0.0,1.0,2009,3,0.05974065724161416,0.5329720994774189,0.09874969273312356
00-0026957,2009,TE,241,7,22.0,0.0,0.0,1.0,2009,3,0.0290333057420454,0.5619187222995592,0.0518264141137797
00-0026959,2009,WR,243,7,24.0,0.0,0.0,1.0,2009,3,0.05108391156308885,0.6560463264410542,0.0729850200718617
00-0026963,2009,TE,248,7,22.0,0.0,0.0,1.0,2009,3,0.02810842304995306,0.5505660278414642,0.05108485119297955
00-0027155,2009,RB,250,7,24.0,1.0,1.0,1.0,2009,3,0.06047481701903937,0.6688934303668667,0.0962109039822491
nogsis:2009:251,2009,WR,251,7,,0.0,0.0,0.0,2009,3,0.047033862598821724,0.48888690802439133,0.06821305029800968
nogsis:2009:252,2009,WR,252,7,,0.0,0.0,0.0,2009,3,0.04688188908629625,0.48732304216851735,0.06810652935332953
00-0027156,2009,WR,253,7,22.0,0.0,0.0,1.0,2009,3,0.04673098165179315,0.48576561649473393,0.06800062422555157
00-0027157,2009,TE,255,7,24.0,0.0,0.0,1.0,2009,3,0.028849829969551252,0.689426361319003,0.05113828714260136
00-0026498,2009,QB,1,1,21.0,1.0,3.0,1.0,2009,4,0.9802861420912732,0.9997616305892124,3.293248799219649
00-0026898,2009,QB,5,1,22.0,1.0,4.0,1.0,2009,4,0.9424286779519199,0.9984440253671197,2.819616125456502
00-0026983,2009,WR,7,1,22.0,1.0,2.0,1.0,2009,4,0.9092325407936468,0.9988596854806392,2.9100125347904475
00-0026986,2009,WR,10,1,21.0,1.0,4.0,1.0,2009,4,0.8876368573464152,0.9970403225593599,2.798017075552565
00-0026988,2009,RB,12,1,22.0,1.0,3.0,1.0,2009,4,0.9374523783746269,0.9981287778784123,2.923226954884351
00-0026993,2009,QB,17,1,21.0,1.0,4.0,1.0,2009,4,0.880128205502783,0.9874296163973274,2.4428686508239714
00-0026995,2009,WR,19,1,21.0,1.0,4.0,1.0,2009,4,0.8313846854239649,0.9917387061143559,2.487863008852208
00-0026996,2009,TE,20,1,24.0,1.0,3.0,1.0,2009,4,0.8581446262395902,0.9985239572555074,2.3972465307637716
00-0026998,2009,WR,22,1,21.0,1.0,4.0,1.0,2009,4,0.8157497142303577,0.9895660480230779,2.4126351490303595
00-0027003,2009,RB,27,1,22.0,1.0,2.0,1.0,2009,4,0.8688563057039284,0.9928525903818184,2.5192268396596402
00-0027005,2009,WR,29,1,21.0,1.0,4.0,1.0,2009,4,0.7832898618621316,0.9838269155409161,2.268101674392086
00-0027006,2009,WR,30,1,20.0,1.0,3.0,1.0,2009,4,0.7832151087819976,0.9751900322029617,2.3039752190499345
00-0027007,2009,RB,31,1,21.0,1.0,2.0,1.0,2009,4,0.8552351296641433,0.9869057878475729,2.4960736163379704
00-0027012,2009,WR,36,2,21.0,0.0,0.0,1.0,2009,4,0.6880059634426291,0.9726902763589301,1.7247765426813864
00-0027020,2009,QB,44,2,23.0,0.0,0.0,1.0,2009,4,0.7245865807854134,0.9735421154489428,1.5691627103169983
00-0027026,2009,WR,50,2,22.0,1.0,1.0,1.0,2009,4,0.6283433546473127,0.968535981947222,1.511616524806931
00-0027029,2009,RB,53,2,21.0,1.0,4.0,1.0,2009,4,0.7111614892614798,0.9624897655573527,1.7777063290519535
00-0027040,2009,TE,64,2,23.0,0.0,0.0,1.0,2009,4,0.5333079959521085,0.9809480221383866,1.2793267390069358
00-0026899,2009,RB,65,3,24.0,1.0,3.0,1.0,2009,4,0.5712277027053525,0.9794724689162098,1.1295195833754663
00-0027048,2009,RB,74,3,22.0,0.0,0.0,1.0,2009,4,0.5511277439489802,0.9471330515705321,1.1508897649909444
00-0027056,2009,WR,82,3,23.0,0.0,0.0,1.0,2009,4,0.45066886215306745,0.9440758013103512,0.9137681817860512
00-0027057,2009,WR,83,3,21.0,0.0,0.0,1.0,2009,4,0.4605922541341165,0.885166528324951,0.9706201864846462
00-0026901,2009,WR,84,3,23.0,1.0,4.0,1.0,2009,4,0.44629177260076763,0.9419949863070961,0.9052608912969208
00-0026902,2009,WR,85,3,23.0,0.0,0.0,1.0,2009,4,0.44414515912662883,0.9409466764567982,0.9011063894040243
00-0027059,2009,WR,87,3,22.0,0.0,0.0,1.0,2009,4,0.4459670742701635,0.9128422298157102,0.9216673824808161
00-0027061,2009,TE,89,3,22.0,1.0,1.0,1.0,2009,4,0.3631349187515857,0.9428293266092062,0.8084862135180566
00-0027063,2009,WR,91,3,23.0,0.0,0.0,1.0,2009,4,0.43181608740070004,0.9345510204799797,0.8774630516817361
00-0027069,2009,TE,98,3,22.0,0.0,0.0,1.0,2009,4,0.33758901257759644,0.933188789684193,0.7643758081249411
00-0026904,2009,WR,99,3,22.0,0.0,0.0,1.0,2009,4,0.42265900268978907,0.8948364999779771,0.875904566576277
00-0027070,2009,TE,100,3,22.0,0.0,0.0,1.0,2009,4,0.3323438517888847,0.9309837801739179,0.755373835816131
00-0027071,2009,QB,101,4,23.0,0.0,0.0,1.0,2009,4,0.43428984571299994,0.8872983247767972,0.6783747604666179
